Phi[deg],Theta[deg],dB(RCSTotal)
-25.5,129,-45.292
-25,129,-44.7701
-24.5,129,-44.2125
-24,129,-44.1019
-23.5,129,-44.5367
-23,129,-45.2082
-22.5,129,-45.1793
-22,129,-43.7317
-21.5,129,-41.6234
-21,129,-39.7503
-20.5,129,-38.4254
-20,129,-37.7071
-19.5,129,-37.6061
-19,129,-38.1467
-18.5,129,-39.3809
-18,129,-41.3581
-17.5,129,-43.9
-17,129,-45.7854
-16.5,129,-45.3829
-16,129,-44.0789
-15.5,129,-43.4506
-15,129,-43.8893
-14.5,129,-45.2377
-14,129,-45.8991
-13.5,129,-43.5919
-13,129,-40.3594
-12.5,129,-37.8551
-12,129,-36.2438
-11.5,129,-35.4543
-11,129,-35.4526
-10.5,129,-36.2812
-10,129,-38.0852
-9.5,129,-41.1369
-9,129,-45.3385
-8.5,129,-46.3425
-8,129,-43.3546
-7.5,129,-41.5262
-7,129,-41.4629
-6.5,129,-43.311
-6,129,-46.6903
-5.5,129,-44.2932
-5,129,-38.9823
-4.5,129,-35.4193
-4,129,-33.2423
-3.5,129,-32.1197
-3,129,-31.9313
-2.5,129,-32.7143
-2,129,-34.7032
-1.5,129,-38.5649
-1,129,-45.8591
-0.5,129,-44.2136
0,129,-38.6001
0.5,129,-36.1604
1,129,-36.0731
1.5,129,-38.5246
2,129,-46.0631
2.5,129,-40.3877
3,129,-32.8142
3.5,129,-28.6428
4,129,-26.1094
4.5,129,-24.6915
5,129,-24.2381
5.5,129,-24.8174
6,129,-26.8107
6.5,129,-31.6364
7,129,-48.791
7.5,129,-29.8628
8,129,-23.5819
8.5,129,-19.9746
9,129,-17.6246
9.5,129,-16.0818
10,129,-15.1508
10.5,129,-14.7367
11,129,-14.7962
11.5,129,-15.3205
12,129,-16.3308
12.5,129,-17.8852
13,129,-20.1002
13.5,129,-23.2097
14,129,-27.7579
14.5,129,-35.5511
15,129,-47.7249
15.5,129,-36.2144
16,129,-33.4387
16.5,129,-33.5174
17,129,-35.9205
17.5,129,-42.1493
18,129,-45.9218
18.5,129,-36.8413
19,129,-32.7137
19.5,129,-30.6312
20,129,-29.7702
20.5,129,-29.85
21,129,-30.7993
21.5,129,-32.6929
22,129,-35.8059
22.5,129,-40.8697
23,129,-48.9629
23.5,129,-46.6764
24,129,-42.727
24.5,129,-41.8303
25,129,-43.2321
25.5,129,-47.1407
26,129,-48.3844
26.5,129,-42.426
27,129,-38.3237
27.5,129,-35.8707
28,129,-34.5102
28.5,129,-33.9841
29,129,-34.1826
29.5,129,-35.0836
30,129,-36.7398
30.5,129,-39.2938
31,129,-43.0009
31.5,129,-47.8848
32,129,-50.5282
32.5,129,-48.766
33,129,-47.7828
33.5,129,-48.5332
34,129,-50.2338
34.5,129,-49.0388
35,129,-45.0036
35.5,129,-41.5994
36,129,-39.2309
36.5,129,-37.6971
37,129,-36.8378
37.5,129,-36.5597
38,129,-36.8168
38.5,129,-37.5983
39,129,-38.9237
39.5,129,-40.8393
40,129,-43.4013
40.5,129,-46.572
41,129,-49.7849
41.5,129,-51.5344
42,129,-51.6839
42.5,129,-51.7587
43,129,-51.9813
43.5,129,-51.0158
44,129,-48.3646
44.5,129,-45.4198
45,129,-42.9643
45.5,129,-41.1033
46,129,-39.7792
46.5,129,-38.9246
47,129,-38.4889
47.5,129,-38.439
48,129,-38.7567
48.5,129,-39.4361
49,129,-40.4811
49.5,129,-41.9003
50,129,-43.6954
50.5,129,-45.8259
51,129,-48.1252
51.5,129,-50.1897
52,129,-51.543
52.5,129,-52.2265
53,129,-52.755
53.5,129,-53.4176
54,129,-53.8454
54.5,129,-53.0852
55,129,-51.0221
55.5,129,-48.6153
56,129,-46.4715
56.5,129,-44.7353
57,129,-43.3952
57.5,129,-42.409
58,129,-41.7371
58.5,129,-41.3484
59,129,-41.2203
59.5,129,-41.3377
60,129,-41.6913
60.5,129,-42.2767
61,129,-43.0929
61.5,129,-44.1403
62,129,-45.4153
62.5,129,-46.8991
63,129,-48.5337
63.5,129,-50.1803
64,129,-51.5894
64.5,129,-52.4929
65,129,-52.8443
65.5,129,-52.8825
66,129,-52.9097
66.5,129,-53.1365
67,129,-53.6901
67.5,129,-54.6688
68,129,-56.1873
68.5,129,-58.4054
69,129,-61.4081
69.5,129,-63.8705
70,129,-62.1231
70.5,129,-58.6331
71,129,-55.7754
71.5,129,-53.6229
72,129,-51.994
72.5,129,-50.7543
73,129,-49.8163
73.5,129,-49.1223
74,129,-48.6332
74.5,129,-48.3217
75,129,-48.1685
75.5,129,-48.1603
76,129,-48.2877
76.5,129,-48.5451
77,129,-48.9299
77.5,129,-49.442
78,129,-50.0837
78.5,129,-50.8594
79,129,-51.7745
79.5,129,-52.8324
80,129,-54.0275
80.5,129,-55.3283
81,129,-56.6407
81.5,129,-57.7535
82,129,-58.3422
82.5,129,-58.178
83,129,-57.3752
83.5,129,-56.2551
84,129,-55.0728
84.5,129,-53.9531
85,129,-52.9391
85.5,129,-52.0375
86,129,-51.2408
86.5,129,-50.5377
87,129,-49.9164
87.5,129,-49.3662
88,129,-48.8777
88.5,129,-48.4431
89,129,-48.0553
89.5,129,-47.7089
90,129,-47.3987
-90,129.5,-60.5129
-89.5,129.5,-60.4853
-89,129.5,-60.4349
-88.5,129.5,-60.3683
-88,129.5,-60.2909
-87.5,129.5,-60.2079
-87,129.5,-60.1231
-86.5,129.5,-60.0393
-86,129.5,-59.9584
-85.5,129.5,-59.8813
-85,129.5,-59.8082
-84.5,129.5,-59.7381
-84,129.5,-59.6699
-83.5,129.5,-59.6013
-83,129.5,-59.5298
-82.5,129.5,-59.4525
-82,129.5,-59.3662
-81.5,129.5,-59.2675
-81,129.5,-59.1533
-80.5,129.5,-59.0209
-80,129.5,-53.7087
-79.5,129.5,-53.7116
-79,129.5,-53.6974
-78.5,129.5,-53.6626
-78,129.5,-53.6051
-77.5,129.5,-53.524
-77,129.5,-53.4201
-76.5,129.5,-53.2955
-76,129.5,-53.1541
-75.5,129.5,-53.0011
-75,129.5,-52.8427
-74.5,129.5,-52.6862
-74,129.5,-52.5391
-73.5,129.5,-52.4096
-73,129.5,-52.3057
-72.5,129.5,-52.236
-72,129.5,-52.2086
-71.5,129.5,-52.2325
-71,129.5,-52.3164
-70.5,129.5,-52.47
-70,129.5,-52.7031
-69.5,129.5,-53.0267
-69,129.5,-53.4516
-68.5,129.5,-53.9883
-68,129.5,-54.6443
-67.5,129.5,-55.4178
-67,129.5,-56.2842
-66.5,129.5,-57.1692
-66,129.5,-57.9126
-65.5,129.5,-58.2671
-65,129.5,-58.0297
-64.5,129.5,-57.2342
-64,129.5,-56.1192
-63.5,129.5,-54.9266
-63,129.5,-53.8041
-62.5,129.5,-52.8217
-62,129.5,-52.0079
-61.5,129.5,-51.374
-61,129.5,-50.9258
-60.5,129.5,-50.6701
-60,129.5,-50.6174
-59.5,129.5,-50.7842
-59,129.5,-51.196
-58.5,129.5,-51.8901
-58,129.5,-52.9184
-57.5,129.5,-54.3447
-57,129.5,-56.1993
-56.5,129.5,-58.2318
-56,129.5,-59.2141
-55.5,129.5,-57.8433
-55,129.5,-55.3687
-54.5,129.5,-53.0641
-54,129.5,-51.2063
-53.5,129.5,-49.7755
-53,129.5,-48.7164
-52.5,129.5,-47.9862
-52,129.5,-47.5584
-51.5,129.5,-47.421
-51,129.5,-47.5737
-50.5,129.5,-48.0257
-50,129.5,-48.7918
-49.5,129.5,-49.8814
-49,129.5,-51.2608
-48.5,129.5,-52.7499
-48,129.5,-53.85
-47.5,129.5,-53.9214
-47,129.5,-53.0261
-46.5,129.5,-51.8457
-46,129.5,-50.8616
-45.5,129.5,-50.2516
-45,129.5,-50.058
-44.5,129.5,-50.2657
-44,129.5,-50.787
-43.5,129.5,-51.3607
-43,129.5,-51.4544
-42.5,129.5,-50.6043
-42,129.5,-49.0342
-41.5,129.5,-47.3175
-41,129.5,-45.8075
-40.5,129.5,-44.6304
-40,129.5,-43.8158
-39.5,129.5,-43.3669
-39,129.5,-43.2844
-38.5,129.5,-43.5748
-38,129.5,-44.2496
-37.5,129.5,-45.3148
-37,129.5,-46.7352
-36.5,129.5,-48.3346
-36,129.5,-49.6375
-35.5,129.5,-50.0429
-35,129.5,-49.6087
-34.5,129.5,-48.9902
-34,129.5,-48.6582
-33.5,129.5,-48.7444
-33,129.5,-49.0948
-32.5,129.5,-49.1841
-32,129.5,-48.3401
-31.5,129.5,-46.6235
-31,129.5,-44.7132
-30.5,129.5,-43.0702
-30,129.5,-41.853
-29.5,129.5,-41.0963
-29,129.5,-40.8051
-28.5,129.5,-40.9871
-28,129.5,-41.6612
-27.5,129.5,-42.8532
-27,129.5,-44.5629
-26.5,129.5,-46.6361
-26,129.5,-48.4568
-25.5,129.5,-49.0779
-25,129.5,-48.677
-24.5,129.5,-48.3007
-24,129.5,-48.4761
-23.5,129.5,-49.0314
-23,129.5,-48.8868
-22.5,129.5,-47.0324
-22,129.5,-44.4188
-21.5,129.5,-42.1174
-21,129.5,-40.4266
-20.5,129.5,-39.3658
-20,129.5,-38.9162
-19.5,129.5,-39.0798
-19,129.5,-39.8965
-18.5,129.5,-41.4555
-18,129.5,-43.8903
-17.5,129.5,-47.1913
-17,129.5,-49.9421
-16.5,129.5,-49.4041
-16,129.5,-47.8833
-15.5,129.5,-47.4854
-15,129.5,-48.4955
-14.5,129.5,-50.0192
-14,129.5,-48.2695
-13.5,129.5,-44.2112
-13,129.5,-40.9107
-12.5,129.5,-38.6642
-12,129.5,-37.3118
-11.5,129.5,-36.7486
-11,129.5,-36.9524
-10.5,129.5,-37.9892
-10,129.5,-40.051
-9.5,129.5,-43.5629
-9,129.5,-49.0441
-8.5,129.5,-50.6156
-8,129.5,-46.5584
-7.5,129.5,-44.6535
-7,129.5,-45.0114
-6.5,129.5,-47.9616
-6,129.5,-51.4666
-5.5,129.5,-44.9146
-5,129.5,-39.6218
-4.5,129.5,-36.3708
-4,129.5,-34.4181
-3.5,129.5,-33.4555
-3,129.5,-33.3887
-2.5,129.5,-34.2723
-2,129.5,-36.3605
-1.5,129.5,-40.3961
-1,129.5,-49.0217
-0.5,129.5,-47.5322
0,129.5,-41.0098
0.5,129.5,-38.6151
1,129.5,-38.7115
1.5,129.5,-41.7773
2,129.5,-52.5215
2.5,129.5,-41.0033
3,129.5,-33.9308
3.5,129.5,-29.9761
4,129.5,-27.5423
4.5,129.5,-26.1664
5,129.5,-25.7143
5.5,129.5,-26.25
6,129.5,-28.1188
6.5,129.5,-32.5513
7,129.5,-50.5245
7.5,129.5,-32.6165
8,129.5,-25.8193
8.5,129.5,-22.0374
9,129.5,-19.5909
9.5,129.5,-17.979
10,129.5,-16.9891
10.5,129.5,-16.5186
11,129.5,-16.519
11.5,129.5,-16.9773
12,129.5,-17.9097
12.5,129.5,-19.3663
13,129.5,-21.4492
13.5,129.5,-24.3601
14,129.5,-28.5491
14.5,129.5,-35.3799
15,129.5,-54.7158
15.5,129.5,-39.5688
16,129.5,-35.7926
16.5,129.5,-35.4107
17,129.5,-37.3999
17.5,129.5,-43.029
18,129.5,-52.4027
18.5,129.5,-39.8364
19,129.5,-35.0317
19.5,129.5,-32.6245
20,129.5,-31.529
20.5,129.5,-31.3961
21,129.5,-32.1195
21.5,129.5,-33.7384
22,129.5,-36.4659
22.5,129.5,-40.9007
23,129.5,-48.9822
23.5,129.5,-52.4396
24,129.5,-45.8919
24.5,129.5,-43.9939
25,129.5,-44.749
25.5,129.5,-48.4582
26,129.5,-54.963
26.5,129.5,-46.9714
27,129.5,-41.4789
27.5,129.5,-38.3892
28,129.5,-36.6227
28.5,129.5,-35.7775
29,129.5,-35.6861
29.5,129.5,-36.2937
30,129.5,-37.6249
30.5,129.5,-39.7928
31,129.5,-43.0515
31.5,129.5,-47.8765
32,129.5,-53.6843
32.5,129.5,-52.9124
33,129.5,-50.5541
33.5,129.5,-50.4597
34,129.5,-52.5679
34.5,129.5,-54.5797
35,129.5,-50.1859
35.5,129.5,-45.5054
36,129.5,-42.3362
36.5,129.5,-40.2572
37,129.5,-38.9761
37.5,129.5,-38.3355
38,129.5,-38.2541
38.5,129.5,-38.6979
39,129.5,-39.6684
39.5,129.5,-41.1999
40,129.5,-43.3608
40.5,129.5,-46.2401
41,129.5,-49.8194
41.5,129.5,-53.3123
42,129.5,-54.7018
42.5,129.5,-54.4985
43,129.5,-54.5606
43.5,129.5,-54.6026
44,129.5,-52.8917
44.5,129.5,-49.7346
45,129.5,-46.7146
45.5,129.5,-44.3209
46,129.5,-42.5423
46.5,129.5,-41.2939
47,129.5,-40.5039
47.5,129.5,-40.1226
48,129.5,-40.1191
48.5,129.5,-40.4781
49,129.5,-41.1968
49.5,129.5,-42.2839
50,129.5,-43.7554
50.5,129.5,-45.6256
51,129.5,-47.873
51.5,129.5,-50.3433
52,129.5,-52.5718
52.5,129.5,-53.9074
53,129.5,-54.3552
53.5,129.5,-54.5801
54,129.5,-54.9635
54.5,129.5,-55.2371
55,129.5,-54.5945
55.5,129.5,-52.7613
56,129.5,-50.4724
56.5,129.5,-48.3471
57,129.5,-46.5823
57.5,129.5,-45.193
58,129.5,-44.1474
58.5,129.5,-43.4098
59,129.5,-42.9502
59.5,129.5,-42.7466
60,129.5,-42.7836
60.5,129.5,-43.0524
61,129.5,-43.5495
61.5,129.5,-44.2766
62,129.5,-45.2402
62.5,129.5,-46.4497
63,129.5,-47.9142
63.5,129.5,-49.6298
64,129.5,-51.5471
64.5,129.5,-53.4949
65,129.5,-55.0883
65.5,129.5,-55.8767
66,129.5,-55.8559
66.5,129.5,-55.4846
67,129.5,-55.174
67.5,129.5,-55.1239
68,129.5,-55.4145
68.5,129.5,-56.0845
69,129.5,-57.1617
69.5,129.5,-58.6435
70,129.5,-60.3667
70.5,129.5,-61.6307
71,129.5,-61.2698
71.5,129.5,-59.4561
72,129.5,-57.3479
72.5,129.5,-55.4863
73,129.5,-53.9607
73.5,129.5,-52.7412
74,129.5,-51.7813
74.5,129.5,-51.0408
75,129.5,-50.4881
75.5,129.5,-50.0995
76,129.5,-49.8568
76.5,129.5,-49.7467
77,129.5,-49.7592
77.5,129.5,-49.8871
78,129.5,-50.1259
78.5,129.5,-50.473
79,129.5,-50.9281
79.5,129.5,-51.4926
80,129.5,-52.1701
80.5,129.5,-52.966
81,129.5,-53.8869
81.5,129.5,-54.9391
82,129.5,-56.1244
82.5,129.5,-57.4293
83,129.5,-58.7991
83.5,129.5,-60.0909
84,129.5,-61.0282
84.5,129.5,-61.2906
85,129.5,-60.8018
85.5,129.5,-59.8173
86,129.5,-58.6517
86.5,129.5,-57.4955
87,129.5,-56.4278
87.5,129.5,-55.4703
88,129.5,-54.6213
88.5,129.5,-53.8711
89,129.5,-53.2084
89.5,129.5,-52.6222
90,129.5,-52.1028
-90,130,-59.1958
-89.5,130,-59.221
-89,130,-59.2417
-88.5,130,-59.2594
-88,130,-59.2758
-87.5,130,-59.2927
-87,130,-59.3116
-86.5,130,-59.3341
-86,130,-59.3614
-85.5,130,-59.3944
-85,130,-59.434
-84.5,130,-59.4804
-84,130,-59.5339
-83.5,130,-59.5942
-83,130,-59.661
-82.5,130,-59.7334
-82,130,-59.8106
-81.5,130,-59.8911
-81,130,-59.9738
-80.5,130,-60.0571
-80,130,-55.0242
-79.5,130,-55.0886
-79,130,-55.1439
-78.5,130,-55.188
-78,130,-55.2207
-77.5,130,-55.2427
-77,130,-55.2562
-76.5,130,-55.2645
-76,130,-55.2726
-75.5,130,-55.2863
-75,130,-55.313
-74.5,130,-55.3608
-74,130,-55.4389
-73.5,130,-55.5575
-73,130,-55.7278
-72.5,130,-55.9623
-72,130,-56.2748
-71.5,130,-56.6813
-71,130,-57.2001
-70.5,130,-57.8521
-70,130,-58.6597
-69.5,130,-59.6424
-69,130,-60.8003
-68.5,130,-62.067
-68,130,-63.1996
-67.5,130,-63.6831
-67,130,-63.0758
-66.5,130,-61.6141
-66,130,-59.8702
-65.5,130,-58.1941
-65,130,-56.7085
-64.5,130,-55.4378
-64,130,-54.3764
-63.5,130,-53.5125
-63,130,-52.837
-62.5,130,-52.3452
-62,130,-52.0378
-61.5,130,-51.9222
-61,130,-52.0129
-60.5,130,-52.3351
-60,130,-52.9282
-59.5,130,-53.8556
-59,130,-55.2205
-58.5,130,-57.1989
-58,130,-60.0774
-57.5,130,-63.8821
-57,130,-64.6091
-56.5,130,-60.3907
-56,130,-56.6348
-55.5,130,-53.8831
-55,130,-51.8353
-54.5,130,-50.2907
-54,130,-49.1349
-53.5,130,-48.3022
-53,130,-47.7548
-52.5,130,-47.4735
-52,130,-47.4517
-51.5,130,-47.6935
-51,130,-48.2125
-50.5,130,-49.0309
-50,130,-50.1771
-49.5,130,-51.6731
-49,130,-53.4868
-48.5,130,-55.3845
-48,130,-56.7002
-47.5,130,-56.7425
-47,130,-55.8872
-46.5,130,-54.9783
-46,130,-54.4455
-45.5,130,-54.4008
-45,130,-54.7866
-44.5,130,-55.2846
-44,130,-55.1278
-43.5,130,-53.6889
-43,130,-51.4633
-42.5,130,-49.2255
-42,130,-47.3099
-41.5,130,-45.7869
-41,130,-44.649
-40.5,130,-43.8762
-40,130,-43.4548
-39.5,130,-43.3812
-39,130,-43.6637
-38.5,130,-44.3232
-38,130,-45.3934
-37.5,130,-46.9166
-37,130,-48.9185
-36.5,130,-51.3005
-36,130,-53.5271
-35.5,130,-54.5519
-35,130,-54.312
-34.5,130,-53.9055
-34,130,-53.9128
-33.5,130,-54.0616
-33,130,-53.278
-32.5,130,-51.0309
-32,130,-48.299
-31.5,130,-45.8771
-31,130,-43.9736
-30.5,130,-42.5921
-30,130,-41.7019
-29.5,130,-41.2814
-29,130,-41.3276
-28.5,130,-41.8595
-28,130,-42.9223
-27.5,130,-44.5927
-27,130,-46.9729
-26.5,130,-50.0941
-26,130,-53.3307
-25.5,130,-54.6044
-25,130,-54.0415
-24.5,130,-53.8894
-24,130,-54.5717
-23.5,130,-54.1147
-23,130,-50.7483
-22.5,130,-46.9701
-22,130,-44.0066
-21.5,130,-41.8807
-21,130,-40.4749
-20.5,130,-39.7091
-20,130,-39.5511
-19.5,130,-40.0159
-19,130,-41.1733
-18.5,130,-43.1759
-18,130,-46.3235
-17.5,130,-51.0907
-17,130,-55.7425
-16.5,130,-53.5856
-16,130,-51.4769
-15.5,130,-51.7374
-15,130,-54.3414
-14.5,130,-54.2366
-14,130,-48.2205
-13.5,130,-43.6552
-13,130,-40.6379
-12.5,130,-38.7048
-12,130,-37.6241
-11.5,130,-37.302
-11,130,-37.7381
-10.5,130,-39.0287
-10,130,-41.431
-9.5,130,-45.5999
-9,130,-53.4258
-8.5,130,-54.4405
-8,130,-48.5486
-7.5,130,-46.8016
-7,130,-47.9742
-6.5,130,-53.4823
-6,130,-53.106
-5.5,130,-44.1064
-5,130,-39.317
-4.5,130,-36.4171
-4,130,-34.6984
-3.5,130,-33.9069
-3,130,-33.9772
-2.5,130,-34.9831
-2,130,-37.2018
-1.5,130,-41.4559
-1,130,-51.6083
-0.5,130,-49.4091
0,130,-42.2674
0.5,130,-40.0288
1,130,-40.4677
1.5,130,-44.5332
2,130,-58.9237
2.5,130,-40.2823
3,130,-33.9417
3.5,130,-30.2601
4,130,-27.9591
4.5,130,-26.6495
5,130,-26.2191
5.5,130,-26.731
6,130,-28.5009
6.5,130,-32.6056
7,130,-47.2618
7.5,130,-34.4994
8,130,-27.1262
8.5,130,-23.1669
9,130,-20.6257
9.5,130,-18.9467
10,130,-17.8994
10.5,130,-17.3729
11,130,-17.3141
11.5,130,-17.7053
12,130,-18.558
12.5,130,-19.9148
13,130,-21.8646
13.5,130,-24.5804
14,130,-28.4343
14.5,130,-34.458
15,130,-48.8926
15.5,130,-42.44
16,130,-37.2192
16.5,130,-36.2378
17,130,-37.6495
17.5,130,-42.1352
18,130,-57.7897
18.5,130,-42.8323
19,130,-36.8763
19.5,130,-33.9929
20,130,-32.5858
20.5,130,-32.1923
21,130,-32.6578
21.5,130,-33.983
22,130,-36.3223
22.5,130,-40.1301
23,130,-46.9026
23.5,130,-59.0084
24,130,-48.1852
24.5,130,-44.8659
25,130,-44.597
25.5,130,-46.8521
26,130,-53.5435
26.5,130,-53.6889
27,130,-45.0399
27.5,130,-40.8051
28,130,-38.4066
28.5,130,-37.114
29,130,-36.6505
29.5,130,-36.9088
30,130,-37.8772
30.5,130,-39.6318
31,130,-42.3767
31.5,130,-46.5771
32,130,-53.0547
32.5,130,-55.8111
33,130,-51.6724
33.5,130,-50.0455
34,130,-50.7207
34.5,130,-53.7278
35,130,-56.2238
35.5,130,-50.7617
36,130,-46.0304
36.5,130,-42.9812
37,130,-41.0287
37.5,130,-39.864
38,130,-39.3317
38.5,130,-39.3558
39,130,-39.9091
39.5,130,-41.0032
40,130,-42.6879
40.5,130,-45.0568
41,130,-48.2276
41.5,130,-52.0918
42,130,-55.0392
42.5,130,-54.9014
43,130,-54.0045
43.5,130,-53.936
44,130,-54.3896
44.5,130,-53.7886
45,130,-51.2824
45.5,130,-48.3331
46,130,-45.8595
46.5,130,-43.987
47,130,-42.6545
47.5,130,-41.7901
48,130,-41.3409
48.5,130,-41.2733
49,130,-41.5698
49.5,130,-42.2272
50,130,-43.2549
50.5,130,-44.6728
51,130,-46.5043
51.5,130,-48.7458
52,130,-51.2627
52.5,130,-53.5439
53,130,-54.7362
53.5,130,-54.7865
54,130,-54.557
54.5,130,-54.5976
55,130,-54.9145
55.5,130,-55.0497
56,130,-54.3024
56.5,130,-52.5933
57,130,-50.5499
57.5,130,-48.6553
58,130,-47.0745
58.5,130,-45.8272
59,130,-44.8916
59.5,130,-44.2393
60,130,-43.8459
60.5,130,-43.6926
61,130,-43.7671
61.5,130,-44.0622
62,130,-44.5762
62.5,130,-45.3124
63,130,-46.279
63.5,130,-47.4883
64,130,-48.9535
64.5,130,-50.6776
65,130,-52.6198
65.5,130,-54.6091
66,130,-56.216
66.5,130,-56.8946
67,130,-56.6308
67.5,130,-55.9683
68,130,-55.356
68.5,130,-54.9818
69,130,-54.8985
69.5,130,-55.1132
70,130,-55.6194
70.5,130,-56.401
71,130,-57.4131
71.5,130,-58.5294
72,130,-59.4536
72.5,130,-59.7334
73,130,-59.1356
73.5,130,-57.9392
74,130,-56.5715
74.5,130,-55.2824
75,130,-54.162
75.5,130,-53.2268
76,130,-52.4674
76.5,130,-51.8674
77,130,-51.4104
77.5,130,-51.0818
78,130,-50.8695
78.5,130,-50.7635
79,130,-50.7557
79.5,130,-50.8397
80,130,-51.0107
80.5,130,-51.2648
81,130,-51.5995
81.5,130,-52.0131
82,130,-52.5048
82.5,130,-53.0744
83,130,-53.7222
83.5,130,-54.4485
84,130,-55.2526
84.5,130,-56.1315
85,130,-57.0766
85.5,130,-58.069
86,130,-59.0713
86.5,130,-60.0171
87,130,-60.8057
87.5,130,-61.3185
88,130,-61.4684
88.5,130,-61.2546
89,130,-60.7625
89.5,130,-60.1086
90,130,-59.3911
-90,130.5,-55.7774
-89.5,130.5,-55.8359
-89,130.5,-55.9044
-88.5,130.5,-55.9825
-88,130.5,-56.0703
-87.5,130.5,-56.1676
-87,130.5,-56.2744
-86.5,130.5,-56.3905
-86,130.5,-56.5158
-85.5,130.5,-56.6498
-85,130.5,-56.7921
-84.5,130.5,-56.9418
-84,130.5,-57.098
-83.5,130.5,-57.2594
-83,130.5,-57.4242
-82.5,130.5,-57.5907
-82,130.5,-57.7566
-81.5,130.5,-57.9194
-81,130.5,-58.0767
-80.5,130.5,-58.2259
-80,130.5,-56.2941
-79.5,130.5,-56.4702
-79,130.5,-56.6386
-78.5,130.5,-56.7991
-78,130.5,-56.9526
-77.5,130.5,-57.1019
-77,130.5,-57.2509
-76.5,130.5,-57.4057
-76,130.5,-57.5738
-75.5,130.5,-57.7644
-75,130.5,-57.9881
-74.5,130.5,-58.2571
-74,130.5,-58.5849
-73.5,130.5,-58.9865
-73,130.5,-59.4777
-72.5,130.5,-60.0743
-72,130.5,-60.7889
-71.5,130.5,-61.6228
-71,130.5,-62.5455
-70.5,130.5,-63.4516
-70,130.5,-64.1023
-69.5,130.5,-64.1536
-69,130.5,-63.4244
-68.5,130.5,-62.1119
-68,130.5,-60.5666
-67.5,130.5,-59.0304
-67,130.5,-57.6132
-66.5,130.5,-56.3524
-66,130.5,-55.2555
-65.5,130.5,-54.3197
-65,130.5,-53.5408
-64.5,130.5,-52.9157
-64,130.5,-52.4447
-63.5,130.5,-52.1313
-63,130.5,-51.9839
-62.5,130.5,-52.0164
-62,130.5,-52.2503
-61.5,130.5,-52.7182
-61,130.5,-53.4695
-60.5,130.5,-54.5805
-60,130.5,-56.1713
-59.5,130.5,-58.4185
-59,130.5,-61.4025
-58.5,130.5,-63.5435
-58,130.5,-61.2366
-57.5,130.5,-57.511
-57,130.5,-54.4796
-56.5,130.5,-52.1456
-56,130.5,-50.3309
-55.5,130.5,-48.9121
-55,130.5,-47.8129
-54.5,130.5,-46.9861
-54,130.5,-46.4036
-53.5,130.5,-46.0494
-53,130.5,-45.9171
-52.5,130.5,-46.0075
-52,130.5,-46.3279
-51.5,130.5,-46.892
-51,130.5,-47.719
-50.5,130.5,-48.8316
-50,130.5,-50.2469
-49.5,130.5,-51.9477
-49,130.5,-53.8029
-48.5,130.5,-55.4226
-48,130.5,-56.2227
-47.5,130.5,-56.0997
-47,130.5,-55.6233
-46.5,130.5,-55.3128
-46,130.5,-55.3511
-45.5,130.5,-55.6062
-45,130.5,-55.5392
-44.5,130.5,-54.4313
-44,130.5,-52.3471
-43.5,130.5,-50.0063
-43,130.5,-47.8759
-42.5,130.5,-46.1001
-42,130.5,-44.6953
-41.5,130.5,-43.6455
-41,130.5,-42.9334
-40.5,130.5,-42.5491
-40,130.5,-42.4919
-39.5,130.5,-42.7718
-39,130.5,-43.4102
-38.5,130.5,-44.4414
-38,130.5,-45.9107
-37.5,130.5,-47.8599
-37,130.5,-50.2537
-36.5,130.5,-52.72
-36,130.5,-54.2306
-35.5,130.5,-54.2429
-35,130.5,-53.7766
-34.5,130.5,-53.6559
-34,130.5,-53.7989
-33.5,130.5,-53.2497
-33,130.5,-51.2074
-32.5,130.5,-48.4614
-32,130.5,-45.9297
-31.5,130.5,-43.8988
-31,130.5,-42.3914
-30.5,130.5,-41.3773
-30,130.5,-40.8313
-29.5,130.5,-40.7458
-29,130.5,-41.1345
-28.5,130.5,-42.0365
-28,130.5,-43.5218
-27.5,130.5,-45.6914
-27,130.5,-48.6156
-26.5,130.5,-51.8816
-26,130.5,-53.4815
-25.5,130.5,-52.7242
-25,130.5,-52.0068
-24.5,130.5,-52.2871
-24,130.5,-52.984
-23.5,130.5,-51.715
-23,130.5,-48.2726
-22.5,130.5,-44.9516
-22,130.5,-42.4221
-21.5,130.5,-40.655
-21,130.5,-39.5591
-20.5,130.5,-39.0797
-20,130.5,-39.2067
-19.5,130.5,-39.9772
-19,130.5,-41.4893
-18.5,130.5,-43.9318
-18,130.5,-47.5869
-17.5,130.5,-52.0045
-17,130.5,-52.442
-16.5,130.5,-50.0716
-16,130.5,-49.1312
-15.5,130.5,-50.0467
-15,130.5,-52.2207
-14.5,130.5,-50.5583
-14,130.5,-45.6278
-13.5,130.5,-41.8155
-13,130.5,-39.2384
-12.5,130.5,-37.6136
-12,130.5,-36.7819
-11.5,130.5,-36.6857
-11,130.5,-37.3499
-10.5,130.5,-38.8985
-10,130.5,-41.6294
-9.5,130.5,-46.2176
-9,130.5,-52.6719
-8.5,130.5,-50.0008
-8,130.5,-46.3796
-7.5,130.5,-45.497
-7,130.5,-47.1445
-6.5,130.5,-51.7999
-6,130.5,-48.6439
-5.5,130.5,-41.912
-5,130.5,-37.7792
-4.5,130.5,-35.1958
-4,130.5,-33.678
