Phi[deg],Theta[deg],dB(RCSTotal)
-86,164,-39.7718
-85.5,164,-39.6584
-85,164,-39.5403
-84.5,164,-39.4183
-84,164,-39.293
-83.5,164,-39.1654
-83,164,-39.0367
-82.5,164,-38.9079
-82,164,-38.7804
-81.5,164,-38.6552
-81,164,-38.5336
-80.5,164,-38.4165
-80,164,-38.305
-79.5,164,-38.1997
-79,164,-38.1014
-78.5,164,-38.0104
-78,164,-37.9271
-77.5,164,-37.8515
-77,164,-37.7836
-76.5,164,-37.7342
-76,164,-37.6826
-75.5,164,-37.6369
-75,164,-37.5961
-74.5,164,-37.5587
-74,164,-37.5233
-73.5,164,-37.4883
-73,164,-37.452
-72.5,164,-37.4128
-72,164,-37.3692
-71.5,164,-37.3199
-71,164,-37.2639
-70.5,164,-37.2004
-70,164,-37.1289
-69.5,164,-37.049
-69,164,-36.9604
-68.5,164,-36.8629
-68,164,-36.7562
-67.5,164,-36.6395
-67,164,-36.5123
-66.5,164,-36.3734
-66,164,-36.2219
-65.5,164,-36.0567
-65,164,-35.877
-64.5,164,-35.6825
-64,164,-35.4737
-63.5,164,-35.2518
-63,164,-35.0191
-62.5,164,-34.7789
-62,164,-34.5353
-61.5,164,-34.2932
-61,164,-34.0582
-60.5,164,-33.8361
-60,164,-33.6327
-59.5,164,-33.4539
-59,164,-33.3053
-58.5,164,-33.1921
-58,164,-33.1189
-57.5,164,-33.0899
-57,164,-33.1085
-56.5,164,-33.1768
-56,164,-33.296
-55.5,164,-33.4652
-55,164,-33.6809
-54.5,164,-33.9364
-54,164,-34.2204
-53.5,164,-34.5158
-53,164,-34.7999
-52.5,164,-35.0453
-52,164,-35.2234
-51.5,164,-35.311
-51,164,-35.2968
-50.5,164,-35.1863
-50,164,-35.0002
-49.5,164,-34.7697
-49,164,-34.5289
-48.5,164,-34.3097
-48,164,-34.1389
-47.5,164,-34.0378
-47,164,-34.0226
-46.5,164,-34.1057
-46,164,-34.2961
-45.5,164,-34.6003
-45,164,-35.0214
-44.5,164,-35.5583
-44,164,-36.2028
-43.5,164,-36.935
-43,164,-37.7167
-42.5,164,-38.4857
-42,164,-39.1567
-41.5,164,-39.6416
-41,164,-39.8888
-40.5,164,-39.9142
-40,164,-39.7923
-39.5,164,-39.6156
-39,164,-39.4614
-38.5,164,-39.3791
-38,164,-39.3923
-37.5,164,-39.5047
-37,164,-39.7056
-36.5,164,-39.9744
-36,164,-40.2863
-35.5,164,-40.6187
-35,164,-40.9576
-34.5,164,-41.2972
-34,164,-41.6294
-33.5,164,-41.917
-33,164,-42.0557
-32.5,164,-41.8599
-32,164,-41.1471
-31.5,164,-39.9056
-31,164,-38.3252
-30.5,164,-36.64
-30,164,-35.0118
-29.5,164,-33.5228
-29,164,-32.2062
-28.5,164,-31.0708
-28,164,-30.115
-27.5,164,-29.333
-27,164,-28.7174
-26.5,164,-28.261
-26,164,-27.9559
-25.5,164,-27.7943
-25,164,-27.7671
-24.5,164,-27.8637
-24,164,-28.0707
-23.5,164,-28.3719
-23,164,-28.747
-22.5,164,-29.1737
-22,164,-29.6293
-21.5,164,-30.0955
-21,164,-30.5626
-20.5,164,-31.0333
-20,164,-31.5223
-19.5,164,-32.0519
-19,164,-32.6453
-18.5,164,-33.3185
-18,164,-34.0708
-17.5,164,-34.8752
-17,164,-35.6702
-16.5,164,-36.3655
-16,164,-36.8739
-15.5,164,-37.1674
-15,164,-37.3056
-14.5,164,-37.4062
-14,164,-37.5902
-13.5,164,-37.9486
-13,164,-38.5309
-12.5,164,-39.3339
-12,164,-40.2668
-11.5,164,-41.0954
-11,164,-41.4631
-10.5,164,-41.1553
-10,164,-40.3348
-9.5,164,-39.3169
-9,164,-38.2841
-8.5,164,-37.2552
-8,164,-36.1629
-7.5,164,-34.9405
-7,164,-33.5825
-6.5,164,-32.1505
-6,164,-30.7335
-5.5,164,-29.4095
-5,164,-28.2307
-4.5,164,-27.2258
-4,164,-26.4083
-3.5,164,-25.782
-3,164,-25.3458
-2.5,164,-25.0959
-2,164,-25.0264
-1.5,164,-25.1291
-1,164,-25.3935
-0.5,164,-25.805
0,164,-26.3431
0.5,164,-27.0173
1,164,-27.7658
1.5,164,-28.562
2,164,-29.3808
2.5,164,-30.2116
3,164,-31.0632
3.5,164,-31.9593
4,164,-32.9223
4.5,164,-33.9474
5,164,-34.9662
5.5,164,-35.8205
6,164,-36.3087
6.5,164,-36.3494
7,164,-36.0893
7.5,164,-35.7885
8,164,-35.667
8.5,164,-35.866
9,164,-36.4701
9.5,164,-37.5093
10,164,-38.8622
10.5,164,-39.9405
11,164,-39.6494
11.5,164,-37.9352
12,164,-35.8695
12.5,164,-34.0548
13,164,-32.6033
13.5,164,-31.4651
14,164,-30.5456
14.5,164,-29.7342
15,164,-28.9227
15.5,164,-28.032
16,164,-27.0389
16.5,164,-25.9774
17,164,-24.9124
17.5,164,-23.9097
18,164,-23.0197
18.5,164,-22.2746
19,164,-21.6927
19.5,164,-21.283
20,164,-21.0489
20.5,164,-20.9901
21,164,-21.1041
21.5,164,-21.3854
22,164,-21.8254
22.5,164,-22.4103
23,164,-23.1193
23.5,164,-23.9231
24,164,-24.7849
24.5,164,-25.6662
25,164,-26.5399
25.5,164,-27.4052
26,164,-28.2979
26.5,164,-29.2866
27,164,-30.4602
27.5,164,-31.9038
28,164,-33.6408
28.5,164,-35.4319
29,164,-36.3894
29.5,164,-35.6199
30,164,-33.8355
30.5,164,-32.0663
31,164,-30.6777
31.5,164,-29.7237
32,164,-29.1901
32.5,164,-29.0624
33,164,-29.3417
33.5,164,-30.0482
34,164,-31.2149
34.5,164,-32.8486
35,164,-34.7373
35.5,164,-35.9086
36,164,-35.0555
36.5,164,-32.9088
37,164,-30.738
37.5,164,-28.9109
38,164,-27.4083
38.5,164,-26.1281
39,164,-24.9588
39.5,164,-23.8024
40,164,-22.5926
40.5,164,-21.3073
41,164,-19.9652
41.5,164,-18.6079
42,164,-17.28
42.5,164,-16.0174
43,164,-14.8439
43.5,164,-13.7733
44,164,-12.812
44.5,164,-11.9618
45,164,-11.2219
45.5,164,-10.5902
46,164,-10.0638
46.5,164,-9.63986
47,164,-9.3159
47.5,164,-9.08973
48,164,-8.95973
48.5,164,-8.92495
49,164,-8.98519
49.5,164,-9.14108
50,164,-9.39423
50.5,164,-9.74743
51,164,-10.2049
51.5,164,-10.7727
52,164,-11.4594
52.5,164,-12.2765
53,164,-13.2405
53.5,164,-14.3746
54,164,-15.7127
54.5,164,-17.3062
55,164,-19.2383
55.5,164,-21.6546
56,164,-24.8436
56.5,164,-29.4949
57,164,-37.4438
57.5,164,-36.456
58,164,-29.9058
58.5,164,-26.3301
59,164,-24.0677
59.5,164,-22.5207
60,164,-21.4306
60.5,164,-20.6642
61,164,-20.1446
61.5,164,-19.8239
62,164,-19.6703
62.5,164,-19.662
63,164,-19.7839
63.5,164,-20.0247
64,164,-20.3758
64.5,164,-20.8298
65,164,-21.3791
65.5,164,-22.014
66,164,-22.7197
66.5,164,-23.4726
67,164,-24.2344
67.5,164,-24.9559
68,164,-25.5357
68.5,164,-25.9217
69,164,-26.046
69.5,164,-25.9065
70,164,-25.553
70.5,164,-25.0612
71,164,-24.5034
71.5,164,-23.933
72,164,-23.3841
72.5,164,-22.8755
73,164,-22.4163
73.5,164,-22.0095
74,164,-21.6547
74.5,164,-21.3499
75,164,-21.0921
75.5,164,-20.8779
76,164,-20.7039
76.5,164,-20.5668
77,164,-20.4633
77.5,164,-20.3905
78,164,-20.3457
78.5,164,-20.3261
79,164,-20.3294
79.5,164,-20.3535
80,164,-20.3962
80.5,164,-20.4556
81,164,-20.5301
81.5,164,-20.6181
82,164,-20.718
82.5,164,-20.8285
83,164,-20.9483
83.5,164,-21.0762
84,164,-21.2112
84.5,164,-21.3523
85,164,-21.4986
85.5,164,-21.6492
86,164,-21.8033
86.5,164,-21.9604
87,164,-22.1198
87.5,164,-22.281
88,164,-22.4435
88.5,164,-22.6069
89,164,-22.7708
89.5,164,-22.9348
90,164,-23.0992
-90,164.5,-38.3489
-89.5,164.5,-38.3027
-89,164.5,-38.2507
-88.5,164.5,-38.193
-88,164.5,-38.1296
-87.5,164.5,-38.0609
-87,164.5,-37.9872
-86.5,164.5,-37.9088
-86,164.5,-37.8262
-85.5,164.5,-37.7401
-85,164.5,-37.6513
-84.5,164.5,-37.5607
-84,164.5,-37.4693
-83.5,164.5,-37.3784
-83,164.5,-37.289
-82.5,164.5,-37.2023
-82,164.5,-37.1195
-81.5,164.5,-37.0417
-81,164.5,-36.9697
-80.5,164.5,-36.9045
-80,164.5,-36.8467
-79.5,164.5,-36.7968
-79,164.5,-36.7551
-78.5,164.5,-36.7218
-78,164.5,-36.6969
-77.5,164.5,-36.6802
-77,164.5,-36.6713
-76.5,164.5,-36.673
-76,164.5,-36.6786
-75.5,164.5,-36.6899
-75,164.5,-36.7057
-74.5,164.5,-36.7247
-74,164.5,-36.7453
-73.5,164.5,-36.7657
-73,164.5,-36.7836
-72.5,164.5,-36.797
-72,164.5,-36.8032
-71.5,164.5,-36.7997
-71,164.5,-36.784
-70.5,164.5,-36.7538
-70,164.5,-36.7066
-69.5,164.5,-36.6408
-69,164.5,-36.5549
-68.5,164.5,-36.4484
-68,164.5,-36.3213
-67.5,164.5,-36.1746
-67,164.5,-36.0101
-66.5,164.5,-35.8303
-66,164.5,-35.6388
-65.5,164.5,-35.4397
-65,164.5,-35.2375
-64.5,164.5,-35.0372
-64,164.5,-34.8441
-63.5,164.5,-34.6633
-63,164.5,-34.5003
-62.5,164.5,-34.36
-62,164.5,-34.2476
-61.5,164.5,-34.1677
-61,164.5,-34.1248
-60.5,164.5,-34.1231
-60,164.5,-34.1662
-59.5,164.5,-34.2573
-59,164.5,-34.3986
-58.5,164.5,-34.591
-58,164.5,-34.8339
-57.5,164.5,-35.1235
-57,164.5,-35.4522
-56.5,164.5,-35.8067
-56,164.5,-36.1664
-55.5,164.5,-36.5022
-55,164.5,-36.7782
-54.5,164.5,-36.9563
-54,164.5,-37.0059
-53.5,164.5,-36.9147
-53,164.5,-36.6937
-52.5,164.5,-36.374
-52,164.5,-35.9974
-51.5,164.5,-35.6057
-51,164.5,-35.2348
-50.5,164.5,-34.9125
-50,164.5,-34.6593
-49.5,164.5,-34.4898
-49,164.5,-34.4143
-48.5,164.5,-34.4406
-48,164.5,-34.5744
-47.5,164.5,-34.8196
-47,164.5,-35.1785
-46.5,164.5,-35.6502
-46,164.5,-36.2293
-45.5,164.5,-36.9019
-45,164.5,-37.6406
-44.5,164.5,-38.3983
-44,164.5,-39.1043
-43.5,164.5,-39.6732
-43,164.5,-40.032
-42.5,164.5,-40.157
-42,164.5,-40.089
-41.5,164.5,-39.9095
-41,164.5,-39.7031
-40.5,164.5,-39.5333
-40,164.5,-39.4376
-39.5,164.5,-39.4305
-39,164.5,-39.5085
-38.5,164.5,-39.6545
-38,164.5,-39.8422
-37.5,164.5,-40.0417
-37,164.5,-40.2279
-36.5,164.5,-40.3887
-36,164.5,-40.5294
-35.5,164.5,-40.6668
-35,164.5,-40.8156
-34.5,164.5,-40.965
-34,164.5,-41.0517
-33.5,164.5,-40.943
-33,164.5,-40.4714
-32.5,164.5,-39.5479
-32,164.5,-38.2497
-31.5,164.5,-36.7604
-31,164.5,-35.2503
-30.5,164.5,-33.8265
-30,164.5,-32.5425
-29.5,164.5,-31.4196
-29,164.5,-30.4631
-28.5,164.5,-29.6711
-28,164.5,-29.0385
-27.5,164.5,-28.5591
-27,164.5,-28.226
-26.5,164.5,-28.0322
-26,164.5,-27.9697
-25.5,164.5,-28.029
-25,164.5,-28.1987
-24.5,164.5,-28.4645
-24,164.5,-28.8088
-23.5,164.5,-29.2112
-23,164.5,-29.6498
-22.5,164.5,-30.1048
-22,164.5,-30.5626
-21.5,164.5,-31.0198
-21,164.5,-31.4849
-20.5,164.5,-31.9759
-20,164.5,-32.5158
-19.5,164.5,-33.1252
-19,164.5,-33.8147
-18.5,164.5,-34.5761
-18,164.5,-35.3731
-17.5,164.5,-36.136
-17,164.5,-36.7725
-16.5,164.5,-37.2074
-16,164.5,-37.4343
-15.5,164.5,-37.5299
-15,164.5,-37.6149
-14.5,164.5,-37.8041
-14,164.5,-38.1829
-13.5,164.5,-38.8011
-13,164.5,-39.6663
-12.5,164.5,-40.714
-12,164.5,-41.7466
-11.5,164.5,-42.4075
-11,164.5,-42.3941
-10.5,164.5,-41.7913
-10,164.5,-40.9392
-9.5,164.5,-40.07
-9,164.5,-39.2093
-8.5,164.5,-38.2449
-8,164.5,-37.044
-7.5,164.5,-35.5745
-7,164.5,-33.9347
-6.5,164.5,-32.2721
-6,164.5,-30.7051
-5.5,164.5,-29.3024
-5,164.5,-28.0951
-4.5,164.5,-27.0933
-4,164.5,-26.2963
-3.5,164.5,-25.6993
-3,164.5,-25.2953
-2.5,164.5,-25.0768
-2,164.5,-25.0359
-1.5,164.5,-25.1631
-1,164.5,-25.4475
-0.5,164.5,-25.8743
0,164.5,-26.424
0.5,164.5,-27.1195
1,164.5,-27.8738
1.5,164.5,-28.6743
2,164.5,-29.4959
2.5,164.5,-30.327
3,164.5,-31.1749
3.5,164.5,-32.0625
4,164.5,-33.0147
4.5,164.5,-34.0355
5,164.5,-35.0732
5.5,164.5,-35.9884
6,164.5,-36.5737
6.5,164.5,-36.6974
7,164.5,-36.4528
7.5,164.5,-36.0915
8,164.5,-35.8519
8.5,164.5,-35.894
9,164.5,-36.3206
9.5,164.5,-37.2052
10,164.5,-38.5808
10.5,164.5,-40.287
11,164.5,-41.4714
11.5,164.5,-40.7694
12,164.5,-38.6744
12.5,164.5,-36.5201
13,164.5,-34.762
13.5,164.5,-33.412
14,164.5,-32.3754
14.5,164.5,-31.5292
15,164.5,-30.7383
15.5,164.5,-29.8784
16,164.5,-28.8768
16.5,164.5,-27.7395
17,164.5,-26.5344
17.5,164.5,-25.3473
18,164.5,-24.2483
18.5,164.5,-23.2834
19,164.5,-22.4779
19.5,164.5,-21.8437
20,164.5,-21.3851
20.5,164.5,-21.1019
21,164.5,-20.992
21.5,164.5,-21.0513
22,164.5,-21.2744
22.5,164.5,-21.6532
23,164.5,-22.1754
23.5,164.5,-22.8228
24,164.5,-23.5689
24.5,164.5,-24.3782
25,164.5,-25.2097
25.5,164.5,-26.0266
26,164.5,-26.8112
26.5,164.5,-27.5791
27,164.5,-28.3819
27.5,164.5,-29.2989
28,164.5,-30.4238
28.5,164.5,-31.8506
29,164.5,-33.6343
29.5,164.5,-35.6217
30,164.5,-36.9684
30.5,164.5,-36.4114
31,164.5,-34.5032
31.5,164.5,-32.5298
32,164.5,-30.9502
32.5,164.5,-29.8163
33,164.5,-29.0971
33.5,164.5,-28.7609
34,164.5,-28.7912
34.5,164.5,-29.1876
35,164.5,-29.9637
35.5,164.5,-31.1373
36,164.5,-32.6907
36.5,164.5,-34.4242
37,164.5,-35.6237
37.5,164.5,-35.3058
38,164.5,-33.7474
38.5,164.5,-31.9489
39,164.5,-30.3604
39.5,164.5,-29.0294
40,164.5,-27.872
40.5,164.5,-26.769
41,164.5,-25.6083
41.5,164.5,-24.3215
42,164.5,-22.905
42.5,164.5,-21.4073
43,164.5,-19.8955
43.5,164.5,-18.4274
44,164.5,-17.0424
44.5,164.5,-15.7625
45,164.5,-14.5974
45.5,164.5,-13.5496
46,164.5,-12.6174
46.5,164.5,-11.7972
47,164.5,-11.0845
47.5,164.5,-10.4747
48,164.5,-9.96353
48.5,164.5,-9.54701
49,164.5,-9.22176
49.5,164.5,-8.98494
50,164.5,-8.83432
50.5,164.5,-8.76824
51,164.5,-8.78571
51.5,164.5,-8.88638
52,164.5,-9.07061
52.5,164.5,-9.3396
53,164.5,-9.69545
53.5,164.5,-10.1414
54,164.5,-10.682
54.5,164.5,-11.3236
55,164.5,-12.075
55.5,164.5,-12.9478
56,164.5,-13.9583
56.5,164.5,-15.1294
57,164.5,-16.4939
57.5,164.5,-18.101
58,164.5,-20.0284
58.5,164.5,-22.4067
59,164.5,-25.4734
59.5,164.5,-29.6694
60,164.5,-34.9882
60.5,164.5,-34.3034
61,164.5,-29.7661
61.5,164.5,-26.6039
62,164.5,-24.4483
62.5,164.5,-22.9106
63,164.5,-21.7842
63.5,164.5,-20.9527
64,164.5,-20.3458
64.5,164.5,-19.9177
65,164.5,-19.6376
65.5,164.5,-19.4833
66,164.5,-19.4387
66.5,164.5,-19.4916
67,164.5,-19.6322
67.5,164.5,-19.853
68,164.5,-20.1473
68.5,164.5,-20.5091
69,164.5,-20.9324
69.5,164.5,-21.4106
70,164.5,-21.9357
70.5,164.5,-22.4969
71,164.5,-23.0832
71.5,164.5,-23.6748
72,164.5,-24.25
72.5,164.5,-24.7817
73,164.5,-25.2401
73.5,164.5,-25.5971
74,164.5,-25.8319
74.5,164.5,-25.9366
75,164.5,-25.9182
75.5,164.5,-25.7959
76,164.5,-25.5957
76.5,164.5,-25.3444
77,164.5,-25.0656
77.5,164.5,-24.7781
78,164.5,-24.4955
78.5,164.5,-24.2272
79,164.5,-23.9789
79.5,164.5,-23.7541
80,164.5,-23.5544
80.5,164.5,-23.3803
81,164.5,-23.2315
81.5,164.5,-23.1071
82,164.5,-23.006
82.5,164.5,-22.927
83,164.5,-22.8687
83.5,164.5,-22.8296
84,164.5,-22.8085
84.5,164.5,-22.804
85,164.5,-22.8147
85.5,164.5,-22.8394
86,164.5,-22.877
86.5,164.5,-22.9264
87,164.5,-22.9865
87.5,164.5,-23.0564
88,164.5,-23.1353
88.5,164.5,-23.2223
89,164.5,-23.3168
89.5,164.5,-23.4179
90,164.5,-23.5253
-90,165,-37.6033
-89.5,165,-37.5514
-89,165,-37.4988
-88.5,165,-37.4458
-88,165,-37.3926
-87.5,165,-37.3394
-87,165,-37.2866
-86.5,165,-37.2346
-86,165,-37.1836
-85.5,165,-37.1344
-85,165,-37.0873
-84.5,165,-37.0431
-84,165,-37.0024
-83.5,165,-36.966
-83,165,-36.9347
-82.5,165,-36.909
-82,165,-36.8897
-81.5,165,-36.8773
-81,165,-36.8721
-80.5,165,-36.8742
-80,165,-36.8838
-79.5,165,-36.9004
-79,165,-36.9234
-78.5,165,-36.9522
-78,165,-36.9854
-77.5,165,-37.0217
-77,165,-37.0594
-76.5,165,-37.094
-76,165,-37.1279
-75.5,165,-37.1565
-75,165,-37.1773
-74.5,165,-37.1876
-74,165,-37.1849
-73.5,165,-37.167
-73,165,-37.132
-72.5,165,-37.0784
-72,165,-37.0057
-71.5,165,-36.914
-71,165,-36.8043
-70.5,165,-36.6783
-70,165,-36.5387
-69.5,165,-36.3889
-69,165,-36.2326
-68.5,165,-36.0742
-68,165,-35.918
-67.5,165,-35.7688
-67,165,-35.6312
-66.5,165,-35.5097
-66,165,-35.4089
-65.5,165,-35.3332
-65,165,-35.2869
-64.5,165,-35.2742
-64,165,-35.299
-63.5,165,-35.3654
-63,165,-35.4771
-62.5,165,-35.6374
-62,165,-35.8492
-61.5,165,-36.1144
-61,165,-36.4335
-60.5,165,-36.8042
-60,165,-37.2201
-59.5,165,-37.6683
-59,165,-38.1262
-58.5,165,-38.559
-58,165,-38.9189
-57.5,165,-39.1506
-57,165,-39.2058
-56.5,165,-39.0618
-56,165,-38.733
-55.5,165,-38.2646
-55,165,-37.7151
-54.5,165,-37.14
-54,165,-36.5824
-53.5,165,-36.0732
-53,165,-35.6323
-52.5,165,-35.2729
-52,165,-35.003
-51.5,165,-34.8281
-51,165,-34.752
-50.5,165,-34.7775
-50,165,-34.9068
-49.5,165,-35.1412
-49,165,-35.4808
-48.5,165,-35.9234
-48,165,-36.4627
-47.5,165,-37.0849
-47,165,-37.7651
-46.5,165,-38.4616
-46,165,-39.114
-45.5,165,-39.6489
-45,165,-40.0009
-44.5,165,-40.1419
-44,165,-40.0968
-43.5,165,-39.9306
-43,165,-39.7183
-42.5,165,-39.5221
-42,165,-39.3827
-41.5,165,-39.3199
-41,165,-39.3361
-40.5,165,-39.4194
-40,165,-39.5461
-39.5,165,-39.6848
-39,165,-39.8028
-38.5,165,-39.8755
-38,165,-39.8953
-37.5,165,-39.8749
-37,165,-39.8419
-36.5,165,-39.8273
-36,165,-39.8509
-35.5,165,-39.906
-35,165,-39.9434
-34.5,165,-39.8613
-34,165,-39.5242
-33.5,165,-38.8323
-33,165,-37.7982
-32.5,165,-36.5415
-32,165,-35.2081
-31.5,165,-33.9097
-31,165,-32.7125
-30.5,165,-31.649
-30,165,-30.7326
-29.5,165,-29.9663
-29,165,-29.3483
-28.5,165,-28.8744
-28,165,-28.5393
-27.5,165,-28.337
-27,165,-28.2603
-26.5,165,-28.3009
-26,165,-28.4485
-25.5,165,-28.6899
-25,165,-29.009
-24.5,165,-29.3866
-24,165,-29.8016
-23.5,165,-30.234
-23,165,-30.6681
-22.5,165,-31.0977
-22,165,-31.5275
-21.5,165,-31.9731
-21,165,-32.4569
-20.5,165,-33.0025
-20,165,-33.6277
-19.5,165,-34.3372
-19,165,-35.1141
-18.5,165,-35.9106
-18,165,-36.6446
-17.5,165,-37.2174
-17,165,-37.5627
-16.5,165,-37.6956
-16,165,-37.7113
-15.5,165,-37.7353
-15,165,-37.877
-14.5,165,-38.2134
-14,165,-38.7887
-13.5,165,-39.6115
-13,165,-40.634
-12.5,165,-41.7045
-12,165,-42.533
-11.5,165,-42.8177
-11,165,-42.5418
-10.5,165,-41.9848
-10,165,-41.4076
-9.5,165,-40.8714
-9,165,-40.2354
-8.5,165,-39.2519
-8,165,-37.7861
-7.5,165,-35.9646
-7,165,-34.04
-6.5,165,-32.2066
-6,165,-30.5622
-5.5,165,-29.1416
-5,165,-27.95
-4.5,165,-26.9807
-4,165,-26.2233
-3.5,165,-25.667
-3,165,-25.3016
-2.5,165,-25.1177
-2,165,-25.1062
-1.5,165,-25.2573
-1,165,-25.5594
-0.5,165,-25.9981
0,165,-26.5538
0.5,165,-27.2616
1,165,-28.0101
1.5,165,-28.7989
2,165,-29.603
2.5,165,-30.4109
3,165,-31.2303
3.5,165,-32.086
4,165,-33.0086
4.5,165,-34.0145
5,165,-35.0747
5.5,165,-36.0764
6,165,-36.811
6.5,165,-37.0779
7,165,-36.8805
7.5,165,-36.4475
8,165,-36.0466
8.5,165,-35.8657
9,165,-36.018
9.5,165,-36.5805
10,165,-37.617
10.5,165,-39.1573
11,165,-41.022
11.5,165,-42.2642
12,165,-41.484
12.5,165,-39.3782
13,165,-37.3002
13.5,165,-35.6509
14,165,-34.4167
14.5,165,-33.4871
15,165,-32.7184
15.5,165,-31.9481
16,165,-31.0321
16.5,165,-29.9061
17,165,-28.6122
17.5,165,-27.2552
18,165,-25.9392
18.5,165,-24.7364
19,165,-23.687
19.5,165,-22.8095
20,165,-22.1103
20.5,165,-21.5893
21,165,-21.2436
21.5,165,-21.0689
22,165,-21.0605
22.5,165,-21.2125
23,165,-21.5174
23.5,165,-21.9643
24,165,-22.5375
24.5,165,-23.2133
25,165,-23.9587
25.5,165,-24.7321
26,165,-25.4895
26.5,165,-26.198
27,165,-26.852
27.5,165,-27.4821
28,165,-28.1507
28.5,165,-28.9401
29,165,-29.9411
29.5,165,-31.2474
30,165,-32.9405
30.5,165,-35.0008
31,165,-36.9187
31.5,165,-37.22
32,165,-35.5177
32.5,165,-33.3347
33,165,-31.4839
33.5,165,-30.0911
34,165,-29.1211
34.5,165,-28.5262
35,165,-28.272
35.5,165,-28.3389
36,165,-28.7181
36.5,165,-29.4067
37,165,-30.3943
37.5,165,-31.6309
38,165,-32.95
38.5,165,-33.9621
39,165,-34.1712
39.5,165,-33.5159
40,165,-32.4459
40.5,165,-31.3655
41,165,-30.4273
41.5,165,-29.6142
42,165,-28.816
42.5,165,-27.883
43,165,-26.6973
43.5,165,-25.2442
44,165,-23.6108
44.5,165,-21.9175
45,165,-20.261
45.5,165,-18.6987
46,165,-17.2579
46.5,165,-15.9475
47,165,-14.7671
47.5,165,-13.7114
48,165,-12.774
48.5,165,-11.9477
49,165,-11.2258
49.5,165,-10.602
50,165,-10.071
50.5,165,-9.628
51,165,-9.26881
51.5,165,-8.98998
52,165,-8.78861
52.5,165,-8.66235
53,165,-8.60938
53.5,165,-8.62839
54,165,-8.71859
54.5,165,-8.87971
55,165,-9.11206
55.5,165,-9.41656
56,165,-9.79483
56.5,165,-10.2493
57,165,-10.7835
57.5,165,-11.402
58,165,-12.1111
58.5,165,-12.9192
59,165,-13.8375
59.5,165,-14.881
60,165,-16.0704
60.5,165,-17.4349
61,165,-19.0166
61.5,165,-20.8777
62,165,-23.1131
62.5,165,-25.8601
63,165,-29.2308
63.5,165,-32.542
64,165,-32.5913
64.5,165,-29.8269
65,165,-27.2188
65.5,165,-25.2294
66,165,-23.7269
66.5,165,-22.5779
67,165,-21.6916
67.5,165,-21.0075
68,165,-20.4842
68.5,165,-20.0924
69,165,-19.8107
69.5,165,-19.6229
70,165,-19.5166
70.5,165,-19.4817
71,165,-19.5103
71.5,165,-19.5954
72,165,-19.7313
72.5,165,-19.913
73,165,-20.1313
73.5,165,-20.3947
74,165,-20.6876
74.5,165,-21.0084
75,165,-21.3536
75.5,165,-21.719
76,165,-22.1
76.5,165,-22.4918
77,165,-22.8894
77.5,165,-23.2875
78,165,-23.6804
78.5,165,-24.0626
79,165,-24.4286
79.5,165,-24.7733
80,165,-25.0922
80.5,165,-25.3818
81,165,-25.6397
81.5,165,-25.8648
82,165,-26.0574
82.5,165,-26.2188
83,165,-26.3517
83.5,165,-26.4593
84,165,-26.5452
84.5,165,-26.6134
85,165,-26.6676
85.5,165,-26.7115
86,165,-26.748
86.5,165,-26.7801
87,165,-26.81
87.5,165,-26.8395
88,165,-26.8701
88.5,165,-26.9029
89,165,-26.9384
89.5,165,-26.9771
90,165,-27.0188
-90,165.5,-37.2641
-89.5,165.5,-37.2674
-89,165.5,-37.267
-88.5,165.5,-37.2634
-88,165.5,-37.257
-87.5,165.5,-37.2485
-87,165.5,-37.2382
-86.5,165.5,-37.2267
-86,165.5,-37.2144
-85.5,165.5,-37.2017
-85,165.5,-37.1892
-84.5,165.5,-37.1772
-84,165.5,-37.166
-83.5,165.5,-37.1562
-83,165.5,-37.1478
-82.5,165.5,-37.1411
-82,165.5,-37.1362
-81.5,165.5,-37.133
-81,165.5,-37.1312
-80.5,165.5,-37.1303
-80,165.5,-37.1297
-79.5,165.5,-37.1285
-79,165.5,-37.1259
-78.5,165.5,-37.1207
-78,165.5,-37.1118
-77.5,165.5,-37.0979
-77,165.5,-37.0781
-76.5,165.5,-37.052
-76,165.5,-37.0183
-75.5,165.5,-36.9771
-75,165.5,-36.9284
-74.5,165.5,-36.8728
-74,165.5,-36.8113
-73.5,165.5,-36.7453
-73,165.5,-36.6769
-72.5,165.5,-36.6081
-72,165.5,-36.5417
-71.5,165.5,-36.4806
-71,165.5,-36.4279
-70.5,165.5,-36.387
-70,165.5,-36.3613
-69.5,165.5,-36.3546
-69,165.5,-36.3705
-68.5,165.5,-36.413
-68,165.5,-36.486
-67.5,165.5,-36.5935
-67,165.5,-36.7397
-66.5,165.5,-36.9288
-66,165.5,-37.165
-65.5,165.5,-37.4521
-65,165.5,-37.7939
-64.5,165.5,-38.1926
-64,165.5,-38.6487
-63.5,165.5,-39.1588
-63,165.5,-39.7129
-62.5,165.5,-40.2899
-62,165.5,-40.852
-61.5,165.5,-41.3402
-61,165.5,-41.6768
-60.5,165.5,-41.7839
-60,165.5,-41.6172
-59.5,165.5,-41.1907
-59,165.5,-40.57
-58.5,165.5,-39.8393
-58,165.5,-39.073
-57.5,165.5,-38.3245
-57,165.5,-37.6273
-56.5,165.5,-37.0008
-56,165.5,-36.4557
-55.5,165.5,-35.9973
-55,165.5,-35.6282
-54.5,165.5,-35.3497
-54,165.5,-35.1626
