Phi[deg],Theta[deg],dB(RCSTotal)
-23.5,139,-7.05946
-23,139,-7.78335
-22.5,139,-21.534
-22,139,-30.2309
-21.5,139,-22.5896
-21,139,-23.542
-20.5,139,-31.0574
-20,139,-34.8264
-19.5,139,-26.9226
-19,139,-26.8758
-18.5,139,-32.9266
-18,139,-38.588
-17.5,139,-29.1993
-17,139,-28.0832
-16.5,139,-32.2036
-16,139,-44.672
-15.5,139,-31.4299
-15,139,-28.6271
-14.5,139,-30.5772
-14,139,-40.657
-13.5,139,-35.2402
-13,139,-29.4199
-12.5,139,-29.0377
-12,139,-33.472
-11.5,139,-46.5426
-11,139,-31.6327
-10.5,139,-28.2645
-10,139,-29.0974
-9.5,139,-35.6042
-9,139,-39.4213
-8.5,139,-29.1253
-8,139,-26.4961
-7.5,139,-27.6106
-7,139,-34.8704
-6.5,139,-35.2284
-6,139,-25.5516
-5.5,139,-22.4117
-5,139,-22.5739
-4.5,139,-28.085
-4,139,-28.4237
-3.5,139,-14.7801
-3,139,-4.02471
-2.5,139,-2.43258
-2,139,-19.5049
-1.5,139,-31.9707
-1,139,-23.0466
-0.5,139,-22.5896
0,139,-25.2889
0.5,139,-32.1531
1,139,-44.022
1.5,139,-32.2813
2,139,-30.1908
2.5,139,-31.7497
3,139,-37.3485
3.5,139,-46.0176
4,139,-37.5114
4.5,139,-35.2626
5,139,-36.6511
5.5,139,-41.681
6,139,-46.5245
6.5,139,-41.7049
7,139,-40.3124
7.5,139,-42.0057
8,139,-45.6796
8.5,139,-47.6795
9,139,-47.6615
9.5,139,-47.9164
10,139,-46.8851
10.5,139,-46.9148
11,139,-52.7143
11.5,139,-53.7151
12,139,-44.1145
12.5,139,-42.5035
13,139,-48.0721
13.5,139,-46.4327
14,139,-37.2614
14.5,139,-34.8884
15,139,-38.3425
15.5,139,-43.3833
16,139,-29.0257
16.5,139,-23.5961
17,139,-21.3251
17.5,139,-9.49759
18,139,-19.414
18.5,139,-22.8145
19,139,-29.4187
19.5,139,-59.4346
20,139,-34.0431
20.5,139,-32.7401
21,139,-37.4239
21.5,139,-57.3358
22,139,-39.4114
22.5,139,-38.311
23,139,-43.994
23.5,139,-52.3194
24,139,-43.0094
24.5,139,-43.7518
25,139,-52.4691
25.5,139,-50.1311
26,139,-47.1858
26.5,139,-51.6419
27,139,-55.0026
27.5,139,-51.3411
28,139,-55.5639
28.5,139,-57.8554
29,139,-52.8426
29.5,139,-56.2281
30,139,-61.6649
30.5,139,-53.2708
31,139,-52.3832
31.5,139,-56.2459
32,139,-54.2034
32.5,139,-49.7249
33,139,-51.6852
33.5,139,-55.2702
34,139,-47.703
34.5,139,-49.0089
35,139,-55.627
35.5,139,-45.6313
36,139,-47.4148
36.5,139,-53.2722
37,139,-43.1505
37.5,139,-46.5601
38,139,-47.4542
38.5,139,-39.6368
39,139,-45.8297
39.5,139,-38.2288
40,139,-29.7455
40.5,139,-24.6266
41,139,-33.0582
41.5,139,-40.3581
42,139,-50.4254
42.5,139,-45.8615
43,139,-50.9928
43.5,139,-50.319
44,139,-52.8644
44.5,139,-49.6885
45,139,-57.9947
45.5,139,-49.342
46,139,-55.11
46.5,139,-50.5695
47,139,-51.2547
47.5,139,-52.9472
48,139,-49.4052
48.5,139,-55.604
49,139,-48.6199
49.5,139,-56.8136
50,139,-48.361
50.5,139,-56.0425
51,139,-48.3549
51.5,139,-54.5869
52,139,-48.5083
52.5,139,-53.0326
53,139,-48.8712
53.5,139,-51.4285
54,139,-49.5903
54.5,139,-49.8934
55,139,-50.7689
55.5,139,-48.7239
56,139,-51.8638
56.5,139,-48.3381
57,139,-51.0547
57.5,139,-49.2906
58,139,-48.7498
58.5,139,-52.0169
59,139,-47.4105
59.5,139,-52.2023
60,139,-48.5981
60.5,139,-47.9853
61,139,-54.1684
61.5,139,-46.6031
62,139,-50.5571
62.5,139,-50.7543
63,139,-45.9922
63.5,139,-54.2049
64,139,-48.5762
64.5,139,-45.6927
65,139,-56.6948
65.5,139,-47.9334
66,139,-45.0162
66.5,139,-53.8367
67,139,-49.0379
67.5,139,-44.1039
68,139,-48.1863
68.5,139,-54.8917
69,139,-44.1021
69.5,139,-43.7494
70,139,-52.0615
70.5,139,-48.0801
71,139,-42.1266
71.5,139,-42.5189
72,139,-49.937
72.5,139,-47.4078
73,139,-40.7121
73.5,139,-39.642
74,139,-43.0478
74.5,139,-53.1547
75,139,-41.5966
75.5,139,-37.2204
76,139,-36.5234
76.5,139,-39.163
77,139,-49.2089
77.5,139,-41.6905
78,139,-34.9698
78.5,139,-32.2248
79,139,-31.6463
79.5,139,-33.1325
80,139,-38.1565
80.5,139,-49.6452
81,139,-33.9851
81.5,139,-28.2029
82,139,-24.7829
82.5,139,-22.5054
83,139,-20.9322
83.5,139,-19.8461
84,139,-19.1178
84.5,139,-18.6608
85,139,-18.4117
85.5,139,-18.3211
86,139,-18.3485
86.5,139,-18.4599
87,139,-18.6257
87.5,139,-18.8204
88,139,-19.0218
88.5,139,-19.2115
89,139,-19.3743
89.5,139,-19.4995
90,139,-19.5801
-90,139.5,-32.3975
-89.5,139.5,-32.661
-89,139.5,-32.8808
-88.5,139.5,-33.0717
-88,139.5,-33.2582
-87.5,139.5,-33.4743
-87,139.5,-33.7649
-86.5,139.5,-34.1891
-86,139.5,-34.8264
-85.5,139.5,-35.7889
-85,139.5,-37.2437
-84.5,139.5,-39.4385
-84,139.5,-42.5443
-83.5,139.5,-44.5953
-83,139.5,-41.6599
-82.5,139.5,-37.9878
-82,139.5,-35.4689
-81.5,139.5,-34.0584
-81,139.5,-33.7114
-80.5,139.5,-34.5789
-80,139.5,-37.1479
-79.5,139.5,-42.3632
-79,139.5,-42.709
-78.5,139.5,-36.9476
-78,139.5,-34.1386
-77.5,139.5,-33.7111
-77,139.5,-35.794
-76.5,139.5,-41.8858
-76,139.5,-41.7149
-75.5,139.5,-35.5136
-75,139.5,-33.7301
-74.5,139.5,-35.5106
-74,139.5,-42.6956
-73.5,139.5,-40.0037
-73,139.5,-34.5941
-72.5,139.5,-34.447
-72,139.5,-39.8997
-71.5,139.5,-42.1285
-71,139.5,-35.0078
-70.5,139.5,-34.8068
-70,139.5,-41.8545
-69.5,139.5,-39.6499
-69,139.5,-34.5236
-68.5,139.5,-36.9204
-68,139.5,-45.9164
-67.5,139.5,-35.7191
-67,139.5,-35.4967
-66.5,139.5,-45.9769
-66,139.5,-36.8025
-65.5,139.5,-35.2397
-65,139.5,-45.5438
-64.5,139.5,-36.8411
-64,139.5,-35.5097
-63.5,139.5,-47.8258
-63,139.5,-35.8491
-62.5,139.5,-36.6405
-62,139.5,-46.6957
-61.5,139.5,-36.4967
-61,139.5,-39.8799
-60.5,139.5,-40.6948
-60,139.5,-36.3103
-59.5,139.5,-47.2731
-59,139.5,-36.3715
-58.5,139.5,-40.0849
-58,139.5,-38.9823
-57.5,139.5,-36.4082
-57,139.5,-44.6211
-56.5,139.5,-34.9681
-56,139.5,-47.5134
-55.5,139.5,-34.621
-55,139.5,-40.9525
-54.5,139.5,-34.8073
-54,139.5,-36.7853
-53.5,139.5,-35.1121
-53,139.5,-33.8271
-52.5,139.5,-35.0844
-52,139.5,-31.1522
-51.5,139.5,-34.1056
-51,139.5,-28.0743
-50.5,139.5,-31.2289
-50,139.5,-23.4853
-49.5,139.5,-24.2707
-49,139.5,-11.6269
-48.5,139.5,-10.7665
-48,139.5,-19.4856
-47.5,139.5,-25.6065
-47,139.5,-28.9799
-46.5,139.5,-29.7082
-46,139.5,-36.1024
-45.5,139.5,-32.092
-45,139.5,-45.6045
-44.5,139.5,-34.2004
-44,139.5,-51.8183
-43.5,139.5,-36.7837
-43,139.5,-43.5174
-42.5,139.5,-40.5707
-42,139.5,-41.0606
-41.5,139.5,-46.4589
-41,139.5,-41.0039
-40.5,139.5,-50.3959
-40,139.5,-42.5794
-39.5,139.5,-47.131
-39,139.5,-45.141
-38.5,139.5,-45.1779
-38,139.5,-48.5643
-37.5,139.5,-43.9476
-37,139.5,-52.28
-36.5,139.5,-44.2475
-36,139.5,-45.8239
-35.5,139.5,-50.2544
-35,139.5,-42.3611
-34.5,139.5,-49.7652
-34,139.5,-44.8165
-33.5,139.5,-41.4059
-33,139.5,-53.2457
-32.5,139.5,-41.6612
-32,139.5,-40.3946
-31.5,139.5,-50.741
-31,139.5,-39.2956
-30.5,139.5,-38.7658
-30,139.5,-47.6037
-29.5,139.5,-37.1118
-29,139.5,-36.2125
-28.5,139.5,-45.2764
-28,139.5,-34.959
-27.5,139.5,-32.5664
-27,139.5,-40.232
-26.5,139.5,-33.0773
-26,139.5,-27.6472
-25.5,139.5,-30.3791
-25,139.5,-32.7314
-24.5,139.5,-19.7078
-24,139.5,-13.7849
-23.5,139.5,-6.08919
-23,139.5,-17.9795
-22.5,139.5,-19.2793
-22,139.5,-25.135
-21.5,139.5,-41.7363
-21,139.5,-29.1939
-20.5,139.5,-27.5485
-20,139.5,-31.2443
-19.5,139.5,-42.631
-19,139.5,-33.1259
-18.5,139.5,-30.2474
-18,139.5,-32.4044
-17.5,139.5,-42.5321
-17,139.5,-35.7715
-16.5,139.5,-31.0895
-16,139.5,-31.7901
-15.5,139.5,-39.3046
-15,139.5,-38.8531
-14.5,139.5,-31.3765
-14,139.5,-30.5245
-13.5,139.5,-35.0666
-13,139.5,-45.7475
-12.5,139.5,-31.9449
-12,139.5,-29.1805
-11.5,139.5,-31.1663
-11,139.5,-43.3115
-10.5,139.5,-33.8257
-10,139.5,-28.1687
-9.5,139.5,-27.7992
-9,139.5,-32.7659
-8.5,139.5,-40.508
-8,139.5,-27.9274
-7.5,139.5,-24.8652
-7,139.5,-26.0903
-6.5,139.5,-35.4203
-6,139.5,-29.4937
-5.5,139.5,-21.8778
-5,139.5,-19.6385
-4.5,139.5,-21.4654
-4,139.5,-43.1096
-3.5,139.5,-15.1252
-3,139.5,-2.11668
-2.5,139.5,-1.80169
-2,139.5,-17.6151
-1.5,139.5,-31.8036
-1,139.5,-22.1179
-0.5,139.5,-21.9926
0,139.5,-25.5074
0.5,139.5,-34.4357
1,139.5,-36.7978
1.5,139.5,-30.8052
2,139.5,-30.5784
2.5,139.5,-33.8111
3,139.5,-40.2496
3.5,139.5,-39.6616
4,139.5,-36.8244
4.5,139.5,-36.9524
5,139.5,-38.8751
5.5,139.5,-41.1508
6,139.5,-42.7143
6.5,139.5,-43.0123
7,139.5,-41.5702
7.5,139.5,-40.5469
8,139.5,-41.8312
8.5,139.5,-47.1751
9,139.5,-48.8239
9.5,139.5,-42.4501
10,139.5,-40.9248
10.5,139.5,-43.5722
11,139.5,-56.6787
11.5,139.5,-46.9408
12,139.5,-41.7316
12.5,139.5,-41.8176
13,139.5,-47.3927
13.5,139.5,-55.829
14,139.5,-43.4881
14.5,139.5,-41.4341
15,139.5,-44.5445
15.5,139.5,-49.5142
16,139.5,-40.8481
16.5,139.5,-38.6998
17,139.5,-43.3753
17.5,139.5,-22.0113
18,139.5,-22.8153
18.5,139.5,-35.0327
19,139.5,-41.3462
19.5,139.5,-36.5645
20,139.5,-37.7134
20.5,139.5,-42.6294
21,139.5,-41.7369
21.5,139.5,-39.9466
22,139.5,-42.4166
22.5,139.5,-44.3683
23,139.5,-41.579
23.5,139.5,-42.6048
24,139.5,-46.8738
24.5,139.5,-43.1961
25,139.5,-42.3906
25.5,139.5,-48.3458
26,139.5,-45.693
26.5,139.5,-42.2952
27,139.5,-47.3669
27.5,139.5,-49.156
28,139.5,-42.38
28.5,139.5,-46.0648
29,139.5,-51.8873
29.5,139.5,-42.15
30,139.5,-45.3332
30.5,139.5,-50.4082
31,139.5,-41.199
31.5,139.5,-45.1868
32,139.5,-46.4841
32.5,139.5,-39.6445
33,139.5,-46.0377
33.5,139.5,-42.1263
34,139.5,-37.9325
34.5,139.5,-49.9192
35,139.5,-37.7529
35.5,139.5,-36.6316
36,139.5,-49.3944
36.5,139.5,-33.602
37,139.5,-36.8198
37.5,139.5,-36.3818
38,139.5,-29.8733
38.5,139.5,-44.9685
39,139.5,-27.1473
39.5,139.5,-26.564
40,139.5,-26.9761
40.5,139.5,-14.0158
41,139.5,-9.17302
41.5,139.5,-15.6298
42,139.5,-25.742
42.5,139.5,-28.0776
43,139.5,-28.3052
43.5,139.5,-39.4483
44,139.5,-30.9963
44.5,139.5,-59.4816
45,139.5,-33.8906
45.5,139.5,-45.1882
46,139.5,-36.8101
46.5,139.5,-43.1628
47,139.5,-39.4911
47.5,139.5,-43.1749
48,139.5,-41.6442
48.5,139.5,-44.0056
49,139.5,-43.0594
49.5,139.5,-45.3295
50,139.5,-43.719
50.5,139.5,-47.1768
51,139.5,-43.8114
51.5,139.5,-49.9175
52,139.5,-43.6403
52.5,139.5,-54.4517
53,139.5,-43.543
53.5,139.5,-57.9537
54,139.5,-43.8933
54.5,139.5,-51.5221
55,139.5,-45.2118
55.5,139.5,-46.8782
56,139.5,-48.5609
56.5,139.5,-44.4327
57,139.5,-56.7294
57.5,139.5,-43.9515
58,139.5,-50.9201
58.5,139.5,-46.1618
59,139.5,-45.1521
59.5,139.5,-55.0388
60,139.5,-43.8563
60.5,139.5,-50.1675
61,139.5,-47.3305
61.5,139.5,-44.201
62,139.5,-60.3837
62.5,139.5,-44.9673
63,139.5,-45.3498
63.5,139.5,-60.3147
64,139.5,-44.2508
64.5,139.5,-46.0068
65,139.5,-58.5966
65.5,139.5,-44.1932
66,139.5,-45.4126
66.5,139.5,-69.0257
67,139.5,-44.8549
67.5,139.5,-43.9553
68,139.5,-54.3422
68.5,139.5,-47.6388
69,139.5,-42.9573
69.5,139.5,-45.768
70,139.5,-59.43
70.5,139.5,-44.6168
71,139.5,-42.1326
71.5,139.5,-45.4326
72,139.5,-56.9104
72.5,139.5,-44.123
73,139.5,-40.8424
73.5,139.5,-42.1106
74,139.5,-49.8213
74.5,139.5,-47.8002
75,139.5,-40.6013
75.5,139.5,-38.6879
76,139.5,-40.0464
76.5,139.5,-46.2292
77,139.5,-49.8103
77.5,139.5,-40.1035
78,139.5,-36.6067
78.5,139.5,-35.7308
79,139.5,-36.9738
79.5,139.5,-41.179
80,139.5,-53.9265
80.5,139.5,-41.9259
81,139.5,-35.9595
81.5,139.5,-33.0706
82,139.5,-31.6873
82.5,139.5,-31.3486
83,139.5,-31.9188
83.5,139.5,-33.466
84,139.5,-36.3659
84.5,139.5,-42.0053
85,139.5,-55.1825
85.5,139.5,-41.2529
86,139.5,-35.6647
86.5,139.5,-32.5028
87,139.5,-30.4349
87.5,139.5,-29.0119
88,139.5,-28.0265
88.5,139.5,-27.3663
89,139.5,-26.9654
89.5,139.5,-26.7845
90,139.5,-26.8023
-90,140,-33.6451
-89.5,140,-33.8043
-89,140,-33.8623
-88.5,140,-33.8323
-88,140,-33.7388
-87.5,140,-33.6163
-87,140,-33.509
-86.5,140,-33.4701
-86,140,-33.5634
-85.5,140,-33.8669
-85,140,-34.4814
-84.5,140,-35.545
-84,140,-37.2569
-83.5,140,-39.8552
-83,140,-42.8994
-82.5,140,-42.5498
-82,140,-39.0877
-81.5,140,-36.3369
-81,140,-34.7997
-80.5,140,-34.4402
-80,140,-35.3868
-79.5,140,-38.0961
-79,140,-43.0901
-78.5,140,-42.4089
-78,140,-37.5098
-77.5,140,-35.2659
-77,140,-35.3783
-76.5,140,-38.1671
-76,140,-44.3506
-75.5,140,-40.8414
-75,140,-36.4345
-74.5,140,-35.7765
-74,140,-38.7982
-73.5,140,-45.4641
-73,140,-39.3539
-72.5,140,-36.2583
-72,140,-37.7645
-71.5,140,-44.7607
-71,140,-40.5002
-70.5,140,-36.7923
-70,140,-38.786
-69.5,140,-46.0712
-69,140,-39.1248
-68.5,140,-37.4039
-68,140,-42.6552
-67.5,140,-42.4458
-67,140,-37.7112
-66.5,140,-40.7763
-66,140,-44.6595
-65.5,140,-38.2542
-65,140,-40.6099
-64.5,140,-44.992
-64,140,-38.4632
-63.5,140,-41.6739
-63,140,-43.5496
-62.5,140,-38.5167
-62,140,-42.9523
-61.5,140,-43.2022
-61,140,-38.445
-60.5,140,-51.1447
-60,140,-39.524
-59.5,140,-41.0016
-59,140,-45.3366
-58.5,140,-38.5892
-58,140,-52.0186
-57.5,140,-38.9848
-57,140,-43.2049
-56.5,140,-41.202
-56,140,-39.6315
-55.5,140,-45.1493
-55,140,-37.9177
-54.5,140,-50.9107
-54,140,-36.8326
-53.5,140,-51.0617
-53,140,-35.6972
-52.5,140,-45.5162
-52,140,-33.9132
-51.5,140,-40.6548
-51,140,-30.5989
-50.5,140,-34.7599
-50,140,-22.8955
-49.5,140,-16.4695
-49,140,-18.3749
-48.5,140,-33.9677
-48,140,-29.6622
-47.5,140,-43.1682
-47,140,-34.1226
-46.5,140,-53.023
-46,140,-36.9096
-45.5,140,-55.9169
-45,140,-39.2469
-44.5,140,-48.3216
-44,140,-41.9327
-43.5,140,-44.9541
-43,140,-45.9094
-42.5,140,-43.551
-42,140,-52.4801
-41.5,140,-43.7194
-41,140,-52.5865
-40.5,140,-45.5517
-40,140,-47.9643
-39.5,140,-48.816
-39,140,-46.5749
-38.5,140,-50.4636
-38,140,-46.9384
-37.5,140,-49.7958
-37,140,-47.1493
-36.5,140,-48.9824
-36,140,-48.0168
-35.5,140,-45.975
-35,140,-52.4023
-34.5,140,-44.561
-34,140,-46.3861
-33.5,140,-49.7458
-33,140,-42.0001
-32.5,140,-47.3336
-32,140,-45.186
-31.5,140,-39.7109
-31,140,-47.4059
-30.5,140,-41.7199
-30,140,-37.1189
-29.5,140,-44.9762
-29,140,-38.9923
-28.5,140,-33.8956
-28,140,-39.7631
-27.5,140,-36.9122
-27,140,-29.8054
-26.5,140,-32.4636
-26,140,-36.2294
-25.5,140,-24.0828
-25,140,-22.2239
-24.5,140,-45.3531
-24,140,-6.61865
-23.5,140,-8.0338
-23,140,-23.2622
-22.5,140,-27.7625
-22,140,-23.1258
-21.5,140,-26.3324
-21,140,-41.4126
-20.5,140,-31.1199
-20,140,-28.543
-19.5,140,-32.271
-19,140,-43.4297
-18.5,140,-33.2914
-18,140,-31.3296
-17.5,140,-34.6515
-17,140,-42.5816
-16.5,140,-35.1959
-16,140,-32.6586
-15.5,140,-34.6577
-15,140,-41.6061
-14.5,140,-37.1913
-14,140,-33.0792
-13.5,140,-33.4443
-13,140,-38.8379
-12.5,140,-40.0214
-12,140,-33.1681
-11.5,140,-31.7317
-11,140,-34.9357
-10.5,140,-44.4624
-10,140,-33.5226
-9.5,140,-29.8743
-9,140,-30.8632
-8.5,140,-39.3655
-8,140,-35.061
-7.5,140,-27.9635
-7,140,-26.6548
-6.5,140,-30.413
-6,140,-42.0412
-5.5,140,-25.6229
-5,140,-21.2591
-4.5,140,-21.1028
-4,140,-29.0741
-3.5,140,-19.0502
-3,140,-3.11796
-2.5,140,-3.81166
-2,140,-17.9569
-1.5,140,-37.1894
-1,140,-23.5108
-0.5,140,-23.0421
0,140,-26.7868
0.5,140,-38.5593
1,140,-35.5469
1.5,140,-30.4809
2,140,-31.3086
2.5,140,-37.2106
3,140,-48.9779
3.5,140,-37.1231
4,140,-35.6889
4.5,140,-39.0134
5,140,-49.4106
5.5,140,-43.4047
6,140,-40.3739
6.5,140,-42.5556
7,140,-49.4946
7.5,140,-46.7541
8,140,-44.4356
8.5,140,-47.7208
9,140,-53.9865
9.5,140,-46.9678
10,140,-46.014
10.5,140,-52.5391
11,140,-53.5636
11.5,140,-45.636
12,140,-45.629
12.5,140,-51.4322
13,140,-46.8029
13.5,140,-42.7328
14,140,-44.2263
14.5,140,-48.8946
15,140,-41.0903
15.5,140,-37.9722
16,140,-40.608
16.5,140,-44.6189
17,140,-31.3772
17.5,140,-23.4589
18,140,-18.8355
18.5,140,-39.689
19,140,-35.1801
19.5,140,-37.8119
20,140,-44.1914
20.5,140,-50.8135
21,140,-47.2564
21.5,140,-45.7892
22,140,-47.5533
22.5,140,-55.054
23,140,-53.3807
23.5,140,-48.0108
24,140,-48.9828
24.5,140,-58.7671
25,140,-52.4338
25.5,140,-48.0058
26,140,-50.8292
26.5,140,-63.0583
27,140,-49.07
27.5,140,-48.2933
28,140,-60.096
28.5,140,-50.5832
29,140,-47.2882
29.5,140,-54.8918
30,140,-50.7097
30.5,140,-46.6083
31,140,-53.3728
31.5,140,-48.695
32,140,-45.8655
32.5,140,-53.21
33,140,-45.6555
33.5,140,-45.3353
34,140,-50.9829
34.5,140,-42.5614
35,140,-46.0044
35.5,140,-44.8851
36,140,-40.0477
36.5,140,-50.4476
37,140,-38.8064
37.5,140,-39.0638
38,140,-43.1472
38.5,140,-33.9063
39,140,-43.8591
39.5,140,-31.5704
40,140,-30.2567
40.5,140,-31.0319
41,140,-18.1492
41.5,140,-13.0152
42,140,-18.6564
42.5,140,-31.0798
43,140,-29.992
43.5,140,-32.8758
44,140,-37.9111
44.5,140,-34.8225
45,140,-46.283
45.5,140,-36.8579
46,140,-56.8251
46.5,140,-38.8229
47,140,-60.5353
47.5,140,-40.5667
48,140,-59.0884
48.5,140,-41.9921
49,140,-61.4829
49.5,140,-43.0925
50,140,-69.829
50.5,140,-43.9718
51,140,-61.7236
51.5,140,-44.8461
52,140,-54.3605
52.5,140,-46.06
53,140,-50.0584
53.5,140,-48.2004
54,140,-47.3225
54.5,140,-52.6672
55,140,-45.8504
55.5,140,-63.809
56,140,-45.8147
56.5,140,-52.5104
57,140,-48.0035
57.5,140,-47.1017
58,140,-55.9033
58.5,140,-45.5301
59,140,-54.62
59.5,140,-47.6362
60,140,-46.7489
60.5,140,-59.9149
61,140,-45.6462
61.5,140,-49.9441
62,140,-51.4258
62.5,140,-45.4526
63,140,-53.86
63.5,140,-49.0886
64,140,-45.7029
64.5,140,-56.0834
65,140,-48.8605
65.5,140,-45.7997
66,140,-54.4401
66.5,140,-50.4005
67,140,-45.828
67.5,140,-50.7152
68,140,-55.6922
68.5,140,-46.6121
69,140,-47.5815
69.5,140,-61.0281
70,140,-50.182
70.5,140,-46.5914
71,140,-49.5601
71.5,140,-63.692
72,140,-50.0833
72.5,140,-47.19
73,140,-49.4247
73.5,140,-58.9599
74,140,-53.2995
74.5,140,-48.4991
75,140,-48.2886
75.5,140,-51.6125
76,140,-58.175
76.5,140,-53.6042
77,140,-49.7578
77.5,140,-48.8406
78,140,-49.9115
78.5,140,-52.5477
79,140,-55.1317
79.5,140,-54.0687
80,140,-51.6413
80.5,140,-50.018
81,140,-49.2287
81.5,140,-49.0757
82,140,-49.4347
82.5,140,-50.2427
83,140,-51.4314
83.5,140,-52.7876
84,140,-53.738
84.5,140,-53.5667
85,140,-52.388
85.5,140,-50.9303
86,140,-49.6328
86.5,140,-48.6113
87,140,-47.8554
87.5,140,-47.3215
88,140,-46.9617
88.5,140,-46.7321
89,140,-46.5948
89.5,140,-46.5187
90,140,-46.4806
-90,140.5,-34.7615
-89.5,140.5,-34.9363
-89,140.5,-34.9483
-88.5,140.5,-34.8221
-88,140.5,-34.5946
-87.5,140.5,-34.3109
-87,140.5,-34.0216
-86.5,140.5,-33.7806
-86,140.5,-33.6453
-85.5,140.5,-33.6778
-85,140.5,-33.95
-84.5,140.5,-34.5512
-84,140.5,-35.6007
-83.5,140.5,-37.2617
-83,140.5,-39.699
-82.5,140.5,-42.4835
-82,140.5,-42.663
-81.5,140.5,-39.8676
-81,140.5,-37.3883
-80.5,140.5,-36.0032
-80,140.5,-35.7574
-79.5,140.5,-36.7777
-79,140.5,-39.4027
-78.5,140.5,-43.3609
-78,140.5,-42.3317
-77.5,140.5,-38.5144
-77,140.5,-36.7203
-76.5,140.5,-37.0879
-76,140.5,-39.9409
-75.5,140.5,-44.4444
-75,140.5,-41.0542
-74.5,140.5,-37.6995
-74,140.5,-37.5148
-73.5,140.5,-40.7242
-73,140.5,-44.8299
-72.5,140.5,-39.878
-72,140.5,-37.7317
-71.5,140.5,-39.7
-71,140.5,-45.0029
-70.5,140.5,-40.6833
-70,140.5,-38.2048
-69.5,140.5,-40.6903
-69,140.5,-44.9957
-68.5,140.5,-39.7517
-68,140.5,-39.0465
-67.5,140.5,-43.8476
-67,140.5,-42.0336
-66.5,140.5,-39.0985
-66,140.5,-42.3493
-65.5,140.5,-43.3796
-65,140.5,-39.5536
-64.5,140.5,-42.1515
-64,140.5,-43.4342
-63.5,140.5,-39.9265
-63,140.5,-42.8704
-62.5,140.5,-42.5581
-62,140.5,-39.0765
-61.5,140.5,-46.6467
-61,140.5,-37.975
-60.5,140.5,-41.7234
-60,140.5,-41.5297
-59.5,140.5,-37.7871
-59,140.5,-47.627
-58.5,140.5,-37.5413
-58,140.5,-41.2047
-57.5,140.5,-39.9424
-57,140.5,-37.2677
-56.5,140.5,-45.4983
-56,140.5,-35.5901
-55.5,140.5,-46.7182
-55,140.5,-35.0529
-54.5,140.5,-39.7615
-54,140.5,-35.0909
-53.5,140.5,-35.0893
-53,140.5,-35.2498
-52.5,140.5,-31.1093
-52,140.5,-34.8514
-51.5,140.5,-26.2392
-51,140.5,-31.9609
-50.5,140.5,-15.8251
-50,140.5,-13.5009
-49.5,140.5,-18.8314
-49,140.5,-37.9964
-48.5,140.5,-27.9488
-48,140.5,-43.196
-47.5,140.5,-32.6703
-47,140.5,-44.5815
-46.5,140.5,-36.1184
-46,140.5,-44.3913
-45.5,140.5,-39.1844
-45,140.5,-43.7197
-44.5,140.5,-42.4919
-44,140.5,-43.1554
-43.5,140.5,-46.795
-43,140.5,-43.0626
-42.5,140.5,-52.5869
-42,140.5,-43.7229
-41.5,140.5,-52.6923
-41,140.5,-45.3052
-40.5,140.5,-49.0366
-40,140.5,-47.3804
-39.5,140.5,-47.6137
-39,140.5,-48.3888
-38.5,140.5,-47.2879
-38,140.5,-48.8358
-37.5,140.5,-46.1406
-37,140.5,-50.4583
-36.5,140.5,-45.1947
-36,140.5,-47.5335
-35.5,140.5,-47.6089
-35,140.5,-43.2657
-34.5,140.5,-51.8581
-34,140.5,-43.2386
-33.5,140.5,-42.5983
-33,140.5,-52.5423
-32.5,140.5,-40.1835
-32,140.5,-42.1739
-31.5,140.5,-47.0981
-31,140.5,-37.6082
-30.5,140.5,-41.027
-30,140.5,-43.2272
-29.5,140.5,-34.8834
-29,140.5,-38.3224
-28.5,140.5,-40.7551
-28,140.5,-31.5893
-27.5,140.5,-33.6236
-27,140.5,-39.9539
-26.5,140.5,-27.2085
-26,140.5,-26.482
-25.5,140.5,-48.4851
-25,140.5,-19.4446
-24.5,140.5,-11.4722
-24,140.5,-5.20214
-23.5,140.5,-17.6443
-23,140.5,-18.1601
-22.5,140.5,-24.8332
-22,140.5,-38.842
-21.5,140.5,-26.3411
-21,140.5,-26.8491
-20.5,140.5,-35.9292
-20,140.5,-34.9169
-19.5,140.5,-29.2521
-19,140.5,-31.097
-18.5,140.5,-44.0736
-18,140.5,-34.7067
-17.5,140.5,-30.8762
-17,140.5,-33.3716
-16.5,140.5,-47.822
-16,140.5,-35.0279
-15.5,140.5,-31.6204
-15,140.5,-34.045
-14.5,140.5,-47.9707
-14,140.5,-35.5154
-13.5,140.5,-31.686
-13,140.5,-33.4415
-12.5,140.5,-45.1374
-12,140.5,-36.3039
-11.5,140.5,-31.284
-11,140.5,-31.93
-10.5,140.5,-40.0386
-10,140.5,-37.9366
-9.5,140.5,-30.6038
-9,140.5,-29.7791
-8.5,140.5,-34.6176
-8,140.5,-42.383
-7.5,140.5,-29.7385
-7,140.5,-26.9609
-6.5,140.5,-28.9781
-6,140.5,-45.4691
-5.5,140.5,-28.4483
-5,140.5,-22.5489
-4.5,140.5,-21.3406
-4,140.5,-25.9268
-3.5,140.5,-23.4481
-3,140.5,-4.22666
-2.5,140.5,-6.13597
-2,140.5,-18.5101
-1.5,140.5,-47.7751
-1,140.5,-26.8536
