Phi[deg],Theta[deg],dB(RCSTotal)
62,129,-43.8952
62.5,129,-39.1257
63,129,-47.7909
63.5,129,-38.9927
64,129,-34.2709
64.5,129,-41.9053
65,129,-32.5383
65.5,129,-24.2569
66,129,-21.2915
66.5,129,-21.2928
67,129,-24.0683
67.5,129,-31.0124
68,129,-52.493
68.5,129,-35.3343
69,129,-35.4937
69.5,129,-42.8906
70,129,-47.8128
70.5,129,-40.1559
71,129,-40.6702
71.5,129,-47.2169
72,129,-52.9602
72.5,129,-44.6397
73,129,-43.7215
73.5,129,-46.9669
74,129,-56.4057
74.5,129,-52.0923
75,129,-47.5457
75.5,129,-47.1099
76,129,-49.5108
76.5,129,-55.5428
77,129,-59.727
77.5,129,-53.2193
78,129,-50.5875
78.5,129,-50.2537
79,129,-51.6275
79.5,129,-54.8678
80,129,-61.187
80.5,129,-65.7813
81,129,-58.6436
81.5,129,-55.1597
82,129,-53.597
82.5,129,-53.1534
83,129,-53.5202
83.5,129,-54.5791
84,129,-56.3253
84.5,129,-58.87
85,129,-62.5038
85.5,129,-67.6182
86,129,-70.4867
86.5,129,-66.4529
87,129,-63.0749
87.5,129,-60.9052
88,129,-59.4683
88.5,129,-58.4898
89,129,-57.8157
89.5,129,-57.3543
90,129,-57.0502
-90,129.5,-38.4034
-89.5,129.5,-38.8669
-89,129.5,-39.4469
-88.5,129.5,-40.1525
-88,129.5,-41.0146
-87.5,129.5,-42.0908
-87,129.5,-43.4653
-86.5,129.5,-45.2097
-86,129.5,-47.1149
-85.5,129.5,-47.8101
-85,129.5,-45.822
-84.5,129.5,-42.7808
-84,129.5,-40.093
-83.5,129.5,-38.0386
-83,129.5,-36.6461
-82.5,129.5,-35.9615
-82,129.5,-36.121
-81.5,129.5,-37.4435
-81,129.5,-40.6937
-80.5,129.5,-46.4539
-80,129.5,-41.5983
-79.5,129.5,-35.9192
-79,129.5,-32.9566
-78.5,129.5,-31.9193
-78,129.5,-32.8801
-77.5,129.5,-37.1364
-77,129.5,-46.2537
-76.5,129.5,-34.5114
-76,129.5,-29.7653
-75.5,129.5,-28.4831
-75,129.5,-30.5122
-74.5,129.5,-40.6959
-74,129.5,-33.0855
-73.5,129.5,-26.3193
-73,129.5,-24.7991
-72.5,129.5,-28.1091
-72,129.5,-41.8223
-71.5,129.5,-23.9437
-71,129.5,-19.9016
-70.5,129.5,-21.3449
-70,129.5,-43.8627
-69.5,129.5,-15.9321
-69,129.5,-9.45134
-68.5,129.5,-6.57917
-68,129.5,-6.09719
-67.5,129.5,-8.0186
-67,129.5,-13.4898
-66.5,129.5,-33.7963
-66,129.5,-20.3355
-65.5,129.5,-19.8538
-65,129.5,-30.5687
-64.5,129.5,-26.5702
-64,129.5,-23.7016
-63.5,129.5,-32.8325
-63,129.5,-29.6188
-62.5,129.5,-26.6082
-62,129.5,-37.2645
-61.5,129.5,-30.6462
-61,129.5,-29.3769
-60.5,129.5,-45.275
-60,129.5,-30.696
-59.5,129.5,-33.3724
-59,129.5,-38.0156
-58.5,129.5,-31.6182
-58,129.5,-42.1313
-57.5,129.5,-33.7607
-57,129.5,-35.507
-56.5,129.5,-39.0555
-56,129.5,-34.0454
-55.5,129.5,-45.2231
-55,129.5,-34.6977
-54.5,129.5,-41.4501
-54,129.5,-36.4832
-53.5,129.5,-38.6047
-53,129.5,-38.8502
-52.5,129.5,-37.4611
-52,129.5,-41.2893
-51.5,129.5,-37.1221
-51,129.5,-43.2925
-50.5,129.5,-37.1325
-50,129.5,-44.5878
-49.5,129.5,-37.2605
-49,129.5,-45.2268
-48.5,129.5,-37.4079
-48,129.5,-45.2364
-47.5,129.5,-37.576
-47,129.5,-44.4274
-46.5,129.5,-37.8541
-46,129.5,-42.7546
-45.5,129.5,-38.4297
-45,129.5,-40.6046
-44.5,129.5,-39.647
-44,129.5,-38.484
-43.5,129.5,-42.2359
-43,129.5,-36.7636
-42.5,129.5,-48.3053
-42,129.5,-35.7342
-41.5,129.5,-48.4413
-41,129.5,-35.775
-40.5,129.5,-39.5653
-40,129.5,-37.7269
-39.5,129.5,-35.0003
-39,129.5,-45.2434
-38.5,129.5,-32.7627
-38,129.5,-42.8101
-37.5,129.5,-32.7968
-37,129.5,-32.617
-36.5,129.5,-37.5211
-36,129.5,-27.6724
-35.5,129.5,-37.4891
-35,129.5,-24.427
-34.5,129.5,-19.6019
-34,129.5,-11.5415
-33.5,129.5,-16.4509
-33,129.5,-30.5953
-32.5,129.5,-31.6389
-32,129.5,-31.8954
-31.5,129.5,-55.4603
-31,129.5,-37.307
-30.5,129.5,-41.6346
-30,129.5,-48.1046
-29.5,129.5,-42.4447
-29,129.5,-54.1011
-28.5,129.5,-46.7575
-28,129.5,-46.8699
-27.5,129.5,-53.0927
-27,129.5,-46.7651
-26.5,129.5,-47.7245
-26,129.5,-47.5773
-25.5,129.5,-46.7347
-25,129.5,-46.1283
-24.5,129.5,-44.4747
-24,129.5,-46.2764
-23.5,129.5,-44.9115
-23,129.5,-42.1059
-22.5,129.5,-44.7706
-22,129.5,-44.9149
-21.5,129.5,-40.277
-21,129.5,-41.8912
-20.5,129.5,-46.585
-20,129.5,-39.316
-19.5,129.5,-38.574
-19,129.5,-45.9401
-18.5,129.5,-40.1091
-18,129.5,-35.9109
-17.5,129.5,-38.9662
-17,129.5,-45.8333
-16.5,129.5,-34.7697
-16,129.5,-33.3299
-15.5,129.5,-40.4647
-15,129.5,-37.2565
-14.5,129.5,-29.7597
-14,129.5,-29.5987
-13.5,129.5,-41.581
-13,129.5,-28.8263
-12.5,129.5,-21.9736
-12,129.5,-20.8303
-11.5,129.5,-35.6959
-11,129.5,-4.13189
-10.5,129.5,-7.2758
-10,129.5,-17.3693
-9.5,129.5,-46.1089
-9,129.5,-24.1124
-8.5,129.5,-22.5606
-8,129.5,-26.6646
-7.5,129.5,-48.6321
-7,129.5,-28.9632
-6.5,129.5,-26.4611
-6,129.5,-29.786
-5.5,129.5,-46.8663
-5,129.5,-31.1763
-4.5,129.5,-28.2827
-4,129.5,-31.1576
-3.5,129.5,-45.4109
-3,129.5,-32.441
-2.5,129.5,-29.2242
-2,129.5,-31.7049
-1.5,129.5,-44.2341
-1,129.5,-33.2316
-0.5,129.5,-29.6734
0,129.5,-31.785
0.5,129.5,-43.2661
1,129.5,-33.6899
1.5,129.5,-29.7653
2,129.5,-31.5474
2.5,129.5,-42.4098
3,129.5,-33.7652
3.5,129.5,-29.4675
4,129.5,-30.9693
4.5,129.5,-41.6879
5,129.5,-33.2515
5.5,129.5,-28.5813
6,129.5,-29.8299
6.5,129.5,-40.9808
7,129.5,-31.5832
7.5,129.5,-26.4328
8,129.5,-27.2256
8.5,129.5,-39.5002
9,129.5,-26.6045
9.5,129.5,-19.5105
10,129.5,-16.1284
10.5,129.5,-7.87532
11,129.5,-20.4374
11.5,129.5,-23.3788
12,129.5,-30.226
12.5,129.5,-45.1727
13,129.5,-37.741
13.5,129.5,-37.4912
14,129.5,-41.7305
14.5,129.5,-45.5082
15,129.5,-46.1536
15.5,129.5,-48.3491
16,129.5,-46.4011
16.5,129.5,-44.8974
17,129.5,-48.6068
17.5,129.5,-56.4513
18,129.5,-45.6772
18.5,129.5,-44.3126
19,129.5,-50.7853
19.5,129.5,-51.3239
20,129.5,-43.9199
20.5,129.5,-45.1254
21,129.5,-58.6142
21.5,129.5,-45.8341
22,129.5,-43.416
22.5,129.5,-49.3025
23,129.5,-49.3975
23.5,129.5,-43.3279
24,129.5,-45.5968
24.5,129.5,-52.3403
25,129.5,-44.0125
25.5,129.5,-43.8264
26,129.5,-50.6239
26.5,129.5,-44.9115
27,129.5,-42.7103
27.5,129.5,-47.7609
28,129.5,-45.5256
28.5,129.5,-41.5111
29,129.5,-45.5224
29.5,129.5,-45.1961
30,129.5,-39.5718
30.5,129.5,-43.7907
31,129.5,-42.3864
31.5,129.5,-36.0002
32,129.5,-42.4307
32.5,129.5,-33.9215
33,129.5,-26.0108
33.5,129.5,-20.2748
34,129.5,-27.3952
34.5,129.5,-36.9742
35,129.5,-42.9989
35.5,129.5,-40.8156
36,129.5,-62.9186
36.5,129.5,-44.9756
37,129.5,-52.6591
37.5,129.5,-50.0394
38,129.5,-49.5847
38.5,129.5,-56.0126
39,129.5,-49.8288
39.5,129.5,-53.5312
40,129.5,-52.0684
40.5,129.5,-50.9328
41,129.5,-53.6148
41.5,129.5,-50.811
42,129.5,-51.9178
42.5,129.5,-52.4756
43,129.5,-50.0236
43.5,129.5,-55.2723
44,129.5,-49.1093
44.5,129.5,-57.2367
45,129.5,-48.9737
45.5,129.5,-56.3955
46,129.5,-49.3066
46.5,129.5,-54.839
47,129.5,-49.8369
47.5,129.5,-53.9225
48,129.5,-50.3447
48.5,129.5,-53.772
49,129.5,-50.6876
49.5,129.5,-54.3865
50,129.5,-50.8375
50.5,129.5,-55.9088
51,129.5,-50.8961
51.5,129.5,-58.7634
52,129.5,-51.0704
52.5,129.5,-63.6843
53,129.5,-51.6364
53.5,129.5,-65.5088
54,129.5,-52.9218
54.5,129.5,-60.4795
55,129.5,-55.3054
55.5,129.5,-57.6855
56,129.5,-58.9099
56.5,129.5,-57.0543
57,129.5,-60.539
57.5,129.5,-58.3086
58,129.5,-57.357
58.5,129.5,-59.7169
59,129.5,-55.3992
59.5,129.5,-54.3063
60,129.5,-58.8148
60.5,129.5,-49.4994
61,129.5,-55.246
61.5,129.5,-49.7923
62,129.5,-45.5431
62.5,129.5,-59.8295
63,129.5,-43.7357
63.5,129.5,-41.5911
64,129.5,-63.9441
64.5,129.5,-38.4142
65,129.5,-35.8299
65.5,129.5,-51.2478
66,129.5,-31.4165
66.5,129.5,-24.4563
67,129.5,-21.8879
67.5,129.5,-22.0334
68,129.5,-24.7983
68.5,129.5,-31.5295
69,129.5,-59.6927
69.5,129.5,-35.9764
70,129.5,-35.3962
70.5,129.5,-41.0668
71,129.5,-55.6065
71.5,129.5,-41.3137
72,129.5,-40.0922
72.5,129.5,-43.8425
73,129.5,-59.8098
73.5,129.5,-48.0423
74,129.5,-44.0345
74.5,129.5,-44.6225
75,129.5,-49.0624
75.5,129.5,-63.047
76,129.5,-52.7432
76.5,129.5,-48.4095
77,129.5,-47.8619
77.5,129.5,-49.6843
78,129.5,-54.1438
78.5,129.5,-62.6952
79,129.5,-59.2167
79.5,129.5,-54.5974
80,129.5,-52.9426
80.5,129.5,-52.8444
81,129.5,-53.7753
81.5,129.5,-55.48
82,129.5,-57.7792
82.5,129.5,-60.455
83,129.5,-63.122
83.5,129.5,-65.1574
84,129.5,-66.0057
84.5,129.5,-65.7019
85,129.5,-64.7237
85.5,129.5,-63.5168
86,129.5,-62.3426
86.5,129.5,-61.3162
87,129.5,-60.4688
87.5,129.5,-59.7907
88,129.5,-59.255
88.5,129.5,-58.8292
89,129.5,-58.4809
89.5,129.5,-58.1793
90,129.5,-57.8961
-90,130,-32.2983
-89.5,130,-32.2944
-89,130,-32.2196
-88.5,130,-32.0976
-88,130,-31.9612
-87.5,130,-31.8524
-87,130,-31.8235
-86.5,130,-31.9397
-86,130,-32.2872
-85.5,130,-32.9885
-85,130,-34.2392
-84.5,130,-36.4018
-84,130,-40.2635
-83.5,130,-45.9784
-83,130,-40.9049
-82.5,130,-35.237
-82,130,-31.8076
-81.5,130,-29.7655
-81,130,-28.8351
-80.5,130,-29.0618
-80,130,-30.8556
-79.5,130,-35.7142
-79,130,-46.5531
-78.5,130,-33.3341
-78,130,-28.2219
-77.5,130,-26.1678
-77,130,-26.4017
-76.5,130,-29.7904
-76,130,-44.956
-75.5,130,-30.0979
-75,130,-24.2809
-74.5,130,-22.716
-74,130,-24.8673
-73.5,130,-38.5081
-73,130,-25.5415
-72.5,130,-19.2532
-72,130,-18.1092
-71.5,130,-23.0679
-71,130,-24.113
-70.5,130,-12.0377
-70,130,-7.12013
-69.5,130,-4.94224
-69,130,-4.83169
-68.5,130,-6.91049
-68,130,-12.2762
-67.5,130,-29.9643
-67,130,-19.7725
-66.5,130,-18.3237
-66,130,-25.8474
-65.5,130,-28.5431
-65,130,-22.4801
-64.5,130,-27.0905
-64,130,-34.7004
-63.5,130,-25.5533
-63,130,-29.5241
-62.5,130,-36.304
-62,130,-27.7666
-61.5,130,-32.9993
-61,130,-35.0669
-60.5,130,-29.5795
-60,130,-39.7623
-59.5,130,-33.0035
-59,130,-32.2571
-58.5,130,-46.172
-58,130,-32.3125
-57.5,130,-38.5288
-57,130,-36.1835
-56.5,130,-34.4788
-56,130,-45.2424
-55.5,130,-34.3003
-55,130,-44.5113
-54.5,130,-36.0392
-54,130,-39.2114
-53.5,130,-39.1065
-53,130,-37.4431
-52.5,130,-43.0894
-52,130,-37.0923
-51.5,130,-46.7563
-51,130,-37.3799
-50.5,130,-47.9163
-50,130,-37.9017
-49.5,130,-47.4774
-49,130,-38.421
-48.5,130,-47.1936
-48,130,-38.8227
-47.5,130,-47.3111
-47,130,-39.1015
-46.5,130,-47.3655
-46,130,-39.349
-45.5,130,-46.5033
-45,130,-39.7452
-44.5,130,-44.443
-44,130,-40.5752
-43.5,130,-41.9465
-43,130,-42.3194
-42.5,130,-39.7496
-42,130,-45.8458
-41.5,130,-38.2416
-41,130,-48.8349
-40.5,130,-37.7568
-40,130,-42.3069
-39.5,130,-38.9581
-39,130,-37.104
-38.5,130,-44.2827
-38,130,-34.0575
-37.5,130,-45.4261
-37,130,-32.9238
-36.5,130,-33.2186
-36,130,-35.0505
-35.5,130,-25.8449
-35,130,-38.272
-34.5,130,-14.1784
-34,130,-13.5466
-33.5,130,-29.2807
-33,130,-26.4077
-32.5,130,-40.6306
-32,130,-34.137
-31.5,130,-35.6278
-31,130,-50.473
-30.5,130,-37.7461
-30,130,-44.0844
-29.5,130,-44.8396
-29,130,-41.6719
-28.5,130,-53.3243
-28,130,-44.311
-27.5,130,-46.2338
-27,130,-50.3507
-26.5,130,-44.597
-26,130,-51.6687
-25.5,130,-46.4769
-25,130,-44.5323
-24.5,130,-56.4818
-24,130,-44.0015
-23.5,130,-43.5458
-23,130,-56.1317
-22.5,130,-42.1278
-22,130,-41.6335
-21.5,130,-53.6601
-21,130,-40.7255
-20.5,130,-39.1606
-20,130,-48.7574
-19.5,130,-40.0569
-19,130,-36.5653
-18.5,130,-42.1815
-18,130,-40.9207
-17.5,130,-34.2697
-17,130,-36.1781
-16.5,130,-45.6062
-16,130,-32.7681
-15.5,130,-31.1098
-15,130,-39.0773
-14.5,130,-33.107
-14,130,-26.7828
-13.5,130,-27.9759
-13,130,-42.374
-12.5,130,-22.5392
-12,130,-17.4641
-11.5,130,-18.0799
-11,130,-3.37811
-10.5,130,-9.65978
-10,130,-16.5004
-9.5,130,-29.531
-9,130,-27.9125
-8.5,130,-23.9807
-8,130,-26.6539
-7.5,130,-38.4251
-7,130,-32.362
-6.5,130,-28.5468
-6,130,-30.6892
-5.5,130,-40.6948
-5,130,-35.0044
-4.5,130,-30.9076
-4,130,-32.4362
-3.5,130,-41.2022
-3,130,-36.8192
-2.5,130,-31.9967
-2,130,-32.9427
-1.5,130,-41.3102
-1,130,-37.8288
-0.5,130,-32.1771
0,130,-32.7581
0.5,130,-41.336
1,130,-37.8231
1.5,130,-31.6566
2,130,-32.1497
2.5,130,-41.4621
3,130,-36.6375
3.5,130,-30.502
4,130,-31.1697
4.5,130,-42.1458
5,130,-34.2006
5.5,130,-28.5991
6,130,-29.6912
6.5,130,-44.8211
7,130,-30.2489
7.5,130,-25.3828
8,130,-27.0339
8.5,130,-51.8526
9,130,-23.0185
9.5,130,-17.7346
10,130,-17.5054
10.5,130,-4.95825
11,130,-12.5008
11.5,130,-19.2738
12,130,-33.192
12.5,130,-31.251
13,130,-28.555
13.5,130,-33.683
14,130,-49.3603
14.5,130,-35.8047
15,130,-36.9412
15.5,130,-50.1703
16,130,-42.3476
16.5,130,-40.4995
17,130,-49.3012
17.5,130,-47.5409
18,130,-42.9733
18.5,130,-48.2469
19,130,-50.8936
19.5,130,-44.4496
20,130,-46.5389
20.5,130,-49.8789
21,130,-45.4788
21.5,130,-45.6344
22,130,-47.5006
22.5,130,-45.9489
23,130,-45.4429
23.5,130,-45.9538
24,130,-45.8278
24.5,130,-45.6023
25,130,-45.147
25.5,130,-45.4548
26,130,-45.8658
26.5,130,-44.7824
27,130,-45.0893
27.5,130,-46.1578
28,130,-44.6094
28.5,130,-44.7017
29,130,-46.6059
29.5,130,-44.1829
30,130,-44.0128
30.5,130,-47.5906
31,130,-42.0616
31.5,130,-42.8347
32,130,-44.9957
32.5,130,-35.552
33,130,-42.6389
33.5,130,-22.9265
34,130,-21.8546
34.5,130,-36.3268
35,130,-32.6262
35.5,130,-50.8431
36,130,-37.1556
36.5,130,-40.9
37,130,-43.6254
37.5,130,-39.2863
38,130,-64.9716
38.5,130,-40.1686
39,130,-47.6288
39.5,130,-42.947
40,130,-43.4017
40.5,130,-48.0439
41,130,-42.2734
41.5,130,-57.6781
42,130,-42.514
42.5,130,-56.1131
43,130,-43.489
43.5,130,-50.842
44,130,-44.7868
44.5,130,-48.8255
45,130,-46.0453
45.5,130,-48.1945
46,130,-46.9543
46.5,130,-48.3549
47,130,-47.3442
47.5,130,-49.1327
48,130,-47.2408
48.5,130,-50.6162
49,130,-46.8246
49.5,130,-53.1732
50,130,-46.3638
50.5,130,-56.9228
51,130,-46.1931
51.5,130,-55.7706
52,130,-46.7752
52.5,130,-50.3981
53,130,-48.9906
53.5,130,-46.7653
54,130,-56.0518
54.5,130,-45.071
55,130,-57.4359
55.5,130,-45.7189
56,130,-46.8702
56.5,130,-51.2326
57,130,-43.4577
57.5,130,-54.3889
58,130,-44.2803
58.5,130,-43.5352
59,130,-54.6398
59.5,130,-41.2485
60,130,-44.3707
60.5,130,-46.6084
61,130,-39.1188
61.5,130,-44.6765
62,130,-42.6086
62.5,130,-36.8524
63,130,-42.9282
63.5,130,-40.1288
64,130,-33.9235
64.5,130,-38.1671
65,130,-39.1417
65.5,130,-30.0331
66,130,-30.7206
66.5,130,-45.0675
67,130,-24.1541
67.5,130,-18.5237
68,130,-16.3921
68.5,130,-16.5627
69,130,-18.9247
69.5,130,-24.2848
70,130,-38.767
70.5,130,-33.356
71,130,-29.7994
71.5,130,-31.9604
72,130,-40.8379
72.5,130,-42.762
73,130,-35.5431
73.5,130,-35.0096
74,130,-38.3766
74.5,130,-49.5614
75,130,-45.0822
75.5,130,-39.2775
76,130,-38.2712
76.5,130,-40.0234
77,130,-45.1754
77.5,130,-59.8617
78,130,-47.0532
78.5,130,-42.564
79,130,-41.24
79.5,130,-41.6992
80,130,-43.7221
80.5,130,-47.7983
81,130,-56.7701
81.5,130,-57.964
82,130,-49.7039
82.5,130,-46.4393
83,130,-44.9216
83.5,130,-44.3626
84,130,-44.4446
84.5,130,-45.0057
85,130,-45.9518
85.5,130,-47.2235
86,130,-48.7799
86.5,130,-50.589
87,130,-52.6158
87.5,130,-54.8046
88,130,-57.0466
88.5,130,-59.1358
89,130,-60.759
89.5,130,-61.6254
90,130,-61.67
-90,130.5,-39.9835
-89.5,130.5,-39.7802
-89,130.5,-39.2963
-88.5,130.5,-38.5024
-88,130.5,-37.4184
-87.5,130.5,-36.1286
-87,130.5,-34.7495
-86.5,130.5,-33.3917
-86,130.5,-32.1437
-85.5,130.5,-31.0749
-85,130.5,-30.2468
-84.5,130.5,-29.7249
-84,130.5,-29.5934
-83.5,130.5,-29.9772
-83,130.5,-31.0882
-82.5,130.5,-33.3382
-82,130.5,-37.5875
-81.5,130.5,-41.5743
-81,130.5,-35.4415
-80.5,130.5,-30.8098
-80,130.5,-28.2467
-79.5,130.5,-27.2041
-79,130.5,-27.6905
-78.5,130.5,-30.3615
-78,130.5,-38.0656
-77.5,130.5,-35.302
-77,130.5,-27.7002
-76.5,130.5,-24.6021
-76,130.5,-24.1764
-75.5,130.5,-26.9695
-75,130.5,-39.756
-74.5,130.5,-27.3324
-74,130.5,-21.1137
-73.5,130.5,-19.3471
-73,130.5,-21.7345
-72.5,130.5,-42.5017
-72,130.5,-17.424
-71.5,130.5,-10.7365
-71,130.5,-7.40216
-70.5,130.5,-6.07631
-70,130.5,-6.5194
-69.5,130.5,-9.00321
-69,130.5,-14.7746
-68.5,130.5,-35.1891
-68,130.5,-21.0636
-67.5,130.5,-19.6318
-67,130.5,-25.8852
-66.5,130.5,-32.5533
-66,130.5,-24.0759
-65.5,130.5,-26.3412
-65,130.5,-42.8634
-64.5,130.5,-27.9433
-64,130.5,-28.0918
-63.5,130.5,-41.3968
-63,130.5,-30.6494
-62.5,130.5,-30.174
-62,130.5,-43.8573
-61.5,130.5,-31.704
-61,130.5,-32.7933
-60.5,130.5,-42.2314
-60,130.5,-32.5118
-59.5,130.5,-36.6393
-59,130.5,-38.0534
-58.5,130.5,-33.894
-58,130.5,-42.8016
-57.5,130.5,-35.6517
-57,130.5,-37.4209
-56.5,130.5,-40.3395
-56,130.5,-36.1309
-55.5,130.5,-43.2971
-55,130.5,-37.1161
-54.5,130.5,-40.8234
-54,130.5,-39.2284
-53.5,130.5,-39.3142
-53,130.5,-41.3745
-52.5,130.5,-39.0462
-52,130.5,-42.5476
-51.5,130.5,-39.3772
-51,130.5,-42.8421
-50.5,130.5,-39.8535
-50,130.5,-42.9351
-49.5,130.5,-40.219
-49,130.5,-43.1323
-48.5,130.5,-40.3965
-48,130.5,-43.4213
-47.5,130.5,-40.4275
-47,130.5,-43.6442
-46.5,130.5,-40.4074
-46,130.5,-43.5393
-45.5,130.5,-40.4659
-45,130.5,-42.8282
-44.5,130.5,-40.7869
-44,130.5,-41.4643
-43.5,130.5,-41.6664
-43,130.5,-39.7416
-42.5,130.5,-43.6542
-42,130.5,-38.0747
-41.5,130.5,-47.6767
-41,130.5,-36.8285
-40.5,130.5,-47.5937
-40,130.5,-36.3753
-39.5,130.5,-40.2376
-39,130.5,-37.3692
-38.5,130.5,-35.1048
-38,130.5,-42.1132
-37.5,130.5,-31.6463
-37,130.5,-45.6252
-36.5,130.5,-29.3851
-36,130.5,-30.1559
-35.5,130.5,-28.1746
-35,130.5,-17.7019
-34.5,130.5,-12.151
-34,130.5,-18.3633
-33.5,130.5,-28.8172
-33,130.5,-32.8556
-32.5,130.5,-31.2308
-32,130.5,-57.3002
-31.5,130.5,-35.768
-31,130.5,-40.0161
-30.5,130.5,-45.0261
-30,130.5,-39.5655
-29.5,130.5,-51.824
-29,130.5,-43.394
-28.5,130.5,-44.3265
-28,130.5,-52.7949
-27.5,130.5,-44.0916
-27,130.5,-50.4258
-26.5,130.5,-47.6617
-26,130.5,-45.3119
-25.5,130.5,-56.4029
-25,130.5,-45.3435
-24.5,130.5,-46.1788
-24,130.5,-54.4571
-23.5,130.5,-43.7442
-23,130.5,-46.0159
-22.5,130.5,-51.8405
-22,130.5,-42.2924
-21.5,130.5,-44.5704
-21,130.5,-51.25
-20.5,130.5,-40.9034
-20,130.5,-42.1144
-19.5,130.5,-52.9496
-19,130.5,-39.7438
-18.5,130.5,-39.1403
-18,130.5,-51.3484
-17.5,130.5,-39.2228
-17,130.5,-36.0907
-16.5,130.5,-42.3004
-16,130.5,-40.3697
-15.5,130.5,-33.2846
-15,130.5,-34.8278
-14.5,130.5,-48.4761
-14,130.5,-30.9583
-13.5,130.5,-28.1856
-13,130.5,-34.4083
-12.5,130.5,-29.4066
-12,130.5,-19.6538
-11.5,130.5,-15.4451
-11,130.5,-6.16641
-10.5,130.5,-16.0786
-10,130.5,-19.235
-9.5,130.5,-27.203
-9,130.5,-38.071
-8.5,130.5,-27.9134
-8,130.5,-28.5581
-7.5,130.5,-36.8274
-7,130.5,-38.277
-6.5,130.5,-31.6414
-6,130.5,-32.8224
-5.5,130.5,-42.9872
-5,130.5,-38.6823
-4.5,130.5,-33.6771
-4,130.5,-35.449
-3.5,130.5,-47.6729
-3,130.5,-38.9023
-2.5,130.5,-34.8801
-2,130.5,-37.2053
-1.5,130.5,-51.1845
-1,130.5,-38.8485
-0.5,130.5,-35.5474
0,130.5,-38.4407
0.5,130.5,-52.9152
1,130.5,-38.4859
1.5,130.5,-35.8068
2,130.5,-39.3564
2.5,130.5,-51.4556
3,130.5,-37.7517
3.5,130.5,-35.6879
4,130.5,-40.0644
4.5,130.5,-48.0606
5,130.5,-36.5081
5.5,130.5,-35.0653
6,130.5,-40.5588
6.5,130.5,-43.7733
7,130.5,-34.3285
7.5,130.5,-33.4081
8,130.5,-40.4714
8.5,130.5,-37.7664
9,130.5,-29.4238
9.5,130.5,-27.8598
10,130.5,-35.7529
10.5,130.5,-14.2511
11,130.5,-19.1268
11.5,130.5,-29.843
12,130.5,-51.219
12.5,130.5,-38.5537
13,130.5,-39.157
13.5,130.5,-45.7276
14,130.5,-49.7134
14.5,130.5,-47.5102
15,130.5,-50.4032
15.5,130.5,-50.6022
16,130.5,-50.0798
16.5,130.5,-57.3674
17,130.5,-54.4208
17.5,130.5,-49.3496
18,130.5,-52.3592
18.5,130.5,-60.6165
19,130.5,-50.1855
19.5,130.5,-49.7448
20,130.5,-55.259
20.5,130.5,-51.5391
21,130.5,-49.156
21.5,130.5,-51.5907
22,130.5,-51.67
22.5,130.5,-49.4115
23,130.5,-49.9231
23.5,130.5,-50.4009
24,130.5,-49.8551
24.5,130.5,-49.1025
25,130.5,-48.7766
25.5,130.5,-50.2049
26,130.5,-48.427
26.5,130.5,-47.2158
27,130.5,-50.6082
27.5,130.5,-47.2719
28,130.5,-45.7539
28.5,130.5,-51.5022
29,130.5,-45.1401
29.5,130.5,-44.4714
30,130.5,-52.1549
30.5,130.5,-41.942
31,130.5,-43.7082
31.5,130.5,-46.0831
32,130.5,-37.6044
32.5,130.5,-44.9385
33,130.5,-34.669
33.5,130.5,-28.546
34,130.5,-21.157
34.5,130.5,-25.9248
35,130.5,-41.1845
35.5,130.5,-38.784
36,130.5,-41.5032
36.5,130.5,-49.9109
37,130.5,-43.5912
37.5,130.5,-67.3799
38,130.5,-46.5265
38.5,130.5,-53.1964
39,130.5,-50.5095
39.5,130.5,-50.66
40,130.5,-55.6283
40.5,130.5,-50.454
41,130.5,-58.2964
41.5,130.5,-51.432
42,130.5,-56.2249
42.5,130.5,-53.0502
43,130.5,-54.5702
43.5,130.5,-54.7581
44,130.5,-53.9633
44.5,130.5,-55.989
45,130.5,-54.0245
45.5,130.5,-56.5673
46,130.5,-54.4506
46.5,130.5,-56.8086
47,130.5,-55.0352
47.5,130.5,-57.0769
48,130.5,-55.6491
48.5,130.5,-57.5698
49,130.5,-56.238
49.5,130.5,-58.3644
50,130.5,-56.831
50.5,130.5,-59.448
51,130.5,-57.5476
51.5,130.5,-60.6785
52,130.5,-58.5728
52.5,130.5,-61.8351
53,130.5,-60.0389
53.5,130.5,-63.0531
54,130.5,-61.7223
54.5,130.5,-65.1351
55,130.5,-63.0284
55.5,130.5,-67.7189
56,130.5,-64.4422
56.5,130.5,-65.731
57,130.5,-65.1957
57.5,130.5,-64.2622
58,130.5,-60.5394
58.5,130.5,-65.6863
59,130.5,-57.8566
59.5,130.5,-57.3474
60,130.5,-62.8096
60.5,130.5,-52.5883
61,130.5,-56.7088
61.5,130.5,-55.1404
62,130.5,-48.9078
62.5,130.5,-56.2502
63,130.5,-50.3588
63.5,130.5,-45.4958
64,130.5,-53.037
64.5,130.5,-47.3234
65,130.5,-41.6857
65.5,130.5,-46.2839
66,130.5,-46.3521
66.5,130.5,-37.3134
67,130.5,-37.6766
67.5,130.5,-59.2153
68,130.5,-31.8633
68.5,130.5,-25.8066
69,130.5,-23.3308
69.5,130.5,-23.0912
70,130.5,-24.8564
70.5,130.5,-29.0767
71,130.5,-38.3972
71.5,130.5,-45.2084
72,130.5,-37.0806
72.5,130.5,-37.1323
73,130.5,-41.6641
73.5,130.5,-60.7369
