Phi[deg],Theta[deg],dB(RCSTotal)
-25.5,156,-36.4722
-25,156,-33.9027
-24.5,156,-31.1361
-24,156,-44.758
-23.5,156,-33.0518
-23,156,-33.6174
-22.5,156,-44.7875
-22,156,-33.3385
-21.5,156,-36.3138
-21,156,-41.5363
-20.5,156,-34.1376
-20,156,-38.9008
-19.5,156,-40.2785
-19,156,-35.1681
-18.5,156,-41.0358
-18,156,-40.1396
-17.5,156,-36.2991
-17,156,-42.4813
-16.5,156,-40.7114
-16,156,-37.5038
-15.5,156,-43.2098
-15,156,-41.884
-14.5,156,-38.8468
-14,156,-43.2596
-13.5,156,-43.7548
-13,156,-40.3835
-12.5,156,-42.281
-12,156,-46.7226
-11.5,156,-40.676
-11,156,-38.357
-10.5,156,-52.2098
-10,156,-31.9027
-9.5,156,-24.7153
-9,156,-16.0784
-8.5,156,-22.7509
-8,156,-27.8043
-7.5,156,-54.4631
-7,156,-32.9291
-6.5,156,-33.1286
-6,156,-47.6188
-5.5,156,-37.2186
-5,156,-35.2353
-4.5,156,-44.2528
-4,156,-41.0514
-3.5,156,-36.7376
-3,156,-42.3164
-2.5,156,-45.6564
-2,156,-38.2825
-1.5,156,-41.2853
-1,156,-51.4084
-0.5,156,-40.1433
0,156,-40.9585
0.5,156,-51.7921
1,156,-42.5065
1.5,156,-41.2539
2,156,-48.0189
2.5,156,-45.1578
3,156,-42.1429
3.5,156,-45.7172
4,156,-47.165
4.5,156,-43.5999
5,156,-44.6078
5.5,156,-46.9312
6,156,-45.5485
6.5,156,-44.2625
7,156,-45.111
7.5,156,-47.5775
8,156,-44.3467
8.5,156,-43.02
9,156,-48.3948
9.5,156,-44.3909
10,156,-40.7771
10.5,156,-46.827
11,156,-43.407
11.5,156,-37.7358
12,156,-43.3256
12.5,156,-39.2861
13,156,-31.6685
13.5,156,-35.2444
14,156,-19.5126
14.5,156,-22.1846
15,156,-41.5474
15.5,156,-37.4793
16,156,-38.5097
16.5,156,-52.6223
17,156,-43.9204
17.5,156,-45.264
18,156,-50.6408
18.5,156,-48.0489
19,156,-48.8204
19.5,156,-49.1971
20,156,-52.1445
20.5,156,-48.9988
21,156,-49.0098
21.5,156,-56.5974
22,156,-47.8025
22.5,156,-50.1481
23,156,-55.3039
23.5,156,-46.9229
24,156,-53.4595
24.5,156,-50.7686
25,156,-46.9947
25.5,156,-62.9036
26,156,-47.8652
26.5,156,-48.5731
27,156,-57.025
27.5,156,-46.6494
28,156,-53.0021
28.5,156,-49.9124
29,156,-47.2485
29.5,156,-61.3648
30,156,-46.9544
30.5,156,-50.9665
31,156,-50.8074
31.5,156,-46.7482
32,156,-65.975
32.5,156,-45.9692
33,156,-52.4216
33.5,156,-47.1524
34,156,-46.4991
34.5,156,-49.9364
35,156,-43.1964
35.5,156,-54.8017
36,156,-40.4944
36.5,156,-54.2656
37,156,-37.7333
37.5,156,-44.6434
38,156,-34.4818
38.5,156,-36.3678
39,156,-29.6514
39.5,156,-26.1101
40,156,-15.6567
40.5,156,-15.709
41,156,-26.8824
41.5,156,-27.9167
42,156,-34.5033
42.5,156,-32.1953
43,156,-38.2316
43.5,156,-34.9669
44,156,-40.0772
44.5,156,-37.2595
45,156,-40.7581
45.5,156,-39.5505
46,156,-40.8052
46.5,156,-42.2882
47,156,-40.6596
47.5,156,-46.1539
48,156,-40.6981
48.5,156,-51.8809
49,156,-41.297
49.5,156,-51.3218
50,156,-42.9656
50.5,156,-46.3462
51,156,-46.7113
51.5,156,-43.9878
52,156,-54.3048
52.5,156,-44.0881
53,156,-49.6773
53.5,156,-47.5361
54,156,-45.223
54.5,156,-57.3118
55,156,-45.3552
55.5,156,-47.9981
56,156,-52.0847
56.5,156,-44.8698
57,156,-51.6531
57.5,156,-48.681
58,156,-44.8056
58.5,156,-55.3284
59,156,-47.0468
59.5,156,-44.5613
60,156,-56.9398
60.5,156,-46.3675
61,156,-43.8945
61.5,156,-54.3735
62,156,-46.6948
62.5,156,-42.9553
63,156,-49.4444
63.5,156,-49.101
64,156,-42.3141
64.5,156,-44.8432
65,156,-60.6905
65.5,156,-43.0946
66,156,-41.749
66.5,156,-49.0228
67,156,-48.5562
67.5,156,-41.2117
68,156,-41.6887
68.5,156,-51.3836
69,156,-46.7254
69.5,156,-40.5214
70,156,-40.7173
70.5,156,-47.4968
71,156,-50.533
71.5,156,-41.106
72,156,-39.3794
72.5,156,-41.8323
73,156,-53.2412
73.5,156,-46.6654
74,156,-40.2444
74.5,156,-38.8194
75,156,-40.4626
75.5,156,-46.6383
76,156,-56.5769
76.5,156,-43.0254
77,156,-39.3276
77.5,156,-38.4332
78,156,-39.5277
78.5,156,-42.9752
79,156,-52.1211
79.5,156,-52.3054
80,156,-43.4708
80.5,156,-40.1204
81,156,-38.7
81.5,156,-38.4532
82,156,-39.1345
82.5,156,-40.7178
83,156,-43.3948
83.5,156,-47.8588
84,156,-57.4839
84.5,156,-57.9443
85,156,-49.207
85.5,156,-45.5241
86,156,-43.4419
86.5,156,-42.1707
87,156,-41.3905
87.5,156,-40.9342
88,156,-40.7003
88.5,156,-40.6214
89,156,-40.6505
89.5,156,-40.7553
90,156,-40.9148
-90,156.5,-13.3014
-89.5,156.5,-13.1201
-89,156.5,-12.7709
-88.5,156.5,-12.2776
-88,156.5,-11.6756
-87.5,156.5,-11.0077
-87,156.5,-10.3209
-86.5,156.5,-9.66435
-86,156.5,-9.0903
-85.5,156.5,-8.65693
-85,156.5,-8.43472
-84.5,156.5,-8.51909
-84,156.5,-9.05766
-83.5,156.5,-10.3199
-83,156.5,-12.9309
-82.5,156.5,-19.2102
-82,156.5,-26.0474
-81.5,156.5,-12.0777
-81,156.5,-6.23185
-80.5,156.5,-2.41506
-80,156.5,0.35064
-79.5,156.5,2.39504
-79,156.5,3.853
-78.5,156.5,4.77448
-78,156.5,5.15919
-77.5,156.5,4.96484
-77,156.5,4.09842
-76.5,156.5,2.38236
-76,156.5,-0.548063
-75.5,156.5,-5.64545
-75,156.5,-17.9026
-74.5,156.5,-14.654
-74,156.5,-8.75957
-73.5,156.5,-8.08676
-73,156.5,-10.7291
-72.5,156.5,-19.3888
-72,156.5,-21.3481
-71.5,156.5,-13.4269
-71,156.5,-12.5829
-70.5,156.5,-16.3536
-70,156.5,-35.9222
-69.5,156.5,-18.4461
-69,156.5,-15.1972
-68.5,156.5,-17.6559
-68,156.5,-32.6805
-67.5,156.5,-20.7052
-67,156.5,-17.2144
-66.5,156.5,-20.5604
-66,156.5,-36.836
-65.5,156.5,-20.3129
-65,156.5,-19.2019
-64.5,156.5,-27.3039
-64,156.5,-25.3816
-63.5,156.5,-20.0187
-63,156.5,-23.9916
-62.5,156.5,-31.3681
-62,156.5,-23.0263
-61.5,156.5,-25.5979
-61,156.5,-37.3578
-60.5,156.5,-24.077
-60,156.5,-26.4752
-59.5,156.5,-36.3286
-59,156.5,-24.6367
-58.5,156.5,-28.546
-58,156.5,-32.2674
-57.5,156.5,-25.0699
-57,156.5,-33.3493
-56.5,156.5,-28.543
-56,156.5,-26.295
-55.5,156.5,-49.3606
-55,156.5,-26.3514
-54.5,156.5,-30.3086
-54,156.5,-31.0895
-53.5,156.5,-26.6158
-53,156.5,-50.0551
-52.5,156.5,-26.7007
-52,156.5,-32.3997
-51.5,156.5,-29.3307
-51,156.5,-28.0324
-50.5,156.5,-35.4331
-50,156.5,-26.6454
-49.5,156.5,-49.3144
-49,156.5,-26.6443
-48.5,156.5,-35.5894
-48,156.5,-27.4527
-47.5,156.5,-30.9628
-47,156.5,-28.7394
-46.5,156.5,-28.6443
-46,156.5,-30.225
-45.5,156.5,-27.2643
-45,156.5,-31.5889
-44.5,156.5,-26.3232
-44,156.5,-32.4331
-43.5,156.5,-25.5799
-43,156.5,-32.3605
-42.5,156.5,-24.9163
-42,156.5,-31.1786
-41.5,156.5,-24.2958
-41,156.5,-29.0215
-40.5,156.5,-23.7506
-40,156.5,-26.2097
-39.5,156.5,-23.3913
-39,156.5,-23.0212
-38.5,156.5,-23.4661
-38,156.5,-19.5709
-37.5,156.5,-24.6494
-37,156.5,-15.7328
-36.5,156.5,-30.6437
-36,156.5,-10.7885
-35.5,156.5,-21.1971
-35,156.5,0.267991
-34.5,156.5,1.89784
-34,156.5,-7.94589
-33.5,156.5,-11.718
-33,156.5,-22.1446
-32.5,156.5,-15.783
-32,156.5,-36.9331
-31.5,156.5,-19.7574
-31,156.5,-25.3011
-30.5,156.5,-25.7473
-30,156.5,-23.5632
-29.5,156.5,-41.6659
-29,156.5,-24.8446
-28.5,156.5,-31.9808
-28,156.5,-29.4425
-27.5,156.5,-27.8526
-27,156.5,-44.8051
-26.5,156.5,-28.5203
-26,156.5,-33.9822
-25.5,156.5,-33.9376
-25,156.5,-30.304
-24.5,156.5,-46.5794
-24,156.5,-32.0729
-23.5,156.5,-33.7541
-23,156.5,-41.7964
-22.5,156.5,-32.4734
-22,156.5,-38.7911
-21.5,156.5,-37.5848
-21,156.5,-33.9374
-20.5,156.5,-45.7091
-20,156.5,-36.4701
-19.5,156.5,-35.9733
-19,156.5,-50.0317
-18.5,156.5,-36.584
-18,156.5,-38.2735
-17.5,156.5,-47.3695
-17,156.5,-37.3298
-16.5,156.5,-40.5753
-16,156.5,-45.9269
-15.5,156.5,-38.4652
-15,156.5,-42.6118
-14.5,156.5,-46.0133
-14,156.5,-39.9218
-13.5,156.5,-44.0565
-13,156.5,-47.5086
-12.5,156.5,-41.6077
-12,156.5,-44.0866
-11.5,156.5,-51.6372
-11,156.5,-40.6154
-10.5,156.5,-39.1472
-10,156.5,-45.3553
-9.5,156.5,-22.9358
-9,156.5,-19.8051
-8.5,156.5,-37.1775
-8,156.5,-30.8013
-7.5,156.5,-35.9493
-7,156.5,-45.5549
-6.5,156.5,-35.6312
-6,156.5,-38.5739
-5.5,156.5,-50.9342
-5,156.5,-38.0894
-4.5,156.5,-39.5211
-4,156.5,-55.3081
-3.5,156.5,-40.0337
-3,156.5,-40.0037
-2.5,156.5,-53.6361
-2,156.5,-41.955
-1.5,156.5,-40.3913
-1,156.5,-50.162
-0.5,156.5,-44.0945
0,156.5,-40.8365
0.5,156.5,-47.7789
1,156.5,-46.6546
1.5,156.5,-41.4749
2,156.5,-46.1671
2.5,156.5,-49.776
3,156.5,-42.2042
3.5,156.5,-45.1558
4,156.5,-53.6698
4.5,156.5,-43.0995
5,156.5,-44.5975
5.5,156.5,-57.8163
6,156.5,-44.1532
6.5,156.5,-44.4073
7,156.5,-58.9372
7.5,156.5,-45.3535
8,156.5,-44.5456
8.5,156.5,-57.0969
9,156.5,-46.7108
9.5,156.5,-45.0187
10,156.5,-55.5641
10.5,156.5,-48.3243
11,156.5,-45.8393
11.5,156.5,-54.6385
12,156.5,-50.1866
12.5,156.5,-45.8036
13,156.5,-52.4008
13.5,156.5,-43.3569
14,156.5,-32.3903
14.5,156.5,-25.065
15,156.5,-32.5138
15.5,156.5,-35.501
16,156.5,-57.4774
16.5,156.5,-39.6022
17,156.5,-40.6413
17.5,156.5,-56.9764
18,156.5,-41.2223
18.5,156.5,-43.6052
19,156.5,-51.6669
19.5,156.5,-42.0548
20,156.5,-46.9745
20.5,156.5,-48.1171
21,156.5,-43.0562
21.5,156.5,-52.2406
22,156.5,-45.969
22.5,156.5,-44.8834
23,156.5,-56.3951
23.5,156.5,-45.1519
24,156.5,-48.439
24.5,156.5,-50.7678
25,156.5,-45.9598
25.5,156.5,-54.5525
26,156.5,-47.948
26.5,156.5,-49.1382
27,156.5,-53.1574
27.5,156.5,-48.4297
28,156.5,-54.2854
28.5,156.5,-50.4424
29,156.5,-52.2028
29.5,156.5,-52.8291
30,156.5,-52.6864
30.5,156.5,-52.9084
31,156.5,-54.4329
31.5,156.5,-52.5094
32,156.5,-53.7649
32.5,156.5,-53.1017
33,156.5,-50.6171
33.5,156.5,-54.9435
34,156.5,-47.3961
34.5,156.5,-59.6928
35,156.5,-44.5327
35.5,156.5,-67.798
36,156.5,-42.0031
36.5,156.5,-51.839
37,156.5,-39.6893
37.5,156.5,-44.2986
38,156.5,-37.329
38.5,156.5,-38.406
39,156.5,-34.3953
39.5,156.5,-32.4005
40,156.5,-29.5853
40.5,156.5,-23.4705
41,156.5,-14.5787
41.5,156.5,-15.0838
42,156.5,-26.2559
42.5,156.5,-27.6411
43,156.5,-32.8709
43.5,156.5,-32.7115
44,156.5,-35.8279
44.5,156.5,-36.4809
45,156.5,-37.3521
45.5,156.5,-40.2243
46,156.5,-38.2632
46.5,156.5,-45.0107
47,156.5,-39.0732
47.5,156.5,-53.565
48,156.5,-40.2036
48.5,156.5,-56.691
49,156.5,-42.1297
49.5,156.5,-48.288
50,156.5,-45.6586
50.5,156.5,-45.4216
51,156.5,-53.103
51.5,156.5,-45.1984
52,156.5,-57.0606
52.5,156.5,-47.6662
53,156.5,-49.5923
53.5,156.5,-54.8549
54,156.5,-48.526
54.5,156.5,-55.5342
55,156.5,-52.3238
55.5,156.5,-50.6693
56,156.5,-57.6727
56.5,156.5,-52.6897
57,156.5,-51.8581
57.5,156.5,-57.6799
58,156.5,-53.4353
58.5,156.5,-51.6135
59,156.5,-57.5205
59.5,156.5,-53.9643
60,156.5,-50.6511
60.5,156.5,-56.1424
61,156.5,-54.9369
61.5,156.5,-49.6105
62,156.5,-53.2427
62.5,156.5,-58.1224
63,156.5,-49.1021
63.5,156.5,-50.0159
64,156.5,-64.8592
64.5,156.5,-50.1812
65,156.5,-47.7131
65.5,156.5,-53.3613
66,156.5,-56.2701
66.5,156.5,-47.5719
67,156.5,-47.668
67.5,156.5,-56.8684
68,156.5,-52.8737
68.5,156.5,-46.6925
69,156.5,-47.2027
69.5,156.5,-55.3738
70,156.5,-54.4486
70.5,156.5,-46.9276
71,156.5,-46.1269
71.5,156.5,-50.1529
72,156.5,-72.3763
72.5,156.5,-50.0299
73,156.5,-46.1715
73.5,156.5,-46.3831
74,156.5,-50.4776
74.5,156.5,-68.1184
75,156.5,-52.1346
75.5,156.5,-47.3228
76,156.5,-46.2879
76.5,156.5,-47.7417
77,156.5,-52.3481
77.5,156.5,-66.4089
78,156.5,-54.8022
78.5,156.5,-49.6168
79,156.5,-47.8068
79.5,156.5,-47.7951
80,156.5,-49.2629
80.5,156.5,-52.4562
81,156.5,-58.7079
81.5,156.5,-66.3119
82,156.5,-57.4441
82.5,156.5,-53.4589
83,156.5,-51.6375
83.5,156.5,-50.9706
84,156.5,-51.0771
84.5,156.5,-51.7721
85,156.5,-52.9426
85.5,156.5,-54.4794
86,156.5,-56.1934
86.5,156.5,-57.6968
87,156.5,-58.4423
87.5,156.5,-58.2226
88,156.5,-57.4121
88.5,156.5,-56.4445
89,156.5,-55.5221
89.5,156.5,-54.6907
90,156.5,-53.9362
-90,157,5.90304
-89.5,157,5.96603
-89,157,6.0487
-88.5,157,6.1467
-88,157,6.2527
-87.5,157,6.35646
-87,157,6.44495
-86.5,157,6.50235
-86,157,6.50995
-85.5,157,6.44585
-85,157,6.28434
-84.5,157,5.9949
-84,157,5.54029
-83.5,157,4.87345
-83,157,3.93186
-82.5,157,2.62668
-82,157,0.819626
-81.5,157,-1.7343
-81,157,-5.56751
-80.5,157,-12.3971
-80,157,-33.3233
-79.5,157,-12.5901
-79,157,-8.35493
-78.5,157,-6.92798
-78,157,-7.2183
-77.5,157,-9.22403
-77,157,-13.9165
-76.5,157,-29.4483
-76,157,-18.3083
-75.5,157,-12.7973
-75,157,-11.5142
-74.5,157,-12.9591
-74,157,-18.251
-73.5,157,-41.3526
-73,157,-18.1577
-72.5,157,-14.6708
-72,157,-15.3103
-71.5,157,-20.7035
-71,157,-34.5059
-70.5,157,-18.9619
-70,157,-16.6015
-69.5,157,-19.2066
-69,157,-34.3938
-68.5,157,-22.436
-68,157,-18.2495
-67.5,157,-20.3378
-67,157,-36.7018
-66.5,157,-22.8532
-66,157,-19.4211
-65.5,157,-23.3016
-65,157,-35.5809
-64.5,157,-21.4345
-64,157,-21.1987
-63.5,157,-32.926
-63,157,-24.6755
-62.5,157,-21.1899
-62,157,-28.9798
-61.5,157,-31.8265
-61,157,-24.3565
-60.5,157,-28.3579
-60,157,-33.9465
-59.5,157,-25.0177
-59,157,-29.2615
-58.5,157,-32.8279
-58,157,-25.3971
-57.5,157,-32.0096
-57,157,-30.0242
-56.5,157,-25.9915
-56,157,-40.3451
-55.5,157,-27.4202
-55,157,-27.8832
-54.5,157,-37.2195
-54,157,-26.1745
-53.5,157,-34.2658
-53,157,-28.6364
-52.5,157,-27.6547
-52,157,-37.3584
-51.5,157,-26.2302
-51,157,-37.8853
-50.5,157,-27.2767
-50,157,-29.6724
-49.5,157,-30.5614
-49,157,-26.8089
-48.5,157,-37.7503
-48,157,-25.779
-47.5,157,-45.1629
-47,157,-25.6924
-46.5,157,-34.273
-46,157,-26.1214
-45.5,157,-30.0546
-45,157,-26.7662
-44.5,157,-27.6672
-44,157,-27.3518
-43.5,157,-26.0566
-43,157,-27.5955
-42.5,157,-24.8091
-42,157,-27.2293
-41.5,157,-23.7194
-41,157,-26.0677
-40.5,157,-22.6796
-40,157,-24.057
-39.5,157,-21.6361
-39,157,-21.2253
-38.5,157,-20.5588
-38,157,-17.5151
-37.5,157,-19.3873
-37,157,-12.4049
-36.5,157,-17.7612
-36,157,-2.69466
-35.5,157,2.41507
-35,157,-1.98929
-34.5,157,-21.4336
-34,157,-12.7291
-33.5,157,-20.1169
-33,157,-19.5362
-32.5,157,-20.306
-32,157,-27.8786
-31.5,157,-21.4374
-31,157,-48.1947
-30.5,157,-23.7484
-30,157,-30.5803
-29.5,157,-28.0568
-29,157,-27.3983
-28.5,157,-37.9393
-28,157,-27.4972
-27.5,157,-38.54
-27,157,-30.4029
-26.5,157,-31.4673
-26,157,-38.8071
-25.5,157,-30.4802
-25,157,-41.1847
-24.5,157,-33.3302
-24,157,-33.5552
-23.5,157,-43.9219
-23,157,-32.931
-22.5,157,-39.6018
-22,157,-37.3378
-21.5,157,-34.5938
-21,157,-50.1967
-20.5,157,-35.8357
-20,157,-37.6565
-19.5,157,-45.0096
-19,157,-36.1277
-18.5,157,-41.9894
-18,157,-41.3146
-17.5,157,-37.3566
-17,157,-47.4728
-16.5,157,-40.2177
-16,157,-39.1337
-15.5,157,-51.7241
-15,157,-40.3627
-14.5,157,-41.1838
-14,157,-51.8471
-13.5,157,-41.2828
-13,157,-43.0831
-12.5,157,-52.9013
-12,157,-42.1033
-11.5,157,-43.2527
-11,157,-51.4007
-10.5,157,-35.7695
-10,157,-34.578
-9.5,157,-20.4681
-9,157,-22.3922
-8.5,157,-36.0586
-8,157,-36.078
-7.5,157,-33.4132
-7,157,-42.8558
-6.5,157,-39.5767
-6,157,-36.3763
-5.5,157,-45.3529
-5,157,-41.3247
-4.5,157,-37.9805
-4,157,-46.5882
-3.5,157,-42.6133
-3,157,-39.0801
-2.5,157,-47.2467
-2,157,-43.7434
-1.5,157,-39.9385
-1,157,-47.6182
-0.5,157,-44.8104
0,157,-40.6711
0.5,157,-47.9321
1,157,-45.7343
1.5,157,-41.3084
2,157,-48.1726
2.5,157,-46.6971
3,157,-41.9464
3.5,157,-48.5034
4,157,-47.5861
4.5,157,-42.5951
5,157,-49.0096
5.5,157,-48.3727
6,157,-43.295
6.5,157,-49.7872
7,157,-49.0511
7.5,157,-44.1133
8,157,-50.9675
8.5,157,-49.6896
9,157,-45.1824
9.5,157,-52.7425
10,157,-50.5426
10.5,157,-46.7853
11,157,-55.2936
11.5,157,-52.3212
12,157,-49.1789
12.5,157,-57.7152
13,157,-51.2786
13.5,157,-44.036
14,157,-57.6097
14.5,157,-27.0393
15,157,-25.136
15.5,157,-48.5887
16,157,-35.4679
16.5,157,-40.3031
17,157,-46.6248
17.5,157,-39.1886
18,157,-46.6755
18.5,157,-44.5744
19,157,-41.3865
19.5,157,-56.7495
20,157,-43.3593
20.5,157,-44.2013
21,157,-54.3707
21.5,157,-43.2456
22,157,-49.364
22.5,157,-47.7094
23,157,-44.7053
23.5,157,-59.6224
24,157,-45.5855
24.5,157,-48.9129
25,157,-51.0597
25.5,157,-46.4357
26,157,-57.9238
26.5,157,-47.8131
27,157,-51.1002
27.5,157,-52.2394
28,157,-49.3024
28.5,157,-56.8761
29,157,-50.4437
29.5,157,-54.7532
30,157,-53.2798
30.5,157,-53.6586
31,157,-55.2124
31.5,157,-54.9598
32,157,-53.9494
32.5,157,-58.4092
33,157,-51.7984
33.5,157,-63.7229
34,157,-49.6483
34.5,157,-61.754
35,157,-47.4874
35.5,157,-54.9098
36,157,-45.3979
36.5,157,-49.4796
37,157,-43.3946
37.5,157,-44.9602
38,157,-41.3242
38.5,157,-40.8795
39,157,-38.8642
39.5,157,-36.7863
40,157,-35.4594
40.5,157,-31.9645
41,157,-29.8938
41.5,157,-24.142
42,157,-15.0011
42.5,157,-14.9254
43,157,-23.7833
43.5,157,-29.4672
44,157,-29.9675
44.5,157,-36.3103
45,157,-32.8352
45.5,157,-43.4084
46,157,-34.8041
46.5,157,-57.4058
47,157,-36.7461
47.5,157,-49.1349
48,157,-39.3262
48.5,157,-43.7587
49,157,-43.5319
49.5,157,-41.909
50,157,-52.4215
50.5,157,-42.2018
51,157,-53.232
51.5,157,-44.9604
52,157,-46.473
52.5,157,-52.569
53,157,-45.5448
53.5,157,-54.1177
54,157,-49.0242
54.5,157,-48.2396
55,157,-57.6763
55.5,157,-49.2923
56,157,-50.7718
56.5,157,-56.7391
57,157,-50.4179
57.5,157,-51.7149
58,157,-57.2747
58.5,157,-51.4197
59,157,-51.2548
59.5,157,-57.9408
60,157,-52.3938
60.5,157,-50.1951
61,157,-56.0853
61.5,157,-54.3404
62,157,-49.2845
62.5,157,-52.2301
63,157,-59.775
63.5,157,-49.44
64,157,-48.9498
64.5,157,-58.0838
65,157,-52.5815
65.5,157,-47.568
66,157,-49.6707
66.5,157,-65.4003
67,157,-49.9483
67.5,157,-46.748
68,157,-49.5128
68.5,157,-66.3942
69,157,-49.8855
69.5,157,-46.2756
70,157,-47.7633
70.5,157,-57.0182
71,157,-53.6947
71.5,157,-46.9812
72,157,-45.9788
72.5,157,-48.9101
73,157,-60.5517
73.5,157,-52.8919
74,157,-47.1379
74.5,157,-45.87
75,157,-47.4595
75.5,157,-52.933
76,157,-63.1909
76.5,157,-51.3181
77,157,-47.413
77.5,157,-46.3575
78,157,-47.2049
78.5,157,-50.0553
79,157,-56.3036
79.5,157,-62.0884
80,157,-53.5285
80.5,157,-49.7867
81,157,-48.1891
81.5,157,-47.8472
82,157,-48.4585
82.5,157,-49.9521
83,157,-52.4349
83.5,157,-56.2774
84,157,-62.0742
84.5,157,-63.7972
85,157,-58.8932
85.5,157,-55.7094
86,157,-53.8314
86.5,157,-52.7144
87,157,-52.078
87.5,157,-51.7607
88,157,-51.6574
88.5,157,-51.6931
89,157,-51.8115
89.5,157,-51.9695
90,157,-52.1363
-90,157.5,-11.4446
-89.5,157.5,-11.4067
-89,157.5,-11.3677
-88.5,157.5,-11.3399
-88,157.5,-11.3438
-87.5,157.5,-11.4068
-87,157.5,-11.5639
-86.5,157.5,-11.8584
-86,157.5,-12.345
-85.5,157.5,-13.0968
-85,157.5,-14.2191
-84.5,157.5,-15.8828
-84,157.5,-18.4146
-83.5,157.5,-22.6284
-83,157.5,-32.1673
-82.5,157.5,-31.3129
-82,157.5,-22.6201
-81.5,157.5,-18.8836
-81,157.5,-16.9612
-80.5,157.5,-16.2068
-80,157.5,-16.4794
-79.5,157.5,-17.908
-79,157.5,-21.0292
-78.5,157.5,-27.9523
-78,157.5,-36.3288
-77.5,157.5,-24.3546
-77,157.5,-20.6271
-76.5,157.5,-19.5925
-76,157.5,-20.6075
-75.5,157.5,-24.2748
-75,157.5,-34.9955
-74.5,157.5,-29.9621
-74,157.5,-23.7257
-73.5,157.5,-22.2394
-73,157.5,-23.8186
-72.5,157.5,-29.939
-72,157.5,-36.4488
-71.5,157.5,-26.6178
-71,157.5,-24.4122
-70.5,157.5,-26.2753
-70,157.5,-34.3824
-69.5,157.5,-32.68
-69,157.5,-26.8128
-68.5,157.5,-26.8464
-68,157.5,-32.4924
-67.5,157.5,-35.572
-67,157.5,-28.5641
-66.5,157.5,-28.4237
-66,157.5,-34.5766
-65.5,157.5,-34.2801
-65,157.5,-29.3046
-64.5,157.5,-30.9756
-64,157.5,-38.002
-63.5,157.5,-31.7645
-63,157.5,-30.5992
-62.5,157.5,-36.1737
-62,157.5,-29.2894
-61.5,157.5,-25.1537
-61,157.5,-31.1293
-60.5,157.5,-32.5578
-60,157.5,-25.8795
-59.5,157.5,-30.7107
-59,157.5,-33.5743
-58.5,157.5,-26.3347
-58,157.5,-31.9472
-57.5,157.5,-32.1803
-57,157.5,-26.6857
-56.5,157.5,-35.7732
-56,157.5,-29.7295
-55.5,157.5,-27.5169
-55,157.5,-48.2332
-54.5,157.5,-27.6525
-54,157.5,-30.1552
-53.5,157.5,-33.9954
-53,157.5,-27.0465
-52.5,157.5,-40.0795
-52,157.5,-28.138
-51.5,157.5,-29.6579
-51,157.5,-33.4583
-50.5,157.5,-26.9479
-50,157.5,-47.4373
-49.5,157.5,-26.9025
-49,157.5,-32.5826
-48.5,157.5,-28.7568
-48,157.5,-28.0763
-47.5,157.5,-32.854
-47,157.5,-26.0921
-46.5,157.5,-42.2723
-46,157.5,-25.2439
-45.5,157.5,-40.5849
-45,157.5,-24.9834
-44.5,157.5,-32.7141
-44,157.5,-24.9771
-43.5,157.5,-28.8699
-43,157.5,-24.9537
-42.5,157.5,-26.3239
-42,157.5,-24.6512
-41.5,157.5,-24.2981
-41,157.5,-23.8051
-40.5,157.5,-22.4139
-40,157.5,-22.153
-39.5,157.5,-20.3855
-39,157.5,-19.4008
-38.5,157.5,-17.8244
-38,157.5,-14.9772
-37.5,157.5,-13.6767
-37,157.5,-6.44257
-36.5,157.5,1.46981
-36,157.5,-0.164521
-35.5,157.5,-16.6759
-35,157.5,-11.7197
-34.5,157.5,-32.5765
-34,157.5,-16.5853
-33.5,157.5,-35.2549
-33,157.5,-20.3161
-32.5,157.5,-28.5886
-32,157.5,-24.2312
-31.5,157.5,-26.5671
-31,157.5,-29.5341
-30.5,157.5,-26.2161
-30,157.5,-39.9631
-29.5,157.5,-27.1419
-29,157.5,-40.1961
-28.5,157.5,-29.5721
-28,157.5,-33.0332
-27.5,157.5,-34.5751
-27,157.5,-31.1472
-26.5,157.5,-47.7874
-26,157.5,-31.8733
-25.5,157.5,-39.2031
-25,157.5,-35.4396
-24.5,157.5,-34.6469
-24,157.5,-45.3184
-23.5,157.5,-34.4427
-23,157.5,-42.3794
-22.5,157.5,-37.863
-22,157.5,-36.9877
-21.5,157.5,-48.282
-21,157.5,-36.9823
-20.5,157.5,-42.454
-20,157.5,-41.6465
-19.5,157.5,-38.5801
-19,157.5,-50.0271
-18.5,157.5,-40.129
-18,157.5,-41.7183
-17.5,157.5,-47.9985
-17,157.5,-40.6704
-16.5,157.5,-45.7867
-16,157.5,-45.6711
-15.5,157.5,-42.1904
-15,157.5,-49.6775
-14.5,157.5,-45.4729
-14,157.5,-43.8101
-13.5,157.5,-53.643
-13,157.5,-45.3829
-12.5,157.5,-44.1889
-12,157.5,-63.4795
-11.5,157.5,-40.4435
-11,157.5,-41.4125
-10.5,157.5,-38.0397
-10,157.5,-24.9524
-9.5,157.5,-19.2842
-9,157.5,-27.9546
-8.5,157.5,-30.8093
-8,157.5,-51.7254
-7.5,157.5,-35.7349
-7,157.5,-37.0912
-6.5,157.5,-52.6565
-6,157.5,-38.1268
-5.5,157.5,-40.2863
-5,157.5,-50.3259
-4.5,157.5,-39.4548
-4,157.5,-42.62
-3.5,157.5,-48.8932
-3,157.5,-40.3999
-2.5,157.5,-44.6578
