Phi[deg],Theta[deg],dB(RCSTotal)
49.5,173.5,-35.4592
50,173.5,-35.1805
50.5,173.5,-35.1471
51,173.5,-35.3432
51.5,173.5,-35.7657
52,173.5,-36.4232
52.5,173.5,-37.3389
53,173.5,-38.5552
53.5,173.5,-40.1464
54,173.5,-42.243
54.5,173.5,-45.0846
55,173.5,-49.0784
55.5,173.5,-53.6389
56,173.5,-51.8312
56.5,173.5,-47.4679
57,173.5,-44.3623
57.5,173.5,-42.1808
58,173.5,-40.5918
58.5,173.5,-39.4112
59,173.5,-38.5333
59.5,173.5,-37.8933
60,173.5,-37.4491
60.5,173.5,-37.1728
61,173.5,-37.0453
61.5,173.5,-37.0538
62,173.5,-37.1901
62.5,173.5,-37.4501
63,173.5,-37.8327
63.5,173.5,-38.3405
64,173.5,-38.9797
64.5,173.5,-39.7608
65,173.5,-40.7003
65.5,173.5,-41.8219
66,173.5,-43.1601
66.5,173.5,-44.7634
67,173.5,-46.6948
67.5,173.5,-49.0071
68,173.5,-51.5807
68.5,173.5,-53.4961
69,173.5,-53.0627
69.5,173.5,-50.9309
70,173.5,-48.6935
70.5,173.5,-46.806
71,173.5,-45.2696
71.5,173.5,-44.0161
72,173.5,-42.9843
72.5,173.5,-42.1281
73,173.5,-41.4134
73.5,173.5,-40.8148
74,173.5,-40.3132
74.5,173.5,-39.8937
75,173.5,-39.5443
75.5,173.5,-39.2557
76,173.5,-39.0197
76.5,173.5,-38.83
77,173.5,-38.6808
77.5,173.5,-38.5673
78,173.5,-38.4853
78.5,173.5,-38.4308
79,173.5,-38.4007
79.5,173.5,-38.3917
80,173.5,-38.4011
80.5,173.5,-38.4262
81,173.5,-38.4646
81.5,173.5,-38.5141
82,173.5,-38.5725
82.5,173.5,-38.6377
83,173.5,-38.7079
83.5,173.5,-38.7812
84,173.5,-38.856
84.5,173.5,-38.9305
85,173.5,-39.0032
85.5,173.5,-39.0728
86,173.5,-39.1379
86.5,173.5,-39.1972
87,173.5,-39.2497
87.5,173.5,-39.2943
88,173.5,-39.3303
88.5,173.5,-39.3569
89,173.5,-39.3735
89.5,173.5,-39.3798
90,173.5,-39.3754
-90,174,-52.2666
-89.5,174,-52.1794
-89,174,-52.1143
-88.5,174,-52.0701
-88,174,-52.0457
-87.5,174,-52.0401
-87,174,-52.0525
-86.5,174,-52.0816
-86,174,-52.1265
-85.5,174,-52.1859
-85,174,-52.2583
-84.5,174,-52.342
-84,174,-52.4349
-83.5,174,-52.5343
-83,174,-52.6369
-82.5,174,-52.7387
-82,174,-52.8351
-81.5,174,-52.9202
-81,174,-52.9876
-80.5,174,-53.0303
-80,174,-53.0408
-79.5,174,-53.0121
-79,174,-52.9376
-78.5,174,-52.8128
-78,174,-52.6348
-77.5,174,-52.4038
-77,174,-52.1223
-76.5,174,-51.7952
-76,174,-51.4292
-75.5,174,-51.0321
-75,174,-50.6122
-74.5,174,-50.1774
-74,174,-49.7354
-73.5,174,-49.2931
-73,174,-48.8564
-72.5,174,-48.4305
-72,174,-48.02
-71.5,174,-47.6286
-71,174,-47.2597
-70.5,174,-46.9164
-70,174,-46.6013
-69.5,174,-46.3169
-69,174,-46.0657
-68.5,174,-45.8502
-68,174,-45.6729
-67.5,174,-45.5364
-67,174,-45.4437
-66.5,174,-45.3979
-66,174,-45.4025
-65.5,174,-45.4613
-65,174,-45.5789
-64.5,174,-45.76
-64,174,-46.0103
-63.5,174,-46.3355
-63,174,-46.7422
-62.5,174,-47.2362
-62,174,-56.9619
-61.5,174,-55.9843
-61,174,-54.6486
-60.5,174,-53.2735
-60,174,-52.0073
-59.5,174,-50.898
-59,174,-49.9526
-58.5,174,-49.1644
-58,174,-48.5241
-57.5,174,-48.0237
-57,174,-47.6571
-56.5,174,-47.4214
-56,174,-47.3163
-55.5,174,-47.3446
-55,174,-47.5128
-54.5,174,-47.8311
-54,174,-48.3155
-53.5,174,-48.9886
-53,174,-49.8837
-52.5,174,-51.0487
-52,174,-52.5531
-51.5,174,-54.4908
-51,174,-56.9367
-50.5,174,-59.5913
-50,174,-60.6036
-49.5,174,-58.6158
-49,174,-55.8721
-48.5,174,-53.5523
-48,174,-51.7377
-47.5,174,-50.3376
-47,174,-49.2712
-46.5,174,-48.4834
-46,174,-47.9391
-45.5,174,-47.618
-45,174,-47.5112
-44.5,174,-47.6196
-44,174,-47.9545
-43.5,174,-48.5395
-43,174,-49.4157
-42.5,174,-50.6522
-42,174,-52.3681
-41.5,174,-54.781
-41,174,-58.3005
-40.5,174,-63.1663
-40,174,-63.2545
-39.5,174,-58.3091
-39,174,-54.6859
-38.5,174,-52.1927
-38,174,-50.4175
-37.5,174,-49.144
-37,174,-48.2571
-36.5,174,-47.6939
-36,174,-47.4224
-35.5,174,-47.432
-35,174,-47.7303
-34.5,174,-48.3455
-34,174,-49.3345
-33.5,174,-50.8038
-33,174,-52.9617
-32.5,174,-56.2755
-32,174,-62.065
-31.5,174,-68.5713
-31,174,-59.8504
-30.5,174,-54.8905
-30,174,-51.8692
-29.5,174,-49.8352
-29,174,-48.4295
-28.5,174,-47.4877
-28,174,-46.9281
-27.5,174,-46.7134
-27,174,-46.8365
-26.5,174,-47.318
-26,174,-48.213
-25.5,174,-49.6336
-25,174,-51.8121
-24.5,174,-55.3078
-24,174,-62.0648
-23.5,174,-69.6336
-23,174,-57.8777
-22.5,174,-52.9405
-22,174,-49.99
-21.5,174,-48.0312
-21,174,-46.7124
-20.5,174,-45.8775
-20,174,-45.4541
-19.5,174,-45.4168
-19,174,-45.7768
-18.5,174,-46.5858
-18,174,-47.959
-17.5,174,-50.1437
-17,174,-53.7567
-16.5,174,-61.079
-16,174,-65.721
-15.5,174,-55.1167
-15,174,-50.4489
-14.5,174,-47.6246
-14,174,-45.7596
-13.5,174,-44.5335
-13,174,-43.8049
-12.5,174,-43.5131
-12,174,-43.6471
-11.5,174,-44.2398
-11,174,-45.3833
-10.5,174,-47.2807
-10,174,-50.4169
-9.5,174,-56.3425
-9,174,-65.7704
-8.5,174,-54.0108
-8,174,-48.7265
-7.5,174,-45.6297
-7,174,-43.6104
-6.5,174,-42.288
-6,174,-41.4994
-5.5,174,-41.1757
-5,174,-41.3039
-4.5,174,-41.9211
-4,174,-43.1319
-3.5,174,-45.1731
-3,174,-48.6359
-2.5,174,-55.5619
-2,174,-59.5388
-1.5,174,-49.7765
-1,174,-45.1325
-0.5,174,-42.3031
0,174,-40.4418
0.5,174,-39.2536
1,174,-38.5653
1.5,174,-38.3453
2,174,-38.595
2.5,174,-39.3716
3,174,-40.8188
3.5,174,-43.2698
4,174,-47.6548
4.5,174,-57.923
5,174,-51.5208
5.5,174,-44.3975
6,174,-40.5782
6.5,174,-38.1314
7,174,-36.497
7.5,174,-35.4497
8,174,-34.8915
8.5,174,-34.7913
9,174,-35.1701
9.5,174,-36.1119
10,174,-37.813
10.5,174,-40.7528
11,174,-46.508
11.5,174,-57.9595
12,174,-44.1637
12.5,174,-38.5393
13,174,-35.2017
13.5,174,-32.9561
14,174,-31.404
14.5,174,-30.3745
15,174,-29.7933
15.5,174,-29.6419
16,174,-29.9506
16.5,174,-30.814
17,174,-32.4505
17.5,174,-35.4098
18,174,-41.6951
18.5,174,-51.0394
19,174,-36.6818
19.5,174,-31.031
20,174,-27.4217
20.5,174,-24.7771
21,174,-22.7176
21.5,174,-21.0642
22,174,-19.7184
22.5,174,-18.6199
23,174,-17.7297
23.5,174,-17.021
24,174,-16.4754
24.5,174,-16.0798
25,174,-15.8252
25.5,174,-15.7059
26,174,-15.7186
26.5,174,-15.8625
27,174,-16.1392
27.5,174,-16.5528
28,174,-17.1103
28.5,174,-17.8226
29,174,-18.7055
29.5,174,-19.7821
30,174,-21.0868
30.5,174,-22.6722
31,174,-24.6239
31.5,174,-27.0938
32,174,-30.3913
32.5,174,-35.3197
33,174,-45.4968
33.5,174,-44.4209
34,174,-36.3871
34.5,174,-32.8102
35,174,-30.7475
35.5,174,-29.4912
36,174,-28.7653
36.5,174,-28.4383
37,174,-28.4435
37.5,174,-28.7496
38,174,-29.3499
38.5,174,-30.2604
39,174,-31.5246
39.5,174,-33.2289
40,174,-35.5432
40.5,174,-38.8371
41,174,-44.1114
41.5,174,-53.7017
42,174,-46.6745
42.5,174,-40.9698
43,174,-37.7969
43.5,174,-35.7681
44,174,-34.4076
44.5,174,-33.5034
45,174,-32.9454
45.5,174,-32.672
46,174,-32.6483
46.5,174,-32.8569
47,174,-33.2938
47.5,174,-33.9675
48,174,-34.9013
48.5,174,-36.1388
49,174,-37.757
49.5,174,-39.8955
50,174,-42.8249
50.5,174,-47.1055
51,174,-52.8925
51.5,174,-50.7899
52,174,-45.7104
52.5,174,-42.4087
53,174,-40.1689
53.5,174,-38.5699
54,174,-37.4026
54.5,174,-36.5522
55,174,-35.9504
55.5,174,-35.5541
56,174,-35.3353
56.5,174,-35.2756
57,174,-35.3637
57.5,174,-35.5935
58,174,-35.9636
58.5,174,-36.4772
59,174,-37.1424
59.5,174,-37.9735
60,174,-38.9932
60.5,174,-40.2361
61,174,-41.7548
61.5,174,-43.6304
62,174,-45.9816
62.5,174,-48.9297
63,174,-52.1252
63.5,174,-52.9956
64,174,-50.4578
64.5,174,-47.5851
65,174,-45.2928
65.5,174,-43.5139
66,174,-42.1141
66.5,174,-40.9957
67,174,-40.093
67.5,174,-39.3611
68,174,-38.7681
68.5,174,-38.291
69,174,-37.9125
69.5,174,-37.6191
70,174,-37.4005
70.5,174,-37.2482
71,174,-37.1553
71.5,174,-37.1162
72,174,-37.1262
72.5,174,-37.1811
73,174,-37.2775
73.5,174,-37.4123
74,174,-37.5829
74.5,174,-37.7869
75,174,-38.0221
75.5,174,-38.2867
76,174,-38.5787
76.5,174,-38.8964
77,174,-39.2384
77.5,174,-39.6028
78,174,-39.9882
78.5,174,-40.393
79,174,-40.8154
79.5,174,-41.2537
80,174,-41.706
80.5,174,-42.1702
81,174,-42.644
81.5,174,-43.1248
82,174,-43.6098
82.5,174,-44.0959
83,174,-44.5795
83.5,174,-45.0569
84,174,-45.5238
84.5,174,-45.976
85,174,-46.4088
85.5,174,-46.8175
86,174,-47.1976
86.5,174,-47.5445
87,174,-47.8543
87.5,174,-48.1233
88,174,-48.3484
88.5,174,-48.527
89,174,-48.6572
89.5,174,-48.7374
90,174,-48.7669
-90,174.5,-47.9029
-89.5,174.5,-47.8835
-89,174.5,-47.8666
-88.5,174.5,-47.852
-88,174.5,-47.8395
-87.5,174.5,-47.8289
-87,174.5,-47.8203
-86.5,174.5,-47.8135
-86,174.5,-47.8085
-85.5,174.5,-47.8056
-85,174.5,-47.8049
-84.5,174.5,-47.8066
-84,174.5,-47.8109
-83.5,174.5,-47.8182
-83,174.5,-47.829
-82.5,174.5,-47.8436
-82,174.5,-47.8626
-81.5,174.5,-47.8866
-81,174.5,-47.9163
-80.5,174.5,-47.9525
-80,174.5,-47.9958
-79.5,174.5,-48.0472
-79,174.5,-48.1078
-78.5,174.5,-48.1784
-78,174.5,-48.2603
-77.5,174.5,-48.3546
-77,174.5,-48.4625
-76.5,174.5,-48.5854
-76,174.5,-48.7245
-75.5,174.5,-48.8811
-75,174.5,-49.0564
-74.5,174.5,-49.2514
-74,174.5,-49.4669
-73.5,174.5,-49.7029
-73,174.5,-49.9591
-72.5,174.5,-50.2337
-72,174.5,-50.5235
-71.5,174.5,-50.8231
-71,174.5,-51.1239
-70.5,174.5,-51.4136
-70,174.5,-51.6758
-69.5,174.5,-51.8897
-69,174.5,-52.0322
-68.5,174.5,-52.0805
-68,174.5,-52.0171
-67.5,174.5,-51.8344
-67,174.5,-51.5371
-66.5,174.5,-51.1414
-66,174.5,-50.6709
-65.5,174.5,-50.1518
-65,174.5,-49.6091
-64.5,174.5,-49.0642
-64,174.5,-48.5343
-63.5,174.5,-48.0328
-63,174.5,-47.5695
-62.5,174.5,-47.5518
-62,174.5,-47.7808
-61.5,174.5,-48.1037
-61,174.5,-48.5307
-60.5,174.5,-49.0756
-60,174.5,-49.7564
-59.5,174.5,-50.5971
-59,174.5,-51.6297
-58.5,174.5,-52.8963
-58,174.5,-54.4483
-57.5,174.5,-56.3262
-57,174.5,-58.4526
-56.5,174.5,-60.239
-56,174.5,-60.3249
-55.5,174.5,-58.5664
-55,174.5,-56.3309
-54.5,174.5,-54.3178
-54,174.5,-52.6421
-53.5,174.5,-51.2721
-53,174.5,-50.1597
-52.5,174.5,-49.2654
-52,174.5,-48.5607
-51.5,174.5,-48.0259
-51,174.5,-47.6484
-50.5,174.5,-47.4211
-50,174.5,-47.342
-49.5,174.5,-47.4136
-49,174.5,-47.6435
-48.5,174.5,-48.0452
-48,174.5,-48.6403
-47.5,174.5,-49.4618
-47,174.5,-50.5606
-46.5,174.5,-52.018
-46,174.5,-53.9694
-45.5,174.5,-56.648
-45,174.5,-60.3709
-44.5,174.5,-63.9728
-44,174.5,-61.6631
-43.5,174.5,-57.5321
-43,174.5,-54.4589
-42.5,174.5,-52.2238
-42,174.5,-50.5568
-41.5,174.5,-49.301
-41,174.5,-48.366
-40.5,174.5,-47.6984
-40,174.5,-47.2675
-39.5,174.5,-47.0574
-39,174.5,-47.064
-38.5,174.5,-47.2939
-38,174.5,-47.7658
-37.5,174.5,-48.5146
-37,174.5,-49.6004
-36.5,174.5,-51.1277
-36,174.5,-53.2922
-35.5,174.5,-56.5063
-35,174.5,-61.7437
-34.5,174.5,-66.7766
-34,174.5,-60.1551
-33.5,174.5,-55.3672
-33,174.5,-52.3178
-32.5,174.5,-50.2035
-32,174.5,-48.6838
-31.5,174.5,-47.5948
-31,174.5,-46.8502
-30.5,174.5,-46.404
-30,174.5,-46.2349
-29.5,174.5,-46.3406
-29,174.5,-46.7365
-28.5,174.5,-47.4601
-28,174.5,-48.5828
-27.5,174.5,-50.2378
-27,174.5,-52.6954
-26.5,174.5,-56.606
-26,174.5,-63.9164
-25.5,174.5,-64.1063
-25,174.5,-56.4621
-24.5,174.5,-52.3031
-24,174.5,-49.6341
-23.5,174.5,-47.7894
-23,174.5,-46.4966
-22.5,174.5,-45.6249
-22,174.5,-45.1082
-21.5,174.5,-44.9169
-21,174.5,-45.0475
-20.5,174.5,-45.5213
-20,174.5,-46.3914
-19.5,174.5,-47.763
-19,174.5,-49.8467
-18.5,174.5,-53.1228
-18,174.5,-58.9745
-17.5,174.5,-65.1576
-17,174.5,-56.2227
-16.5,174.5,-51.2772
-16,174.5,-48.2502
-15.5,174.5,-46.2083
-15,174.5,-44.7996
-14.5,174.5,-43.8633
-14,174.5,-43.3209
-13.5,174.5,-43.1387
-13,174.5,-43.3151
-12.5,174.5,-43.8794
-12,174.5,-44.9026
-11.5,174.5,-46.5296
-11,174.5,-49.069
-10.5,174.5,-53.2982
-10,174.5,-61.2061
-9.5,174.5,-57.5389
-9,174.5,-50.9317
-8.5,174.5,-47.1755
-8,174.5,-44.7299
-7.5,174.5,-43.0588
-7,174.5,-41.9345
-6.5,174.5,-41.2486
-6,174.5,-40.9523
-5.5,174.5,-41.0351
-5,174.5,-41.5208
-4.5,174.5,-42.4769
-4,174.5,-44.0456
-3.5,174.5,-46.5331
-3,174.5,-50.7146
-2.5,174.5,-58.6143
-2,174.5,-54.9821
-1.5,174.5,-48.3095
-1,174.5,-44.5207
-0.5,174.5,-42.0534
0,174.5,-40.3675
0.5,174.5,-39.2519
1,174.5,-38.5618
1.5,174.5,-38.2693
2,174.5,-38.3664
2.5,174.5,-38.8818
3,174.5,-39.8929
3.5,174.5,-41.5642
4,174.5,-44.2636
4.5,174.5,-49.0016
5,174.5,-58.2412
5.5,174.5,-50.5554
6,174.5,-44.4074
6.5,174.5,-40.8541
7,174.5,-38.4989
7.5,174.5,-36.8715
8,174.5,-35.7695
8.5,174.5,-35.0969
9,174.5,-34.8129
9.5,174.5,-34.9146
10,174.5,-35.4362
10.5,174.5,-36.4637
11,174.5,-38.1804
11.5,174.5,-41.0085
12,174.5,-46.2106
12.5,174.5,-57.0676
13,174.5,-45.8524
13.5,174.5,-39.8883
14,174.5,-36.3742
14.5,174.5,-33.9872
15,174.5,-32.2884
15.5,174.5,-31.0863
16,174.5,-30.2885
16.5,174.5,-29.854
17,174.5,-29.7768
17.5,174.5,-30.0846
18,174.5,-30.8502
18.5,174.5,-32.2289
19,174.5,-34.5698
19.5,174.5,-38.8694
20,174.5,-50.5832
20.5,174.5,-42.1129
21,174.5,-34.403
21.5,174.5,-30.0912
22,174.5,-27.0761
22.5,174.5,-24.771
23,174.5,-22.928
23.5,174.5,-21.4186
24,174.5,-20.1677
24.5,174.5,-19.1273
25,174.5,-18.2652
25.5,174.5,-17.559
26,174.5,-16.9923
26.5,174.5,-16.5534
27,174.5,-16.2337
27.5,174.5,-16.0268
28,174.5,-15.9287
28.5,174.5,-15.9369
29,174.5,-16.0503
29.5,174.5,-16.2695
30,174.5,-16.5967
30.5,174.5,-17.0356
31,174.5,-17.5923
31.5,174.5,-18.2754
32,174.5,-19.0969
32.5,174.5,-20.074
33,174.5,-21.231
33.5,174.5,-22.6033
34,174.5,-24.2452
34.5,174.5,-26.2453
35,174.5,-28.7609
35.5,174.5,-32.1155
36,174.5,-37.1585
36.5,174.5,-47.6567
37,174.5,-44.6687
37.5,174.5,-37.3036
38,174.5,-33.7931
38.5,174.5,-31.6828
39,174.5,-30.323
39.5,174.5,-29.4506
40,174.5,-28.9355
40.5,174.5,-28.7067
41,174.5,-28.7243
41.5,174.5,-28.9674
42,174.5,-29.4292
42.5,174.5,-30.115
43,174.5,-31.0438
43.5,174.5,-32.2526
44,174.5,-33.8069
44.5,174.5,-35.8243
45,174.5,-38.533
45.5,174.5,-42.4415
46,174.5,-48.8218
46.5,174.5,-52.0028
47,174.5,-45.0018
47.5,174.5,-40.8547
48,174.5,-38.2431
48.5,174.5,-36.4504
49,174.5,-35.1726
49.5,174.5,-34.2574
50,174.5,-33.6187
50.5,174.5,-33.2044
51,174.5,-32.9816
51.5,174.5,-32.9291
52,174.5,-33.0345
52.5,174.5,-33.2912
53,174.5,-33.6985
53.5,174.5,-34.2609
54,174.5,-34.9891
54.5,174.5,-35.9018
55,174.5,-37.0285
55.5,174.5,-38.4162
56,174.5,-40.1398
56.5,174.5,-42.3233
57,174.5,-45.1745
57.5,174.5,-48.9493
58,174.5,-52.5935
58.5,174.5,-50.973
59,174.5,-47.1924
59.5,174.5,-44.2765
60,174.5,-42.1354
60.5,174.5,-40.5172
61,174.5,-39.2635
61.5,174.5,-38.2781
62,174.5,-37.4997
62.5,174.5,-36.8873
63,174.5,-36.4126
63.5,174.5,-36.0547
64,174.5,-35.7986
64.5,174.5,-35.6327
65,174.5,-35.5482
65.5,174.5,-35.5382
66,174.5,-35.5974
66.5,174.5,-35.7219
67,174.5,-35.9087
67.5,174.5,-36.1556
68,174.5,-36.4612
68.5,174.5,-36.8251
69,174.5,-37.2473
69.5,174.5,-37.7289
70,174.5,-38.2714
70.5,174.5,-38.8775
71,174.5,-39.5507
71.5,174.5,-40.2959
72,174.5,-41.119
72.5,174.5,-42.0275
73,174.5,-43.0306
73.5,174.5,-44.1385
74,174.5,-45.3612
74.5,174.5,-46.7047
75,174.5,-48.1602
75.5,174.5,-49.6783
76,174.5,-51.1178
76.5,174.5,-52.1908
77,174.5,-52.5499
77.5,174.5,-52.1074
78,174.5,-51.1418
78.5,174.5,-49.9913
79,174.5,-48.8543
79.5,174.5,-47.8098
80,174.5,-46.8779
80.5,174.5,-46.0557
81,174.5,-45.3325
81.5,174.5,-44.6964
82,174.5,-44.1363
82.5,174.5,-43.6424
83,174.5,-43.2064
83.5,174.5,-42.8213
84,174.5,-42.4813
84.5,174.5,-42.1814
85,174.5,-41.9174
85.5,174.5,-41.6859
86,174.5,-41.484
86.5,174.5,-41.3092
87,174.5,-41.1595
87.5,174.5,-41.0331
88,174.5,-40.9287
88.5,174.5,-40.8452
89,174.5,-40.7818
89.5,174.5,-40.7378
90,174.5,-40.713
-90,175,-51.2038
-89.5,175,-51.2255
-89,175,-51.2402
-88.5,175,-51.2478
-88,175,-51.2483
-87.5,175,-51.2417
-87,175,-51.228
-86.5,175,-51.2072
-86,175,-51.1794
-85.5,175,-51.1444
-85,175,-51.1024
-84.5,175,-51.0534
-84,175,-50.9973
-83.5,175,-50.9341
-83,175,-50.8639
-82.5,175,-50.7867
-82,175,-50.7025
-81.5,175,-50.6115
-81,175,-50.5138
-80.5,175,-50.4095
-80,175,-50.2991
-79.5,175,-50.1828
-79,175,-50.0613
-78.5,175,-49.935
-78,175,-49.8047
-77.5,175,-49.6714
-77,175,-49.5359
-76.5,175,-49.3995
-76,175,-49.2634
-75.5,175,-49.129
-75,175,-48.9979
-74.5,175,-48.8716
-74,175,-48.7519
-73.5,175,-48.6408
-73,175,-48.5401
-72.5,175,-48.452
-72,175,-48.3786
-71.5,175,-48.3222
-71,175,-48.2851
-70.5,175,-48.27
-70,175,-48.2794
-69.5,175,-48.3161
-69,175,-48.3831
-68.5,175,-48.4834
-68,175,-48.6205
-67.5,175,-48.7977
-67,175,-49.0186
-66.5,175,-49.2871
-66,175,-49.6066
-65.5,175,-49.9804
-65,175,-50.4107
-64.5,175,-50.8978
-64,175,-51.4379
-63.5,175,-52.0205
-63,175,-52.6235
-62.5,175,-53.024
-62,175,-51.9911
-61.5,175,-51.0792
-61,175,-50.282
-60.5,175,-49.5916
-60,175,-49.001
-59.5,175,-48.5044
-59,175,-48.0975
-58.5,175,-47.7773
-58,175,-47.5423
-57.5,175,-47.3924
-57,175,-47.3289
-56.5,175,-47.3545
-56,175,-47.4736
-55.5,175,-47.6926
-55,175,-48.0207
-54.5,175,-48.4698
-54,175,-49.0568
-53.5,175,-49.8045
-53,175,-50.7449
-52.5,175,-51.9239
-52,175,-53.4075
-51.5,175,-55.2883
-51,175,-57.6665
-50.5,175,-60.4242
-50,175,-62.1305
-49.5,175,-60.6206
-49,175,-57.7505
-48.5,175,-55.1986
-48,175,-53.1589
-47.5,175,-51.5398
-47,175,-50.2485
-46.5,175,-49.2196
-46,175,-48.4093
-45.5,175,-47.7887
-45,175,-47.3392
-44.5,175,-47.0498
-44,175,-46.9156
-43.5,175,-46.9373
-43,175,-47.1205
-42.5,175,-47.4775
-42,175,-48.0284
-41.5,175,-48.8047
-41,175,-49.8554
-40.5,175,-51.2596
-40,175,-53.1499
-39.5,175,-55.762
-39,175,-59.4745
-38.5,175,-63.6298
-38,175,-61.7357
-37.5,175,-57.2928
-37,175,-54.0249
-36.5,175,-51.6712
-36,175,-49.9197
-35.5,175,-48.5958
-35,175,-47.6004
-34.5,175,-46.8758
-34,175,-46.3879
-33.5,175,-46.1186
-33,175,-46.0612
-32.5,175,-46.2195
-32,175,-46.6082
-31.5,175,-47.2559
-31,175,-48.2121
-30.5,175,-49.5607
-30,175,-51.4517
-29.5,175,-54.1753
-29,175,-58.3259
-28.5,175,-63.7021
-28,175,-60.4913
-27.5,175,-55.3545
-27,175,-51.9642
-26.5,175,-49.6112
-26,175,-47.9067
-25.5,175,-46.659
-25,175,-45.7664
-24.5,175,-45.1723
-24,175,-44.847
-23.5,175,-44.7793
-23,175,-44.9732
-22.5,175,-45.4491
-22,175,-46.2489
-21.5,175,-47.4483
-21,175,-49.1853
-20.5,175,-51.7301
-20,175,-55.6604
-19.5,175,-61.4708
-19,175,-59.468
-18.5,175,-53.8639
-18,175,-50.2419
-17.5,175,-47.7805
-17,175,-46.0284
-16.5,175,-44.7716
-16,175,-43.8996
-15.5,175,-43.3534
-15,175,-43.1046
-14.5,175,-43.1462
-14,175,-43.4907
-13.5,175,-44.174
-13,175,-45.2656
-12.5,175,-46.8956
-12,175,-49.3205
-11.5,175,-53.0927
-11,175,-58.8989
-10.5,175,-57.7227
-10,175,-51.9092
-9.5,175,-48.1578
-9,175,-45.632
-8.5,175,-43.8493
-8,175,-42.5839
-7.5,175,-41.7211
-7,175,-41.2011
-6.5,175,-40.9969
-6,175,-41.105
-5.5,175,-41.5454
-5,175,-42.3667
-4.5,175,-43.6638
-4,175,-45.621
-3.5,175,-48.6266
-3,175,-53.5502
-2.5,175,-58.2021
-2,175,-52.0535
-1.5,175,-47.2694
-1,175,-44.1909
-0.5,175,-42.0623
0,175,-40.5503
0.5,175,-39.5095
1,175,-38.8258
1.5,175,-38.4746
2,175,-38.4432
2.5,175,-38.7428
3,175,-39.4125
3.5,175,-40.533
4,175,-42.2623
4.5,175,-44.9342
5,175,-49.3702
5.5,175,-56.5306
6,175,-51.3617
6.5,175,-45.4992
7,175,-41.9372
7.5,175,-39.522
8,175,-37.8028
8.5,175,-36.5758
9,175,-35.7381
9.5,175,-35.2373
10,175,-35.0521
10.5,175,-35.1852
11,175,-35.6646
11.5,175,-36.5535
12,175,-37.9758
12.5,175,-40.1874
13,175,-43.8058
13.5,175,-50.7619
14,175,-52.1648
14.5,175,-43.8008
15,175,-39.2872
15.5,175,-36.3466
16,175,-34.251
16.5,175,-32.708
17,175,-31.5767
17.5,175,-30.7833
18,175,-30.291
18.5,175,-30.0872
19,175,-30.1809
19.5,175,-30.6052
20,175,-31.4297
20.5,175,-32.7903
21,175,-34.975
21.5,175,-38.7294
22,175,-47.1337
22.5,175,-46.2242
23,175,-37.0446
23.5,175,-32.3193
24,175,-29.1088
24.5,175,-26.6805
25,175,-24.7422
25.5,175,-23.1476
26,175,-21.8126
26.5,175,-20.6847
27,175,-19.7286
27.5,175,-18.9197
28,175,-18.2401
28.5,175,-17.6766
29,175,-17.2191
29.5,175,-16.8599
30,175,-16.5934
30.5,175,-16.4151
31,175,-16.3219
31.5,175,-16.3117
32,175,-16.3833
32.5,175,-16.5365
33,175,-16.7719
33.5,175,-17.0912
34,175,-17.4969
34.5,175,-17.993
35,175,-18.5851
35.5,175,-19.2806
36,175,-20.0896
36.5,175,-21.0259
37,175,-22.1083
37.5,175,-23.3638
38,175,-24.8315
38.5,175,-26.5721
39,175,-28.6857
39.5,175,-31.355
40,175,-34.9702
40.5,175,-40.6213
41,175,-52.1504
41.5,175,-43.6017
42,175,-37.7996
42.5,175,-34.6679
43,175,-32.6673
43.5,175,-31.3038
44,175,-30.3601
44.5,175,-29.7227
45,175,-29.3258
45.5,175,-29.1291
46,175,-29.1076
46.5,175,-29.2461
47,175,-29.5366
47.5,175,-29.9772
48,175,-30.572
48.5,175,-31.331
49,175,-32.2726
49.5,175,-33.4264
50,175,-34.8398
50.5,175,-36.5905
51,175,-38.8129
51.5,175,-41.7597
52,175,-45.9327
52.5,175,-51.512
53,175,-50.2902
53.5,175,-45.2947
54,175,-41.9242
54.5,175,-39.6035
55,175,-37.9115
55.5,175,-36.6343
56,175,-35.6536
56.5,175,-34.8984
57,175,-34.3228
57.5,175,-33.8958
58,175,-33.5956
58.5,175,-33.4068
59,175,-33.3177
59.5,175,-33.3203
60,175,-33.4084
60.5,175,-33.5781
61,175,-33.8269
61.5,175,-34.1538
62,175,-34.5593
62.5,175,-35.0454
63,175,-35.6155
63.5,175,-36.2752
64,175,-37.0324
64.5,175,-37.898
65,175,-38.8872
65.5,175,-40.0204
66,175,-41.3258
66.5,175,-42.8415
67,175,-44.6161
67.5,175,-46.6974
68,175,-49.0608
68.5,175,-51.304
69,175,-52.156
69.5,175,-50.9059
70,175,-48.8212
70.5,175,-46.8427
71,175,-45.1688
71.5,175,-43.778
72,175,-42.617
72.5,175,-41.6387
73,175,-40.8067
73.5,175,-40.0937
74,175,-39.4789
74.5,175,-38.9463
75,175,-38.4833
75.5,175,-38.0799
76,175,-37.728
76.5,175,-37.4208
77,175,-37.1528
77.5,175,-36.9191
78,175,-36.7157
78.5,175,-36.5391
79,175,-36.3862
79.5,175,-36.2542
80,175,-36.1408
80.5,175,-36.0437
81,175,-35.9611
81.5,175,-35.8911
82,175,-35.8321
