Phi[deg],Theta[deg],dB(RCSTotal)
-17.5,159,-46.365
-17,159,-45.7349
-16.5,159,-40.5708
-16,159,-45.2837
-15.5,159,-46.0548
-15,159,-41.0386
-14.5,159,-43.7799
-14,159,-46.0474
-13.5,159,-41.7187
-13,159,-42.3098
-12.5,159,-44.9032
-12,159,-42.7406
-11.5,159,-41.1111
-11,159,-42.659
-10.5,159,-44.1175
-10,159,-40.337
-9.5,159,-40.0869
-9,159,-44.9205
-8.5,159,-40.1544
-8,159,-37.6808
-7.5,159,-42.8111
-7,159,-40.8579
-6.5,159,-35.5622
-6,159,-38.6022
-5.5,159,-43.2031
-5,159,-33.6508
-4.5,159,-34.1614
-4,159,-48.9981
-3.5,159,-31.638
-3,159,-29.3651
-2.5,159,-39.5718
-2,159,-28.4012
-1.5,159,-21.967
-1,159,-23.5919
-0.5,159,-9.09448
0,159,-13.7193
0.5,159,-24.7468
1,159,-37.5139
1.5,159,-29.033
2,159,-32.8861
2.5,159,-55.2134
3,159,-36.3042
3.5,159,-37.8495
4,159,-57.258
4.5,159,-41.8206
5,159,-42.2411
5.5,159,-58.9924
6,159,-45.6836
6.5,159,-46.0775
7,159,-57.8035
7.5,159,-47.4188
8,159,-48.4115
8.5,159,-52.5565
9,159,-47.3341
9.5,159,-48.9762
10,159,-49.1773
10.5,159,-46.2686
11,159,-48.6873
11.5,159,-47.1388
12,159,-44.9278
12.5,159,-48.1208
13,159,-45.8561
13.5,159,-43.6547
14,159,-47.4402
14.5,159,-44.9693
15,159,-42.5249
15.5,159,-46.7447
16,159,-44.2166
16.5,159,-41.4712
17,159,-46.1308
17.5,159,-43.3428
18,159,-40.3181
18.5,159,-45.6844
19,159,-41.9417
19.5,159,-38.6958
20,159,-45.595
20.5,159,-39.0147
21,159,-35.6578
21.5,159,-47.0673
22,159,-31.4498
22.5,159,-26.4011
23,159,-18.1773
23.5,159,-23.0986
24,159,-34.8056
24.5,159,-36.7664
25,159,-34.9798
25.5,159,-56.7081
26,159,-37.8517
26.5,159,-40.7825
27,159,-46.0346
27.5,159,-38.8764
28,159,-50.608
28.5,159,-41.3207
29,159,-41.6782
29.5,159,-50.6819
30,159,-40.3613
30.5,159,-50.6023
31,159,-42.5587
31.5,159,-43.1227
32,159,-49.4282
32.5,159,-41.4931
33,159,-59.0951
33.5,159,-42.3805
34,159,-47.1312
34.5,159,-45.2883
35,159,-43.925
35.5,159,-50.6612
36,159,-43.0337
36.5,159,-58.4934
37,159,-43.2391
37.5,159,-54.7038
38,159,-43.9461
38.5,159,-50.929
39,159,-44.7108
39.5,159,-49.2366
40,159,-45.1857
40.5,159,-48.5116
41,159,-45.1654
41.5,159,-48.2866
42,159,-44.5932
42.5,159,-48.4265
43,159,-43.5149
43.5,159,-49.074
44,159,-42.0402
44.5,159,-50.817
45,159,-40.3172
45.5,159,-55.9228
46,159,-38.5103
46.5,159,-59.3885
47,159,-36.7956
47.5,159,-45.4207
48,159,-35.3942
48.5,159,-37.7852
49,159,-34.6959
49.5,159,-31.6941
50,159,-35.8954
50.5,159,-25.8023
51,159,-54.9116
51.5,159,-17.6525
52,159,-12.5443
52.5,159,-13.2041
53,159,-20.2655
53.5,159,-33.3327
54,159,-25.4199
54.5,159,-37.6665
55,159,-30.9201
55.5,159,-32.0358
56,159,-43.4685
56.5,159,-32.6566
57,159,-39.4276
57.5,159,-38.5689
58,159,-35.3101
58.5,159,-47.8084
59,159,-38.4041
59.5,159,-37.9201
60,159,-52.3521
60.5,159,-39.4911
61,159,-39.8441
61.5,159,-52.9706
62,159,-41.205
62.5,159,-40.9129
63,159,-51.7972
63.5,159,-43.8307
64,159,-41.5907
64.5,159,-47.9096
65,159,-48.9047
65.5,159,-42.8871
66,159,-44.777
66.5,159,-56.6158
67,159,-46.7092
67.5,159,-44.0148
68,159,-47.5578
68.5,159,-60.2097
69,159,-47.5652
69.5,159,-45.2123
70,159,-48.1201
70.5,159,-62.3789
71,159,-50.8421
71.5,159,-46.6167
72,159,-47.2212
72.5,159,-52.6716
73,159,-62.2771
73.5,159,-50.6124
74,159,-47.7373
74.5,159,-48.2745
75,159,-51.9617
75.5,159,-59.3977
76,159,-54.5943
76.5,159,-50.29
77,159,-48.9886
77.5,159,-49.6085
78,159,-51.8336
78.5,159,-55.1038
79,159,-56.0678
79.5,159,-53.7441
80,159,-51.8084
80.5,159,-50.9228
81,159,-50.874
81.5,159,-51.4198
82,159,-52.3103
82.5,159,-53.2459
83,159,-53.9222
83.5,159,-54.1962
84,159,-54.1696
84.5,159,-54.0416
85,159,-53.9543
85.5,159,-53.9652
86,159,-54.0778
86.5,159,-54.2708
87,159,-54.5168
87.5,159,-54.7919
88,159,-55.0801
88.5,159,-55.3752
89,159,-55.6792
89.5,159,-56.0001
90,159,-56.3491
-90,159.5,-33.4341
-89.5,159.5,-33.204
-89,159.5,-32.6707
-88.5,159.5,-31.8736
-88,159.5,-30.8809
-87.5,159.5,-29.7732
-87,159.5,-28.629
-86.5,159.5,-27.5187
-86,159.5,-26.5036
-85.5,159.5,-25.6398
-85,159.5,-24.9832
-84.5,159.5,-24.597
-84,159.5,-24.5625
-83.5,159.5,-24.9984
-83,159.5,-26.1054
-82.5,159.5,-28.2896
-82,159.5,-32.6739
-81.5,159.5,-46.0511
-81,159.5,-35.1851
-80.5,159.5,-28.2997
-80,159.5,-24.9523
-79.5,159.5,-23.3264
-79,159.5,-23.0729
-78.5,159.5,-24.3644
-78,159.5,-28.1798
-77.5,159.5,-40.782
-77,159.5,-31.2058
-76.5,159.5,-24.7048
-76,159.5,-22.3244
-75.5,159.5,-22.4339
-75,159.5,-25.5247
-74.5,159.5,-37.2035
-74,159.5,-29.0419
-73.5,159.5,-22.7607
-73,159.5,-21.2925
-72.5,159.5,-23.4648
-72,159.5,-33.8013
-71.5,159.5,-27.7822
-71,159.5,-21.4373
-70.5,159.5,-20.7846
-70,159.5,-25.5268
-69.5,159.5,-34.4799
-69,159.5,-21.8026
-68.5,159.5,-19.7501
-68,159.5,-23.7966
-67.5,159.5,-33.85
-67,159.5,-20.5271
-66.5,159.5,-19.0447
-66,159.5,-25.6633
-65.5,159.5,-25.5323
-65,159.5,-18.1297
-64.5,159.5,-19.6795
-64,159.5,-38.1549
-63.5,159.5,-18.4261
-63,159.5,-17.0421
-62.5,159.5,-28.8723
-62,159.5,-21.8027
-61.5,159.5,-18.4583
-61,159.5,-27.9501
-60.5,159.5,-20.2453
-60,159.5,-16.2852
-59.5,159.5,-27.0863
-59,159.5,-16.6628
-58.5,159.5,-13.5886
-58,159.5,-35.8932
-57.5,159.5,-10.9042
-57,159.5,-9.82069
-56.5,159.5,-15.9161
-56,159.5,-0.12822
-55.5,159.5,4.02221
-55,159.5,3.44719
-54.5,159.5,-2.55598
-54,159.5,-25.4924
-53.5,159.5,-9.1115
-53,159.5,-17.8045
-52.5,159.5,-15.7422
-52,159.5,-15.9247
-51.5,159.5,-26.0093
-51,159.5,-17.0487
-50.5,159.5,-35.5925
-50,159.5,-19.5172
-49.5,159.5,-26.1452
-49,159.5,-22.9331
-48.5,159.5,-24.1454
-48,159.5,-27.2076
-47.5,159.5,-23.9527
-47,159.5,-32.3903
-46.5,159.5,-24.5174
-46,159.5,-38.3386
-45.5,159.5,-25.4078
-45,159.5,-42.833
-44.5,159.5,-26.3881
-44,159.5,-43.3372
-43.5,159.5,-27.3258
-43,159.5,-43.0907
-42.5,159.5,-28.1693
-42,159.5,-42.9023
-41.5,159.5,-28.9429
-41,159.5,-41.5656
-40.5,159.5,-29.7422
-40,159.5,-38.94
-39.5,159.5,-30.7365
-39,159.5,-36.144
-38.5,159.5,-32.1955
-38,159.5,-33.8142
-37.5,159.5,-34.5933
-37,159.5,-32.1411
-36.5,159.5,-38.9428
-36,159.5,-31.237
-35.5,159.5,-44.6126
-35,159.5,-31.3017
-34.5,159.5,-38.1017
-34,159.5,-32.8004
-33.5,159.5,-33.1639
-33,159.5,-37.1368
-32.5,159.5,-30.7652
-32,159.5,-47.852
-31.5,159.5,-30.3919
-31,159.5,-35.331
-30.5,159.5,-32.6846
-30,159.5,-29.9806
-29.5,159.5,-42.9732
-29,159.5,-28.0483
-28.5,159.5,-34.9259
-28,159.5,-29.2054
-27.5,159.5,-26.815
-27,159.5,-39.2268
-26.5,159.5,-23.0849
-26,159.5,-27.4548
-25.5,159.5,-21.4296
-25,159.5,-13.1124
-24.5,159.5,-7.18596
-24,159.5,-13.8503
-23.5,159.5,-23.8142
-23,159.5,-30.4949
-22.5,159.5,-27.3877
-22,159.5,-42.6398
-21.5,159.5,-33.7994
-21,159.5,-35.8525
-20.5,159.5,-48.0839
-20,159.5,-37.4657
-19.5,159.5,-45.2369
-19,159.5,-43.3696
-18.5,159.5,-41.0436
-18,159.5,-50.2313
-17.5,159.5,-42.8633
-17,159.5,-43.1099
-16.5,159.5,-46.4309
-16,159.5,-43.0306
-15.5,159.5,-42.9854
-15,159.5,-44.4273
-14.5,159.5,-43.1143
-14,159.5,-42.0083
-13.5,159.5,-43.4208
-13,159.5,-43.0279
-12.5,159.5,-41.0623
-12,159.5,-42.7888
-11.5,159.5,-42.9123
-11,159.5,-40.3165
-10.5,159.5,-42.2534
-10,159.5,-42.904
-9.5,159.5,-39.7573
-9,159.5,-41.6764
-8.5,159.5,-43.0747
-8,159.5,-39.3575
-7.5,159.5,-40.9846
-7,159.5,-43.426
-6.5,159.5,-39.1011
-6,159.5,-40.1299
-5.5,159.5,-43.8423
-5,159.5,-38.971
-4.5,159.5,-39.0267
-4,159.5,-43.9016
-3.5,159.5,-38.8963
-3,159.5,-37.337
-2.5,159.5,-42.3341
-2,159.5,-38.3972
-1.5,159.5,-33.1109
-1,159.5,-34.1523
-0.5,159.5,-22.41
0,159.5,-27.5639
0.5,159.5,-40.2162
1,159.5,-40.8385
1.5,159.5,-39.3967
2,159.5,-50.4012
2.5,159.5,-42.5172
3,159.5,-40.5046
3.5,159.5,-51.0293
4,159.5,-43.8728
4.5,159.5,-40.7227
5,159.5,-49.0891
5.5,159.5,-45.2886
6,159.5,-40.9894
6.5,159.5,-47.6483
7,159.5,-46.5479
7.5,159.5,-41.381
8,159.5,-46.7875
8.5,159.5,-47.2139
9,159.5,-41.8691
9.5,159.5,-46.328
10,159.5,-46.9329
10.5,159.5,-42.4171
11,159.5,-46.0546
11.5,159.5,-45.8372
12,159.5,-43.0165
12.5,159.5,-45.6547
13,159.5,-44.3518
13.5,159.5,-43.7226
14,159.5,-44.7068
14.5,159.5,-42.8137
15,159.5,-44.6735
15.5,159.5,-42.9226
16,159.5,-41.4329
16.5,159.5,-45.9325
17,159.5,-40.4285
17.5,159.5,-40.406
18,159.5,-46.0979
18.5,159.5,-37.5621
19,159.5,-40.0799
19.5,159.5,-41.6853
20,159.5,-34.5007
20.5,159.5,-41.531
21,159.5,-34.7892
21.5,159.5,-30.9459
22,159.5,-51.4856
22.5,159.5,-25.7238
23,159.5,-23.5886
23.5,159.5,-13.2163
24,159.5,-16.5293
24.5,159.5,-37.1169
25,159.5,-29.7132
25.5,159.5,-33.7299
26,159.5,-41.8261
26.5,159.5,-35.8674
27,159.5,-53.7034
27.5,159.5,-39.9024
28,159.5,-44.8941
28.5,159.5,-45.6769
29,159.5,-44.0263
29.5,159.5,-53.9059
30,159.5,-44.846
30.5,159.5,-60.0877
31,159.5,-46.0587
31.5,159.5,-55.1654
32,159.5,-47.2587
32.5,159.5,-51.4911
33,159.5,-48.7599
33.5,159.5,-48.8148
34,159.5,-51.2776
34.5,159.5,-46.9892
35,159.5,-56.0062
35.5,159.5,-45.9641
36,159.5,-64.8375
36.5,159.5,-45.6256
37,159.5,-57.9885
37.5,159.5,-45.8345
38,159.5,-52.632
38.5,159.5,-46.4426
39,159.5,-49.8424
39.5,159.5,-47.2891
40,159.5,-48.2509
40.5,159.5,-48.1927
41,159.5,-47.3377
41.5,159.5,-48.95
42,159.5,-46.848
42.5,159.5,-49.3421
43,159.5,-46.6477
43.5,159.5,-49.1531
44,159.5,-46.6946
44.5,159.5,-48.2248
45,159.5,-47.071
45.5,159.5,-46.5702
46,159.5,-48.1109
46.5,159.5,-44.4308
47,159.5,-50.8803
47.5,159.5,-42.1825
48,159.5,-60.1287
48.5,159.5,-40.2422
49,159.5,-48.9873
49.5,159.5,-39.145
50,159.5,-39.8538
50.5,159.5,-40.0858
51,159.5,-33.8081
51.5,159.5,-51.1135
52,159.5,-29.1068
52.5,159.5,-32.7944
53,159.5,-24.7898
53.5,159.5,-16.0028
54,159.5,-14.0169
54.5,159.5,-16.779
55,159.5,-27.8917
55.5,159.5,-28.922
56,159.5,-27.4674
56.5,159.5,-47.6692
57,159.5,-31.221
57.5,159.5,-32.9927
58,159.5,-45.9372
58.5,159.5,-33.2552
59,159.5,-36.9256
59.5,159.5,-43.81
60,159.5,-35.0919
60.5,159.5,-39.1029
61,159.5,-45.5697
61.5,159.5,-36.7817
62,159.5,-39.5639
62.5,159.5,-50.8784
63,159.5,-38.7761
63.5,159.5,-39.1998
64,159.5,-50.8262
64.5,159.5,-42.3159
65,159.5,-39.3017
65.5,159.5,-43.6154
66,159.5,-51.3339
66.5,159.5,-41.5485
67,159.5,-40.8017
67.5,159.5,-46.4162
68,159.5,-50.6487
68.5,159.5,-42.5653
69,159.5,-41.6363
69.5,159.5,-45.6653
70,159.5,-55.1707
70.5,159.5,-45.2776
71,159.5,-42.308
71.5,159.5,-43.3493
72,159.5,-49.0027
72.5,159.5,-54.5422
73,159.5,-45.6636
73.5,159.5,-42.9277
74,159.5,-43.2936
74.5,159.5,-46.7258
75,159.5,-56.4728
75.5,159.5,-51.1357
76,159.5,-45.1887
76.5,159.5,-43.1307
77,159.5,-43.1965
77.5,159.5,-45.1991
78,159.5,-50.1174
78.5,159.5,-63.4495
79,159.5,-51.4891
79.5,159.5,-46.14
80,159.5,-43.7699
80.5,159.5,-42.8798
81,159.5,-43.0318
81.5,159.5,-44.1088
82,159.5,-46.2076
82.5,159.5,-49.7745
83,159.5,-56.454
83.5,159.5,-63.7029
84,159.5,-53.6545
84.5,159.5,-49.1863
85,159.5,-46.6664
85.5,159.5,-45.0918
86,159.5,-44.0775
86.5,159.5,-43.4288
87,159.5,-43.0291
87.5,159.5,-42.8004
88,159.5,-42.686
88.5,159.5,-42.6434
89,159.5,-42.6401
89.5,159.5,-42.6528
90,159.5,-42.6661
-90,160,-36.3352
-89.5,160,-36.2888
-89,160,-36.2438
-88.5,160,-36.2178
-88,160,-36.2284
-87.5,160,-36.2909
-87,160,-36.4135
-86.5,160,-36.5892
-86,160,-36.7854
-85.5,160,-36.933
-85,160,-36.9314
-84.5,160,-36.6922
-84,160,-36.2107
-83.5,160,-35.5948
-83,160,-35.0178
-82.5,160,-34.6517
-82,160,-34.6365
-81.5,160,-35.0627
-81,160,-35.8967
-80.5,160,-36.7253
-80,160,-36.5808
-79.5,160,-35.1748
-79,160,-33.5466
-78.5,160,-32.5421
-78,160,-32.5385
-77.5,160,-33.789
-77,160,-36.2315
-76.5,160,-37.0011
-76,160,-33.9346
-75.5,160,-31.4205
-75,160,-30.7509
-74.5,160,-32.2643
-74,160,-36.392
-73.5,160,-36.1303
-73,160,-31.2253
-72.5,160,-29.2822
-72,160,-30.4661
-71.5,160,-35.939
-71,160,-35.0027
-70.5,160,-29.1189
-70,160,-27.9065
-69.5,160,-31.3136
-69,160,-38.3976
-68.5,160,-28.9554
-68,160,-26.3443
-67.5,160,-29.3239
-67,160,-38.7624
-66.5,160,-27.0289
-66,160,-24.7898
-65.5,160,-29.8022
-65,160,-32.3576
-64.5,160,-23.5917
-64,160,-23.9945
-63.5,160,-39.1176
-63,160,-23.5609
-62.5,160,-20.7012
-62,160,-23.6781
-61.5,160,-23.1539
-61,160,-15.6349
-60.5,160,-19.3805
-60,160,-20.27
-59.5,160,-11.3286
-59,160,-14.775
-58.5,160,-11.729
-58,160,-1.26829
-57.5,160,1.98387
-57,160,1.24502
-56.5,160,-4.22024
-56,160,-36.2698
-55.5,160,-11.2969
-55,160,-15.6487
-54.5,160,-22.0019
-54,160,-15.8744
-53.5,160,-29.1273
-53,160,-19.6196
-52.5,160,-21.5794
-52,160,-27.5555
-51.5,160,-20.9837
-51,160,-37.7672
-50.5,160,-22.8509
-50,160,-27.9724
-49.5,160,-26.604
-49,160,-25.5466
-48.5,160,-32.72
-48,160,-25.3138
-47.5,160,-40.4733
-47,160,-26.1495
-46.5,160,-36.4022
-46,160,-27.5864
-45.5,160,-33.0763
-45,160,-29.3346
-44.5,160,-31.6688
-44,160,-31.1535
-43.5,160,-31.2052
-43,160,-32.8174
-42.5,160,-31.2609
-42,160,-34.131
-41.5,160,-31.6381
-41,160,-34.9721
-40.5,160,-32.2548
-40,160,-35.3211
-39.5,160,-33.1078
-39,160,-35.2554
-38.5,160,-34.264
-38,160,-34.9231
-37.5,160,-35.871
-37,160,-34.5095
-36.5,160,-38.1897
-36,160,-34.2082
-35.5,160,-41.597
-35,160,-34.2112
-34.5,160,-45.3999
-34,160,-34.7235
-33.5,160,-43.9458
-33,160,-36.0015
-32.5,160,-40.2896
-32,160,-38.4126
-31.5,160,-38.1242
-31,160,-42.2356
-30.5,160,-37.5107
-30,160,-44.1592
-29.5,160,-38.429
-29,160,-40.7641
-28.5,160,-40.3853
-28,160,-38.1927
-27.5,160,-38.156
-27,160,-37.7525
-26.5,160,-30.6868
-26,160,-43.3044
-25.5,160,-18.1092
-25,160,-14.8101
-24.5,160,-23.381
-24,160,-27.2768
-23.5,160,-38.4522
-23,160,-30.1674
-22.5,160,-42.0655
-22,160,-34.4755
-21.5,160,-35.3473
-21,160,-45.7497
-20.5,160,-35.1266
-20,160,-42.8468
-19.5,160,-39.4706
-19,160,-37.4939
-18.5,160,-49.5637
-18,160,-38.5134
-17.5,160,-40.8714
-17,160,-44.1264
-16.5,160,-39.3262
-16,160,-43.4148
-15.5,160,-41.7608
-15,160,-40.9803
-14.5,160,-42.6597
-14,160,-41.2879
-13.5,160,-42.451
-13,160,-40.6779
-12.5,160,-41.9021
-12,160,-42.3008
-11.5,160,-39.0304
-11,160,-43.3276
-10.5,160,-40.5428
-10,160,-37.7546
-9.5,160,-45.5218
-9,160,-38.3144
-8.5,160,-36.6437
-8,160,-48.4651
-7.5,160,-36.0778
-7,160,-35.4903
-6.5,160,-50.6148
-6,160,-33.7776
-5.5,160,-34.0727
-5,160,-47.482
-4.5,160,-31.128
-4,160,-32.0519
-3.5,160,-41.6088
-3,160,-27.4848
-2.5,160,-28.5888
-2,160,-34.0622
-1.5,160,-20.535
-1,160,-19.1714
-0.5,160,-8.07405
0,160,-12.7741
0.5,160,-24.9495
1,160,-30.8464
1.5,160,-27.1987
2,160,-36.3885
2.5,160,-36.2906
3,160,-33.5044
3.5,160,-45.5768
4,160,-39.0259
4.5,160,-38.1743
5,160,-61.7009
5.5,160,-40.6483
6,160,-42.1312
6.5,160,-53.2934
7,160,-41.6796
7.5,160,-45.3608
8,160,-48.0525
8.5,160,-42.387
9,160,-47.2407
9.5,160,-45.6095
10,160,-42.9362
10.5,160,-47.4339
11,160,-44.1797
11.5,160,-43.4453
12,160,-46.6086
12.5,160,-43.2735
13,160,-44.0194
13.5,160,-45.427
14,160,-42.72
14.5,160,-44.7571
15,160,-44.0793
15.5,160,-42.531
16,160,-45.5793
16.5,160,-42.5848
17,160,-42.9706
17.5,160,-45.424
18,160,-41.1129
18.5,160,-44.8316
19,160,-42.5277
19.5,160,-40.2048
20,160,-48.2427
20.5,160,-38.1958
21,160,-41.4428
21.5,160,-39.2741
22,160,-34.1202
22.5,160,-50.3985
23,160,-28.1175
23.5,160,-29.8097
24,160,-15.1897
24.5,160,-15.3701
25,160,-33.7883
25.5,160,-26.3816
26,160,-40.694
26.5,160,-31.7573
27,160,-34.917
27.5,160,-38.637
28,160,-34.1041
28.5,160,-59.6741
29,160,-35.2051
29.5,160,-43.6667
30,160,-37.9097
30.5,160,-39.1504
31,160,-42.7523
31.5,160,-37.854
32,160,-53.0127
32.5,160,-38.0122
33,160,-53.2707
33.5,160,-39.0742
34,160,-45.9162
34.5,160,-40.7519
35,160,-43.2385
35.5,160,-42.8062
36,160,-42.1118
36.5,160,-44.9443
37,160,-41.726
37.5,160,-46.7731
38,160,-41.7234
38.5,160,-47.8933
39,160,-41.9168
39.5,160,-48.1055
40,160,-42.2251
40.5,160,-47.4614
41,160,-42.6616
41.5,160,-46.1586
42,160,-43.3454
42.5,160,-44.4716
43,160,-44.554
43.5,160,-42.6914
44,160,-46.9306
44.5,160,-41.0779
45,160,-52.682
45.5,160,-39.8738
46,160,-60.3465
46.5,160,-39.3774
47,160,-45.8578
47.5,160,-40.1234
48,160,-40.0151
48.5,160,-43.6185
49,160,-36.7069
49.5,160,-57.7955
50,160,-35.3311
50.5,160,-39.9871
51,160,-36.6517
51.5,160,-33.2799
52,160,-47.2964
52.5,160,-30.1898
53,160,-34.6115
53.5,160,-30.7111
54,160,-25.3111
54.5,160,-47.7912
55,160,-18.8862
55.5,160,-13.1016
56,160,-12.2617
56.5,160,-15.4981
57,160,-25.989
57.5,160,-29.174
58,160,-25.9622
58.5,160,-35.6089
59,160,-33.5478
59.5,160,-30.678
60,160,-39.568
60.5,160,-37.3671
61,160,-33.7052
61.5,160,-40.0956
62,160,-42.2119
62.5,160,-36.1879
63,160,-39.3708
63.5,160,-49.7983
64,160,-39.3147
64.5,160,-39.0193
65,160,-46.5336
65.5,160,-45.3269
66,160,-40.3667
66.5,160,-41.982
67,160,-50.7606
67.5,160,-45.8783
68,160,-42.0591
68.5,160,-43.5122
69,160,-50.9225
69.5,160,-49.3694
70,160,-44.1443
70.5,160,-43.9174
71,160,-47.8885
71.5,160,-56.9155
72,160,-48.6487
72.5,160,-45.2101
73,160,-45.4418
73.5,160,-49.1042
74,160,-59.6172
74.5,160,-52.5664
75,160,-47.4736
75.5,160,-46.1819
76,160,-47.2921
76.5,160,-51.1753
77,160,-62.1269
77.5,160,-56.734
78,160,-50.2588
78.5,160,-47.8646
79,160,-47.3639
79.5,160,-48.2756
80,160,-50.6577
80.5,160,-55.2116
81,160,-63.4645
81.5,160,-58.7554
82,160,-53.3774
82.5,160,-50.6547
83,160,-49.2332
83.5,160,-48.6034
84,160,-48.5254
84.5,160,-48.8644
85,160,-49.5327
85.5,160,-50.4647
86,160,-51.6005
86.5,160,-52.8729
87,160,-54.1949
87.5,160,-55.4519
88,160,-56.5133
88.5,160,-57.2758
89,160,-57.7131
89.5,160,-57.8791
90,160,-57.858
-90,160.5,-33.526
-89.5,160.5,-33.206
-89,160.5,-33.0334
-88.5,160.5,-33.0228
-88,160.5,-33.2063
-87.5,160.5,-33.6396
-87,160.5,-34.4158
-86.5,160.5,-35.695
-86,160.5,-37.7764
-85.5,160.5,-41.249
-85,160.5,-45.9052
-84.5,160.5,-42.3185
-84,160.5,-36.7166
-83.5,160.5,-32.9121
-83,160.5,-30.2707
-82.5,160.5,-28.4551
-82,160.5,-27.3403
-81.5,160.5,-26.9231
-81,160.5,-27.3126
-80.5,160.5,-28.8027
-80,160.5,-32.1971
-79.5,160.5,-40.96
-79,160.5,-38.651
-78.5,160.5,-30.3938
-78,160.5,-26.8059
-77.5,160.5,-25.3438
-77,160.5,-25.6377
-76.5,160.5,-28.1954
-76,160.5,-36.1995
-75.5,160.5,-36.7069
-75,160.5,-27.4359
-74.5,160.5,-24.3353
-74,160.5,-24.1646
-73.5,160.5,-27.313
-73,160.5,-41.9167
-72.5,160.5,-29.4799
-72,160.5,-23.685
-71.5,160.5,-22.6758
-71,160.5,-25.8995
-70.5,160.5,-50.0056
-70,160.5,-25.8217
-69.5,160.5,-21.4107
-69,160.5,-22.166
-68.5,160.5,-31.2736
-68,160.5,-26.945
-67.5,160.5,-20.0804
-67,160.5,-20.1682
-66.5,160.5,-29.7357
-66,160.5,-23.721
-65.5,160.5,-17.5735
-65,160.5,-18.9794
-64.5,160.5,-53.7796
-64,160.5,-17.3371
-63.5,160.5,-14.4042
-63,160.5,-20.9699
-62.5,160.5,-17.6853
-62,160.5,-9.76987
-61.5,160.5,-12.2599
-61,160.5,-14.825
-60.5,160.5,-1.70812
-60,160.5,2.69873
-59.5,160.5,3.50781
-59,160.5,1.03301
-58.5,160.5,-6.72814
-58,160.5,-18.6835
-57.5,160.5,-9.86596
-57,160.5,-15.6843
-56.5,160.5,-20.6315
-56,160.5,-14.6788
-55.5,160.5,-23.7833
-55,160.5,-20.3705
-54.5,160.5,-18.6208
-54,160.5,-44.5029
-53.5,160.5,-20.4994
-53,160.5,-24.1602
-52.5,160.5,-27.6139
-52,160.5,-22.288
-51.5,160.5,-39.7315
-51,160.5,-24.188
-50.5,160.5,-28.018
-50,160.5,-29.2008
-49.5,160.5,-25.8661
-49,160.5,-40.0574
-48.5,160.5,-26.3327
-48,160.5,-36.9508
-47.5,160.5,-28.2823
-47,160.5,-31.9387
-46.5,160.5,-31.335
-46,160.5,-30.3224
-45.5,160.5,-35.284
-45,160.5,-30.0428
-44.5,160.5,-39.5511
-44,160.5,-30.3945
-43.5,160.5,-42.1645
-43,160.5,-31.0154
-42.5,160.5,-42.2423
-42,160.5,-31.6826
-41.5,160.5,-41.839
-41,160.5,-32.2624
-40.5,160.5,-41.8992
-40,160.5,-32.6963
-39.5,160.5,-42.4204
-39,160.5,-32.9925
-38.5,160.5,-43.0126
-38,160.5,-33.2136
-37.5,160.5,-42.7994
-37,160.5,-33.4666
-36.5,160.5,-41.1126
-36,160.5,-33.9033
-35.5,160.5,-38.5794
-35,160.5,-34.745
-34.5,160.5,-36.0668
-34,160.5,-36.3689
-33.5,160.5,-33.9528
-33,160.5,-39.616
-32.5,160.5,-32.3729
-32,160.5,-46.7855
-31.5,160.5,-31.4321
-31,160.5,-42.3544
-30.5,160.5,-31.3192
-30,160.5,-34.5705
-29.5,160.5,-32.5079
-29,160.5,-29.8006
-28.5,160.5,-36.837
-28,160.5,-26.1798
-27.5,160.5,-44.3355
-27,160.5,-22.3859
-26.5,160.5,-23.475
-26,160.5,-11.1076
-25.5,160.5,-12.3808
-25,160.5,-30.812
-24.5,160.5,-25.4593
-24,160.5,-44.6514
-23.5,160.5,-32.487
-23,160.5,-38.7196
-22.5,160.5,-39.8119
-22,160.5,-38.8117
-21.5,160.5,-49.8391
-21,160.5,-40.3017
-20.5,160.5,-47.9044
-20,160.5,-43.0014
-19.5,160.5,-43.6203
-19,160.5,-45.4035
-18.5,160.5,-43.0104
-18,160.5,-44.0346
-17.5,160.5,-43.7379
-17,160.5,-43.0651
-16.5,160.5,-42.8216
-16,160.5,-43.6694
-15.5,160.5,-41.9444
-15,160.5,-42.6163
-14.5,160.5,-43.1063
-14,160.5,-40.9662
-13.5,160.5,-43.1687
-13,160.5,-41.8022
-12.5,160.5,-40.6724
-12,160.5,-43.5976
-11.5,160.5,-40.5718
-11,160.5,-40.9721
-10.5,160.5,-43.2264
-10,160.5,-39.7667
-9.5,160.5,-41.6247
-9,160.5,-42.2613
-8.5,160.5,-39.3568
-8,160.5,-42.3451
-7.5,160.5,-41.2232
-7,160.5,-39.1827
-6.5,160.5,-42.8758
-6,160.5,-40.3142
-5.5,160.5,-38.9965
-5,160.5,-43.1415
-4.5,160.5,-39.366
-4,160.5,-38.3668
-3.5,160.5,-43.3824
-3,160.5,-37.5497
-2.5,160.5,-36.3252
-2,160.5,-44.0781
-1.5,160.5,-31.5458
-1,160.5,-28.3134
-0.5,160.5,-18.9509
0,160.5,-22.9953
0.5,160.5,-36.6344
1,160.5,-35.8363
1.5,160.5,-34.9685
2,160.5,-54.5902
2.5,160.5,-37.5749
3,160.5,-39.1241
3.5,160.5,-50.8658
4,160.5,-38.2823
4.5,160.5,-42.4212
5,160.5,-45.9305
