Phi[deg],Theta[deg],dB(RCSTotal)
41.5,165,-55.5898
42,165,-51.3091
42.5,165,-48.7345
43,165,-47.2689
43.5,165,-46.6124
44,165,-46.6461
44.5,165,-47.3622
45,165,-48.8652
45.5,165,-51.452
46,165,-55.907
46.5,165,-63.0967
47,165,-58.3583
47.5,165,-52.8815
48,165,-49.7782
48.5,165,-47.9205
49,165,-46.8693
49.5,165,-46.4381
50,165,-46.5538
50.5,165,-47.2154
51,165,-48.4957
51.5,165,-50.5859
52,165,-53.9515
52.5,165,-59.8378
53,165,-64.0773
53.5,165,-56.6159
54,165,-52.2228
54.5,165,-49.5712
55,165,-47.8747
55.5,165,-46.8137
56,165,-46.2377
56.5,165,-46.0733
57,165,-46.2913
57.5,165,-46.8966
58,165,-47.93
58.5,165,-49.4845
59,165,-51.7463
59.5,165,-55.0857
60,165,-59.931
60.5,165,-61.4881
61,165,-56.595
61.5,165,-52.822
62,165,-50.2791
62.5,165,-48.5033
63,165,-47.2465
63.5,165,-46.3741
64,165,-45.8084
64.5,165,-45.5025
65,165,-45.4286
65.5,165,-45.572
66,165,-45.9285
66.5,165,-46.5036
67,165,-47.3139
67.5,165,-48.3895
68,165,-49.78
68.5,165,-51.5605
69,165,-53.8285
69.5,165,-56.5981
70,165,-59.1024
70.5,165,-58.8969
71,165,-56.3446
71.5,165,-53.7509
72,165,-51.6586
72.5,165,-50.013
73,165,-48.7099
73.5,165,-47.6694
74,165,-46.835
74.5,165,-46.1668
75,165,-45.6357
75.5,165,-45.2199
76,165,-44.9026
76.5,165,-44.6705
77,165,-44.5128
77.5,165,-44.4205
78,165,-44.3861
78.5,165,-44.403
79,165,-44.4653
79.5,165,-44.5677
80,165,-44.7055
80.5,165,-44.8739
81,165,-45.0688
81.5,165,-45.2858
82,165,-45.5209
82.5,165,-45.7697
83,165,-46.0283
83.5,165,-46.2924
84,165,-46.5578
84.5,165,-46.8202
85,165,-47.0754
85.5,165,-47.3192
86,165,-47.5474
86.5,165,-47.7562
87,165,-47.9416
87.5,165,-48.1005
88,165,-48.2297
88.5,165,-48.3268
89,165,-48.3898
89.5,165,-48.4175
90,165,-48.4092
-90,165.5,-47.6558
-89.5,165.5,-47.5921
-89,165.5,-47.3658
-88.5,165.5,-46.9857
-88,165.5,-46.4673
-87.5,165.5,-45.8308
-87,165.5,-45.0998
-86.5,165.5,-44.2983
-86,165.5,-43.4492
-85.5,165.5,-42.5724
-85,165.5,-41.6848
-84.5,165.5,-40.7997
-84,165.5,-39.9276
-83.5,165.5,-39.0764
-83,165.5,-38.2521
-82.5,165.5,-37.4589
-82,165.5,-36.7005
-81.5,165.5,-35.9793
-81,165.5,-35.2976
-80.5,165.5,-34.6573
-80,165.5,-34.0601
-79.5,165.5,-33.5078
-79,165.5,-33.0024
-78.5,165.5,-32.5459
-78,165.5,-32.1408
-77.5,165.5,-31.79
-77,165.5,-31.4967
-76.5,165.5,-31.265
-76,165.5,-31.0995
-75.5,165.5,-31.0061
-75,165.5,-30.9918
-74.5,165.5,-31.0654
-74,165.5,-31.2378
-73.5,165.5,-31.5232
-73,165.5,-31.9404
-72.5,165.5,-32.5148
-72,165.5,-33.2822
-71.5,165.5,-34.2958
-71,165.5,-35.6399
-70.5,165.5,-37.4601
-70,165.5,-40.0446
-69.5,165.5,-44.096
-69,165.5,-52.0144
-68.5,165.5,-51.7741
-68,165.5,-43.6126
-67.5,165.5,-39.2964
-67,165.5,-36.4578
-66.5,165.5,-34.4082
-66,165.5,-32.8708
-65.5,165.5,-31.711
-65,165.5,-30.8573
-64.5,165.5,-30.2715
-64,165.5,-29.9363
-63.5,165.5,-29.8499
-63,165.5,-30.0255
-62.5,165.5,-30.4937
-62,165.5,-35.4209
-61.5,165.5,-36.4152
-61,165.5,-37.9035
-60.5,165.5,-40.0879
-60,165.5,-43.3011
-59.5,165.5,-47.3667
-59,165.5,-46.9252
-58.5,165.5,-42.5081
-58,165.5,-39.0677
-57.5,165.5,-36.6558
-57,165.5,-34.9607
-56.5,165.5,-33.8045
-56,165.5,-33.0973
-55.5,165.5,-32.8024
-55,165.5,-32.9225
-54.5,165.5,-33.5006
-54,165.5,-34.6371
-53.5,165.5,-36.5376
-53,165.5,-39.6379
-52.5,165.5,-44.6904
-52,165.5,-46.3211
-51.5,165.5,-40.3996
-51,165.5,-36.2836
-50.5,165.5,-33.6229
-50,165.5,-31.8747
-49.5,165.5,-30.7977
-49,165.5,-30.2933
-48.5,165.5,-30.3472
-48,165.5,-31.0214
-47.5,165.5,-32.4923
-47,165.5,-35.1898
-46.5,165.5,-40.3099
-46,165.5,-46.3047
-45.5,165.5,-37.9253
-45,165.5,-32.7787
-44.5,165.5,-29.6739
-44,165.5,-27.6907
-43.5,165.5,-26.5002
-43,165.5,-25.9903
-42.5,165.5,-26.1759
-42,165.5,-27.2126
-41.5,165.5,-29.5513
-41,165.5,-34.7248
-40.5,165.5,-45.2745
-40,165.5,-31.477
-39.5,165.5,-25.4084
-39,165.5,-21.6316
-38.5,165.5,-18.9478
-38,165.5,-16.9461
-37.5,165.5,-15.4389
-37,165.5,-14.3271
-36.5,165.5,-13.555
-36,165.5,-13.0916
-35.5,165.5,-12.9219
-35,165.5,-13.0439
-34.5,165.5,-13.4675
-34,165.5,-14.2162
-33.5,165.5,-15.3322
-33,165.5,-16.8875
-32.5,165.5,-19.0091
-32,165.5,-21.9433
-31.5,165.5,-26.2675
-31,165.5,-33.9623
-30.5,165.5,-42.1449
-30,165.5,-31.6975
-29.5,165.5,-28.0422
-29,165.5,-26.5379
-28.5,165.5,-26.2663
-28,165.5,-26.9819
-27.5,165.5,-28.7199
-27,165.5,-31.8201
-26.5,165.5,-37.3763
-26,165.5,-45.2256
-25.5,165.5,-37.7963
-25,165.5,-33.4431
-24.5,165.5,-31.4394
-24,165.5,-30.798
-23.5,165.5,-31.2293
-23,165.5,-32.7437
-22.5,165.5,-35.6416
-22,165.5,-40.6946
-21.5,165.5,-45.0129
-21,165.5,-39.7104
-20.5,165.5,-36.0234
-20,165.5,-34.2365
-19.5,165.5,-33.7288
-19,165.5,-34.2998
-18.5,165.5,-36.0027
-18,165.5,-39.1358
-17.5,165.5,-43.7765
-17,165.5,-44.1266
-16.5,165.5,-39.9785
-16,165.5,-37.3109
-15.5,165.5,-36.0884
-15,165.5,-36.0037
-14.5,165.5,-36.9797
-14,165.5,-39.1215
-13.5,165.5,-42.534
-13,165.5,-45.2124
-12.5,165.5,-42.8763
-12,165.5,-39.9094
-11.5,165.5,-38.2147
-11,165.5,-37.6719
-10.5,165.5,-38.1574
-10,165.5,-39.6784
-9.5,165.5,-42.2536
-9,165.5,-44.9755
-8.5,165.5,-44.5204
-8,165.5,-41.958
-7.5,165.5,-40.0714
-7,165.5,-39.2365
-6.5,165.5,-39.3802
-6,165.5,-40.4659
-5.5,165.5,-42.4489
-5,165.5,-44.763
-4.5,165.5,-45.2748
-4,165.5,-43.4883
-3.5,165.5,-41.6772
-3,165.5,-40.6924
-2.5,165.5,-40.5945
-2,165.5,-41.345
-1.5,165.5,-42.8631
-1,165.5,-44.732
-0.5,165.5,-45.6061
0,165.5,-44.6065
0.5,165.5,-43.0551
1,165.5,-42.0413
1.5,165.5,-41.7715
2,165.5,-42.2408
2.5,165.5,-43.359
3,165.5,-44.8078
3.5,165.5,-45.7471
4,165.5,-45.389
4.5,165.5,-44.292
5,165.5,-43.3675
5.5,165.5,-42.9846
6,165.5,-43.2019
6.5,165.5,-43.9469
7,165.5,-44.9893
7.5,165.5,-45.8327
8,165.5,-45.9312
8.5,165.5,-45.3531
9,165.5,-44.6579
9.5,165.5,-44.2455
10,165.5,-44.2479
10.5,165.5,-44.6389
11,165.5,-45.2766
11.5,165.5,-45.9024
12,165.5,-46.225
12.5,165.5,-46.1454
13,165.5,-45.84
13.5,165.5,-45.5571
14,165.5,-45.4432
14.5,165.5,-45.5274
15,165.5,-45.761
15.5,165.5,-46.0575
16,165.5,-46.3343
16.5,165.5,-46.5463
17,165.5,-46.6893
17.5,165.5,-46.7721
18,165.5,-46.7915
18.5,165.5,-46.7373
19,165.5,-46.6234
19.5,165.5,-46.5072
20,165.5,-46.4756
20.5,165.5,-46.6087
21,165.5,-46.9443
21.5,165.5,-47.4428
22,165.5,-47.9522
22.5,165.5,-48.2238
23,165.5,-48.0797
23.5,165.5,-47.6079
24,165.5,-47.0862
24.5,165.5,-46.7666
25,165.5,-46.7967
25.5,165.5,-47.2358
26,165.5,-48.0549
26.5,165.5,-49.0616
27,165.5,-49.7825
27.5,165.5,-49.6803
28,165.5,-48.8393
28.5,165.5,-47.8482
29,165.5,-47.1408
29.5,165.5,-46.9
30,165.5,-47.1936
30.5,165.5,-48.0453
31,165.5,-49.4062
31.5,165.5,-50.9506
32,165.5,-51.7273
32.5,165.5,-50.9555
33,165.5,-49.4172
33.5,165.5,-48.0661
34,165.5,-47.2355
34.5,165.5,-46.9924
35,165.5,-47.3575
35.5,165.5,-48.3658
36,165.5,-50.0545
36.5,165.5,-52.2716
37,165.5,-53.8827
37.5,165.5,-53.0208
38,165.5,-50.8098
38.5,165.5,-48.8995
39,165.5,-47.6476
39.5,165.5,-47.0407
40,165.5,-47.0437
40.5,165.5,-47.6638
41,165.5,-48.9663
41.5,165.5,-51.0795
42,165.5,-54.0482
42.5,165.5,-56.4814
43,165.5,-54.9223
43.5,165.5,-51.8332
44,165.5,-49.47
44.5,165.5,-47.9296
45,165.5,-47.0638
45.5,165.5,-46.7766
46,165.5,-47.034
46.5,165.5,-47.8598
47,165.5,-49.349
47.5,165.5,-51.707
48,165.5,-55.2663
48.5,165.5,-59.1982
49,165.5,-57.3272
49.5,165.5,-53.2237
50,165.5,-50.331
50.5,165.5,-48.4262
51,165.5,-47.2205
51.5,165.5,-46.556
52,165.5,-46.3538
52.5,165.5,-46.5857
53,165.5,-47.2653
53.5,165.5,-48.4543
54,165.5,-50.2911
54.5,165.5,-53.0637
55,165.5,-57.33
55.5,165.5,-61.9941
56,165.5,-58.2619
56.5,165.5,-53.6872
57,165.5,-50.6911
57.5,165.5,-48.6754
58,165.5,-47.3002
58.5,165.5,-46.3923
59,165.5,-45.858
59.5,165.5,-45.6463
60,165.5,-45.733
60.5,165.5,-46.1142
61,165.5,-46.8061
61.5,165.5,-47.8499
62,165.5,-49.3257
62.5,165.5,-51.3839
63,165.5,-54.3187
63.5,165.5,-58.6662
64,165.5,-63.0959
64.5,165.5,-59.352
65,165.5,-54.8419
65.5,165.5,-51.7934
66,165.5,-49.6484
66.5,165.5,-48.0776
67,165.5,-46.9067
67.5,165.5,-46.0364
68,165.5,-45.4051
68.5,165.5,-44.9732
69,165.5,-44.7138
69.5,165.5,-44.609
70,165.5,-44.6468
70.5,165.5,-44.8201
71,165.5,-45.1256
71.5,165.5,-45.5639
72,165.5,-46.1396
72.5,165.5,-46.8621
73,165.5,-47.7467
73.5,165.5,-48.8169
74,165.5,-50.1088
74.5,165.5,-51.6766
75,165.5,-53.6031
75.5,165.5,-56.0066
76,165.5,-58.9846
76.5,165.5,-62.0293
77,165.5,-62.4256
77.5,165.5,-59.7718
78,165.5,-56.962
78.5,165.5,-54.7111
79,165.5,-52.9401
79.5,165.5,-51.5219
80,165.5,-50.3644
80.5,165.5,-49.4051
81,165.5,-48.6004
81.5,165.5,-47.9195
82,165.5,-47.3396
82.5,165.5,-46.8435
83,165.5,-46.4178
83.5,165.5,-46.0518
84,165.5,-45.7371
84.5,165.5,-45.4666
85,165.5,-45.2344
85.5,165.5,-45.0359
86,165.5,-44.8668
86.5,165.5,-44.7239
87,165.5,-44.6044
87.5,165.5,-44.5058
88,165.5,-44.4264
88.5,165.5,-44.3646
89,165.5,-44.3193
89.5,165.5,-44.2899
90,165.5,-44.2758
-90,166,-30.8547
-89.5,166,-30.8446
-89,166,-30.8352
-88.5,166,-30.8266
-88,166,-30.8197
-87.5,166,-30.8154
-87,166,-30.8148
-86.5,166,-30.8196
-86,166,-30.8315
-85.5,166,-30.8526
-85,166,-30.8855
-84.5,166,-30.9328
-84,166,-30.9978
-83.5,166,-31.0842
-83,166,-31.1959
-82.5,166,-31.3378
-82,166,-31.5153
-81.5,166,-31.7347
-81,166,-32.0036
-80.5,166,-32.331
-80,166,-32.7281
-79.5,166,-33.2087
-79,166,-33.7907
-78.5,166,-34.4982
-78,166,-35.3641
-77.5,166,-36.4364
-77,166,-37.7893
-76.5,166,-39.5468
-76,166,-41.9415
-75.5,166,-45.4861
-75,166,-51.5348
-74.5,166,-55.1218
-74,166,-47.2352
-73.5,166,-42.4942
-73,166,-39.3489
-72.5,166,-37.0296
-72,166,-35.221
-71.5,166,-33.7684
-71,166,-32.5866
-70.5,166,-31.6253
-70,166,-30.8537
-69.5,166,-30.2535
-69,166,-29.815
-68.5,166,-29.5352
-68,166,-29.417
-67.5,166,-29.4695
-67,166,-29.709
-66.5,166,-30.1618
-66,166,-30.869
-65.5,166,-31.8966
-65,166,-33.3565
-64.5,166,-35.4593
-64,166,-38.6731
-63.5,166,-44.4043
-63,166,-53.9687
-62.5,166,-42.9153
-62,166,-38.8245
-61.5,166,-36.4424
-61,166,-34.642
-60.5,166,-33.2962
-60,166,-32.3239
-59.5,166,-31.6796
-59,166,-31.3439
-58.5,166,-31.3185
-58,166,-31.6266
-57.5,166,-32.32
-57,166,-33.495
-56.5,166,-35.3309
-56,166,-38.1752
-55.5,166,-42.5471
-55,166,-45.105
-54.5,166,-40.16
-54,166,-35.9166
-53.5,166,-33.0478
-53,166,-31.0647
-52.5,166,-29.711
-52,166,-28.864
-51.5,166,-28.4743
-51,166,-28.5437
-50.5,166,-29.1259
-50,166,-30.3529
-49.5,166,-32.5183
-49,166,-36.3572
-48.5,166,-43.5902
-48,166,-40.2626
-47.5,166,-33.5504
-47,166,-29.6556
-46.5,166,-27.1291
-46,166,-25.4526
-45.5,166,-24.4209
-45,166,-23.9635
-44.5,166,-24.0979
-44,166,-24.9435
-43.5,166,-26.8164
-43,166,-30.6385
-42.5,166,-40.8662
-42,166,-33.9166
-41.5,166,-25.9642
-41,166,-21.5189
-40.5,166,-18.4534
-40,166,-16.1703
-39.5,166,-14.4201
-39,166,-13.0761
-38.5,166,-12.0674
-38,166,-11.3525
-37.5,166,-10.9073
-37,166,-10.7204
-36.5,166,-10.79
-36,166,-11.1234
-35.5,166,-11.7383
-35,166,-12.6657
-34.5,166,-13.9566
-34,166,-15.6964
-33.5,166,-18.0369
-33,166,-21.2853
-32.5,166,-26.2239
-32,166,-36.1999
-31.5,166,-36.1992
-31,166,-28.4999
-30.5,166,-25.4925
-30,166,-24.2228
-29.5,166,-24.0268
-29,166,-24.7181
-28.5,166,-26.3338
-28,166,-29.1643
-27.5,166,-34.1374
-27,166,-44.1448
-26.5,166,-37.909
-26,166,-32.3468
-25.5,166,-29.7814
-25,166,-28.7049
-24.5,166,-28.6839
-24,166,-29.6299
-23.5,166,-31.6898
-23,166,-35.3964
-22.5,166,-42.184
-22,166,-43.0485
-21.5,166,-36.6348
-21,166,-33.4103
-20.5,166,-31.9123
-20,166,-31.5786
-19.5,166,-32.2605
-19,166,-34.0542
-18.5,166,-37.3755
-18,166,-43.0561
-17.5,166,-44.4215
-17,166,-38.8883
-16.5,166,-35.6992
-16,166,-34.1781
-15.5,166,-33.8322
-15,166,-34.5256
-14.5,166,-36.3578
-14,166,-39.7066
-13.5,166,-44.7524
-13,166,-44.4026
-12.5,166,-39.8614
-12,166,-37.1347
-11.5,166,-35.8696
-11,166,-35.7256
-10.5,166,-36.6248
-10,166,-38.6979
-9.5,166,-42.251
-9,166,-46.1332
-8.5,166,-43.9271
-8,166,-40.2912
-7.5,166,-38.1665
-7,166,-37.2965
-6.5,166,-37.4784
-6,166,-38.7005
-5.5,166,-41.1113
-5,166,-44.7097
-4.5,166,-46.4561
-4,166,-43.4535
-3.5,166,-40.6461
-3,166,-39.1119
-2.5,166,-38.6713
-2,166,-39.2215
-1.5,166,-40.797
-1,166,-43.479
-0.5,166,-46.4943
0,166,-46.1083
0.5,166,-43.2543
1,166,-41.1443
1.5,166,-40.1192
2,166,-40.069
2.5,166,-40.9521
3,166,-42.8018
3.5,166,-45.4719
4,166,-47.292
4.5,166,-45.8288
5,166,-43.4609
5.5,166,-41.8895
6,166,-41.2563
6.5,166,-41.5009
7,166,-42.6047
7.5,166,-44.5413
8,166,-46.8516
8.5,166,-47.6256
9,166,-45.9897
9.5,166,-44.0671
10,166,-42.8583
10.5,166,-42.4643
11,166,-42.8534
11.5,166,-44.0009
12,166,-45.8056
12.5,166,-47.6661
13,166,-48.0344
13.5,166,-46.6386
14,166,-45.0392
14.5,166,-44.0091
15,166,-43.6745
15.5,166,-44.0231
16,166,-45.0211
16.5,166,-46.5503
17,166,-48.1286
17.5,166,-48.6644
18,166,-47.7383
18.5,166,-46.3728
19,166,-45.348
19.5,166,-44.882
20,166,-44.9985
20.5,166,-45.6748
21,166,-46.8387
21.5,166,-48.2437
22,166,-49.2507
22.5,166,-49.1326
23,166,-48.1226
23.5,166,-47.0135
24,166,-46.2461
24.5,166,-45.9498
25,166,-46.1442
25.5,166,-46.813
26,166,-47.8921
26.5,166,-49.1709
27,166,-50.1309
27.5,166,-50.1425
28,166,-49.2755
28.5,166,-48.1839
29,166,-47.3248
29.5,166,-46.8674
30,166,-46.8574
30.5,166,-47.3038
31,166,-48.1956
31.5,166,-49.457
32,166,-50.8025
32.5,166,-51.5604
33,166,-51.1488
33.5,166,-49.9603
34,166,-48.7301
34.5,166,-47.8266
35,166,-47.3583
35.5,166,-47.351
36,166,-47.8167
36.5,166,-48.7687
37,166,-50.1901
37.5,166,-51.8889
38,166,-53.1362
38.5,166,-52.8688
39,166,-51.3746
39.5,166,-49.7473
40,166,-48.4914
40.5,166,-47.7097
41,166,-47.4025
41.5,166,-47.5643
42,166,-48.2088
42.5,166,-49.3725
43,166,-51.092
43.5,166,-53.2519
44,166,-54.9794
44.5,166,-54.5507
45,166,-52.4854
45.5,166,-50.4211
46,166,-48.8601
46.5,166,-47.8224
47,166,-47.2572
47.5,166,-47.1277
48,166,-47.4238
48.5,166,-48.1651
49,166,-49.4049
49.5,166,-51.231
50,166,-53.6993
50.5,166,-56.3043
51,166,-56.6736
51.5,166,-54.266
52,166,-51.6523
52.5,166,-49.6392
53,166,-48.2038
53.5,166,-47.2428
54,166,-46.6808
54.5,166,-46.4737
55,166,-46.6021
55.5,166,-47.0685
56,166,-47.8988
56.5,166,-49.1483
57,166,-50.9122
57.5,166,-53.3222
58,166,-56.3501
58.5,166,-58.4425
59,166,-56.7345
59.5,166,-53.6662
60,166,-51.1405
60.5,166,-49.2519
61,166,-47.859
61.5,166,-46.8491
62,166,-46.1481
62.5,166,-45.7088
63,166,-45.5013
63.5,166,-45.5087
64,166,-45.7236
64.5,166,-46.1478
65,166,-46.7924
65.5,166,-47.6802
66,166,-48.8492
66.5,166,-50.3595
67,166,-52.299
67.5,166,-54.7628
68,166,-57.6142
68.5,166,-59.3513
69,166,-57.8512
69.5,166,-55.0729
70,166,-52.6363
70.5,166,-50.7084
71,166,-49.1894
71.5,166,-47.9821
72,166,-47.0163
72.5,166,-46.2428
73,166,-45.6267
73.5,166,-45.1425
74,166,-44.7708
74.5,166,-44.4967
75,166,-44.3086
75.5,166,-44.1967
76,166,-44.1534
76.5,166,-44.172
77,166,-44.2469
77.5,166,-44.3732
78,166,-44.5465
78.5,166,-44.7628
79,166,-45.0186
79.5,166,-45.3102
80,166,-45.6345
80.5,166,-45.988
81,166,-46.3674
81.5,166,-46.7692
82,166,-47.1897
82.5,166,-47.625
83,166,-48.0707
83.5,166,-48.5222
84,166,-48.9744
84.5,166,-49.4217
85,166,-49.8581
85.5,166,-50.2774
86,166,-50.6729
86.5,166,-51.0378
87,166,-51.3656
87.5,166,-51.6499
88,166,-51.8847
88.5,166,-52.0652
89,166,-52.1872
89.5,166,-52.2477
90,166,-52.2452
-90,166.5,-51.04
-89.5,166.5,-51.061
-89,166.5,-51.1779
-88.5,166.5,-51.3584
-88,166.5,-51.5385
-87.5,166.5,-51.6133
-87,166.5,-51.4454
-86.5,166.5,-50.9164
-86,166.5,-50.0003
-85.5,166.5,-48.781
-85,166.5,-47.3906
-84.5,166.5,-45.9437
-84,166.5,-44.5137
-83.5,166.5,-43.1398
-83,166.5,-41.8394
-82.5,166.5,-40.618
-82,166.5,-39.4755
-81.5,166.5,-38.4093
-81,166.5,-37.4157
-80.5,166.5,-36.4912
-80,166.5,-35.6325
-79.5,166.5,-34.8371
-79,166.5,-34.1029
-78.5,166.5,-33.4284
-78,166.5,-32.8128
-77.5,166.5,-32.2561
-77,166.5,-31.7585
-76.5,166.5,-31.3213
-76,166.5,-30.9461
-75.5,166.5,-30.6355
-75,166.5,-30.3928
-74.5,166.5,-30.2223
-74,166.5,-30.1297
-73.5,166.5,-30.1219
-73,166.5,-30.2079
-72.5,166.5,-30.3993
-72,166.5,-30.7112
-71.5,166.5,-31.1639
-71,166.5,-31.7854
-70.5,166.5,-32.6154
-70,166.5,-33.7141
-69.5,166.5,-35.1772
-69,166.5,-37.1711
-68.5,166.5,-40.0149
-68,166.5,-44.3369
-67.5,166.5,-49.1359
-67,166.5,-44.8576
-66.5,166.5,-39.9026
-66,166.5,-36.5542
-65.5,166.5,-34.1494
-65,166.5,-32.3404
-64.5,166.5,-30.9535
-64,166.5,-29.8952
-63.5,166.5,-29.1133
-63,166.5,-28.5799
-62.5,166.5,-28.2838
-62,166.5,-29.578
-61.5,166.5,-29.9933
-61,166.5,-30.7229
-60.5,166.5,-31.8505
-60,166.5,-33.5249
-59.5,166.5,-36.0354
-59,166.5,-39.993
-58.5,166.5,-45.5595
-58,166.5,-42.4887
-57.5,166.5,-37.0121
-57,166.5,-33.4369
-56.5,166.5,-30.9754
-56,166.5,-29.2168
-55.5,166.5,-27.9682
-55,166.5,-27.1348
-54.5,166.5,-26.6746
-54,166.5,-26.5808
-53.5,166.5,-26.8796
-53,166.5,-27.6398
-52.5,166.5,-29.0033
-52,166.5,-31.2744
-51.5,166.5,-35.232
-51,166.5,-43.3755
-50.5,166.5,-40.1185
-50,166.5,-32.7798
-49.5,166.5,-28.7139
-49,166.5,-26.0615
-48.5,166.5,-24.2422
-48,166.5,-23.0251
-47.5,166.5,-22.3144
-47,166.5,-22.088
-46.5,166.5,-22.3871
-46,166.5,-23.3386
-45.5,166.5,-25.25
-45,166.5,-28.985
-44.5,166.5,-38.801
-44,166.5,-33.8956
-43.5,166.5,-25.2992
-43,166.5,-20.6956
-42.5,166.5,-17.5443
-42,166.5,-15.1895
-41.5,166.5,-13.3644
-41,166.5,-11.9351
-40.5,166.5,-10.8266
-40,166.5,-9.99373
-39.5,166.5,-9.40955
-39,166.5,-9.05858
-38.5,166.5,-8.93406
-38,166.5,-9.03655
-37.5,166.5,-9.37378
-37,166.5,-9.96172
-36.5,166.5,-10.827
-36,166.5,-12.0121
-35.5,166.5,-13.5855
-35,166.5,-15.6636
-34.5,166.5,-18.4664
-34,166.5,-22.4904
-33.5,166.5,-29.3429
-33,166.5,-45.6371
-32.5,166.5,-29.7317
-32,166.5,-25.1975
-31.5,166.5,-23.1586
-31,166.5,-22.3662
-30.5,166.5,-22.4584
-30,166.5,-23.3459
-29.5,166.5,-25.1123
-29,166.5,-28.0906
-28.5,166.5,-33.3431
-28,166.5,-45.5438
-27.5,166.5,-36.6573
-27,166.5,-30.9668
-26.5,166.5,-28.3469
-26,166.5,-27.1785
-25.5,166.5,-27.0131
-25,166.5,-27.7381
-24.5,166.5,-29.4454
-24,166.5,-32.5249
-23.5,166.5,-38.253
-23,166.5,-47.1747
-22.5,166.5,-37.8956
-22,166.5,-33.2666
-21.5,166.5,-31.0301
-21,166.5,-30.1152
-20.5,166.5,-30.2021
-20,166.5,-31.2535
-19.5,166.5,-33.4693
-19,166.5,-37.5145
-18.5,166.5,-45.2322
-18,166.5,-43.3553
-17.5,166.5,-37.1312
-17,166.5,-34.0967
-16.5,166.5,-32.6847
-16,166.5,-32.3909
-15.5,166.5,-33.0925
-15,166.5,-34.907
-14.5,166.5,-38.3082
-14,166.5,-44.5355
-13.5,166.5,-46.2717
-13,166.5,-39.829
-12.5,166.5,-36.4091
-12,166.5,-34.756
-11.5,166.5,-34.2878
-11,166.5,-34.8427
-10.5,166.5,-36.505
-10,166.5,-39.6776
-9.5,166.5,-45.2801
-9,166.5,-47.3921
-8.5,166.5,-41.5346
-8,166.5,-38.1161
-7.5,166.5,-36.4353
-7,166.5,-35.9464
-6.5,166.5,-36.4897
-6,166.5,-38.1457
-5.5,166.5,-41.2911
-5,166.5,-46.5696
-4.5,166.5,-47.864
-4,166.5,-42.6437
-3.5,166.5,-39.4455
-3,166.5,-37.8648
-2.5,166.5,-37.4431
-2,166.5,-38.0452
-1.5,166.5,-39.7605
-1,166.5,-42.9452
-0.5,166.5,-47.8983
0,166.5,-48.2053
0.5,166.5,-43.5496
1,166.5,-40.6172
1.5,166.5,-39.1679
2,166.5,-38.829
2.5,166.5,-39.4921
3,166.5,-41.2508
3.5,166.5,-44.4218
4,166.5,-48.9499
4.5,166.5,-48.7174
5,166.5,-44.5227
5.5,166.5,-41.8033
6,166.5,-40.4469
6.5,166.5,-40.1489
7,166.5,-40.8168
7.5,166.5,-42.5334
8,166.5,-45.5515
8.5,166.5,-49.6295
9,166.5,-49.5659
9.5,166.5,-45.7811
10,166.5,-43.1426
10.5,166.5,-41.7719
11,166.5,-41.4124
11.5,166.5,-41.9694
12,166.5,-43.4952
12.5,166.5,-46.1695
13,166.5,-49.8361
13.5,166.5,-50.7707
14,166.5,-47.5197
14.5,166.5,-44.793
15,166.5,-43.2442
15.5,166.5,-42.6712
16,166.5,-42.9599
16.5,166.5,-44.1161
17,166.5,-46.2476
17.5,166.5,-49.3751
18,166.5,-51.7656
18.5,166.5,-49.9105
19,166.5,-47.0192
19.5,166.5,-45.0789
20,166.5,-44.0934
20.5,166.5,-43.9294
21,166.5,-44.537
21.5,166.5,-45.9507
22,166.5,-48.2454
22.5,166.5,-51.142
23,166.5,-52.3321
23.5,166.5,-50.2008
24,166.5,-47.7362
24.5,166.5,-46.0877
25,166.5,-45.2511
25.5,166.5,-45.1336
26,166.5,-45.6973
26.5,166.5,-46.9628
27,166.5,-48.9692
27.5,166.5,-51.5101
28,166.5,-53.0692
28.5,166.5,-51.7749
29,166.5,-49.4858
29.5,166.5,-47.7086
30,166.5,-46.6361
30.5,166.5,-46.2094
31,166.5,-46.3782
31.5,166.5,-47.1332
32,166.5,-48.497
32.5,166.5,-50.466
33,166.5,-52.7038
33.5,166.5,-53.767
34,166.5,-52.4986
34.5,166.5,-50.446
35,166.5,-48.7732
35.5,166.5,-47.6819
36,166.5,-47.1418
36.5,166.5,-47.1114
37,166.5,-47.575
37.5,166.5,-48.5435
38,166.5,-50.0384
38.5,166.5,-52.0024
39,166.5,-53.9379
39.5,166.5,-54.4349
40,166.5,-52.9986
40.5,166.5,-51.0554
41,166.5,-49.4536
41.5,166.5,-48.3452
42,166.5,-47.7079
42.5,166.5,-47.5055
43,166.5,-47.7195
43.5,166.5,-48.3533
44,166.5,-49.4297
44.5,166.5,-50.9726
45,166.5,-52.9153
45.5,166.5,-54.7509
46,166.5,-55.1516
46.5,166.5,-53.7029
47,166.5,-51.7302
47.5,166.5,-50.0395
48,166.5,-48.7862
48.5,166.5,-47.9504
49,166.5,-47.4922
49.5,166.5,-47.3838
50,166.5,-47.6143
50.5,166.5,-48.1896
51,166.5,-49.1322
51.5,166.5,-50.4751
52,166.5,-52.2289
52.5,166.5,-54.2288
53,166.5,-55.6872
53.5,166.5,-55.3329
54,166.5,-53.532
54.5,166.5,-51.5535
55,166.5,-49.8995
55.5,166.5,-48.6327
