Phi[deg],Theta[deg],dB(RCSTotal)
-37,146.5,-44.5499
-36.5,146.5,-45.1328
-36,146.5,-47.4692
-35.5,146.5,-52.2861
-35,146.5,-55.5084
-34.5,146.5,-50.0227
-34,146.5,-46.7385
-33.5,146.5,-45.4779
-33,146.5,-45.7921
-32.5,146.5,-47.5443
-32,146.5,-50.3625
-31.5,146.5,-51.5541
-31,146.5,-49.4694
-30.5,146.5,-47.8661
-30,146.5,-47.748
-29.5,146.5,-49.271
-29,146.5,-52.7893
-28.5,146.5,-55.0665
-28,146.5,-51.6304
-27.5,146.5,-48.976
-27,146.5,-48.2852
-26.5,146.5,-49.0778
-26,146.5,-50.1844
-25.5,146.5,-48.9885
-25,146.5,-46.5803
-24.5,146.5,-45.2632
-24,146.5,-45.3687
-23.5,146.5,-47.2162
-23,146.5,-51.3016
-22.5,146.5,-50.2373
-22,146.5,-45.5114
-21.5,146.5,-43.1955
-21,146.5,-42.7522
-20.5,146.5,-43.8623
-20,146.5,-45.6414
-19.5,146.5,-45.5438
-19,146.5,-44.0377
-18.5,146.5,-43.2415
-18,146.5,-43.6816
-17.5,146.5,-44.4056
-17,146.5,-43.1357
-16.5,146.5,-40.718
-16,146.5,-39.1854
-15.5,146.5,-39.2567
-15,146.5,-41.3916
-14.5,146.5,-46.1695
-14,146.5,-46.3201
-13.5,146.5,-40.7631
-13,146.5,-38.0223
-12.5,146.5,-37.6633
-12,146.5,-39.7767
-11.5,146.5,-46.4317
-11,146.5,-48.503
-10.5,146.5,-39.9841
-10,146.5,-37.0421
-9.5,146.5,-37.0344
-9,146.5,-40.3402
-8.5,146.5,-49.8433
-8,146.5,-40.2471
-7.5,146.5,-34.9007
-7,146.5,-33.0989
-6.5,146.5,-33.9577
-6,146.5,-38.858
-5.5,146.5,-49.3803
-5,146.5,-34.7348
-4.5,146.5,-30.1284
-4,146.5,-28.6965
-3.5,146.5,-29.998
-3,146.5,-36.6219
-2.5,146.5,-34.4139
-2,146.5,-24.9622
-1.5,146.5,-20.2298
-1,146.5,-17.436
-0.5,146.5,-15.8799
0,146.5,-15.3158
0.5,146.5,-15.6766
1,146.5,-17.0571
1.5,146.5,-19.6489
2,146.5,-24.0291
2.5,146.5,-32.4672
3,146.5,-40.3181
3.5,146.5,-31.0276
4,146.5,-29.2825
4.5,146.5,-30.6149
5,146.5,-35.3506
5.5,146.5,-53.1982
6,146.5,-38.8141
6.5,146.5,-34.2338
7,146.5,-33.6743
7.5,146.5,-35.9213
8,146.5,-42.3954
8.5,146.5,-48.2461
9,146.5,-39.3161
9.5,146.5,-36.6863
10,146.5,-37.1085
10.5,146.5,-40.6228
11,146.5,-51.8379
11.5,146.5,-46.6872
12,146.5,-40.4969
12.5,146.5,-39.1738
13,146.5,-40.8992
13.5,146.5,-46.633
14,146.5,-47.0788
14.5,146.5,-40.423
15,146.5,-37.6418
15.5,146.5,-37.2185
16,146.5,-38.6212
16.5,146.5,-41.2845
17,146.5,-42.2411
17.5,146.5,-39.9281
18,146.5,-37.9386
18.5,146.5,-37.3511
19,146.5,-38.2198
19.5,146.5,-40.6207
20,146.5,-43.7558
20.5,146.5,-43.8784
21,146.5,-42.0236
21.5,146.5,-41.4291
22,146.5,-42.6039
22.5,146.5,-46.0752
23,146.5,-51.6362
23.5,146.5,-48.8232
24,146.5,-45.1011
24.5,146.5,-44.2584
25,146.5,-46.0838
25.5,146.5,-52.4691
26,146.5,-58.687
26.5,146.5,-47.5735
27,146.5,-44.098
27.5,146.5,-43.3639
28,146.5,-44.7528
28.5,146.5,-48.8473
29,146.5,-56.8696
29.5,146.5,-51.2006
30,146.5,-46.8039
30.5,146.5,-45.6598
31,146.5,-46.9177
31.5,146.5,-51.4274
32,146.5,-61.7917
32.5,146.5,-51.0957
33,146.5,-46.0617
33.5,146.5,-43.9103
34,146.5,-43.4675
34.5,146.5,-44.5312
35,146.5,-47.4274
35.5,146.5,-51.7147
36,146.5,-49.1224
36.5,146.5,-44.6702
37,146.5,-42.3292
37.5,146.5,-41.6731
38,146.5,-42.5052
38.5,146.5,-44.8125
39,146.5,-48.5279
39.5,146.5,-50.5962
40,146.5,-48.1413
40.5,146.5,-45.8702
41,146.5,-44.9517
41.5,146.5,-45.3156
42,146.5,-47.079
42.5,146.5,-50.7786
43,146.5,-57.3277
43.5,146.5,-55.297
44,146.5,-50.1306
44.5,146.5,-47.6308
45,146.5,-46.8365
45.5,146.5,-47.4168
46,146.5,-49.4977
46.5,146.5,-53.6759
47,146.5,-58.3929
47.5,146.5,-53.3969
48,146.5,-48.9821
48.5,146.5,-46.4979
49,146.5,-45.3141
49.5,146.5,-45.1878
50,146.5,-46.1187
50.5,146.5,-48.3711
51,146.5,-52.55
51.5,146.5,-57.4675
52,146.5,-52.8493
52.5,146.5,-48.3717
53,146.5,-45.8607
53.5,146.5,-44.6511
54,146.5,-44.4656
54.5,146.5,-45.2734
55,146.5,-47.2055
55.5,146.5,-50.5526
56,146.5,-54.4979
56.5,146.5,-52.9365
57,146.5,-49.113
57.5,146.5,-46.5862
58,146.5,-45.1229
58.5,146.5,-44.396
59,146.5,-44.2207
59.5,146.5,-44.4973
60,146.5,-45.1689
60.5,146.5,-46.1458
61,146.5,-47.2682
61.5,146.5,-48.2419
62,146.5,-48.6647
62.5,146.5,-48.3828
63,146.5,-47.6623
63.5,146.5,-46.8723
64,146.5,-46.2204
64.5,146.5,-45.7748
65,146.5,-45.555
65.5,146.5,-45.5541
66,146.5,-45.741
66.5,146.5,-46.0651
67,146.5,-46.4406
67.5,146.5,-46.7484
68,146.5,-46.8748
68.5,146.5,-46.7565
69,146.5,-46.41
69.5,146.5,-45.925
70,146.5,-45.4124
70.5,146.5,-44.9571
71,146.5,-44.6089
71.5,146.5,-44.3922
72,146.5,-44.3175
72.5,146.5,-44.3879
73,146.5,-44.6049
73.5,146.5,-44.9715
74,146.5,-45.4932
74.5,146.5,-46.1794
75,146.5,-47.0452
75.5,146.5,-48.1147
76,146.5,-49.4264
76.5,146.5,-51.0438
77,146.5,-53.0773
77.5,146.5,-55.7393
78,146.5,-59.5136
78.5,146.5,-65.9079
79,146.5,-75.674
79.5,146.5,-64.5321
80,146.5,-59.4295
80.5,146.5,-56.3925
81,146.5,-54.2941
81.5,146.5,-52.7339
82,146.5,-51.5236
82.5,146.5,-50.5593
83,146.5,-49.7772
83.5,146.5,-49.1353
84,146.5,-48.604
84.5,146.5,-48.1618
85,146.5,-47.7925
85.5,146.5,-47.4833
86,146.5,-47.2245
86.5,146.5,-47.0081
87,146.5,-46.8277
87.5,146.5,-46.6782
88,146.5,-46.5555
88.5,146.5,-46.4565
89,146.5,-46.3787
89.5,146.5,-46.3205
90,146.5,-46.281
-90,147,-42.2441
-89.5,147,-41.7734
-89,147,-41.7913
-88.5,147,-41.8208
-88,147,-41.8631
-87.5,147,-41.92
-87,147,-41.9938
-86.5,147,-42.0876
-86,147,-42.205
-85.5,147,-42.3504
-85,147,-42.5293
-84.5,147,-42.7481
-84,147,-43.0143
-83.5,147,-43.3365
-83,147,-43.7242
-82.5,147,-44.1875
-82,147,-44.7359
-81.5,147,-45.3773
-81,147,-46.1144
-80.5,147,-46.9378
-80,147,-47.811
-79.5,147,-48.6403
-79,147,-49.2419
-78.5,147,-49.3672
-78,147,-48.8677
-77.5,147,-47.8479
-77,147,-46.5602
-76.5,147,-45.2168
-76,147,-43.9387
-75.5,147,-42.7882
-75,147,-41.7973
-74.5,147,-40.9751
-74,147,-40.3057
-73.5,147,-39.7573
-73,147,-39.3082
-72.5,147,-38.969
-72,147,-38.7751
-71.5,147,-38.755
-71,147,-38.9157
-70.5,147,-39.2686
-70,147,-39.8561
-69.5,147,-40.7325
-69,147,-41.9168
-68.5,147,-43.3859
-68,147,-45.0854
-67.5,147,-46.7641
-67,147,-47.6829
-66.5,147,-47.2268
-66,147,-45.9045
-65.5,147,-44.4989
-65,147,-43.3696
-64.5,147,-42.5802
-64,147,-42.181
-63.5,147,-42.2964
-63,147,-42.9585
-62.5,147,-44.0971
-62,147,-45.794
-61.5,147,-48.334
-61,147,-52.0822
-60.5,147,-56.6699
-60,147,-55.6532
-59.5,147,-51.8412
-59,147,-49.3666
-58.5,147,-48.0555
-58,147,-47.6944
-57.5,147,-48.1872
-57,147,-49.6253
-56.5,147,-51.9372
-56,147,-54.1817
-55.5,147,-53.7558
-55,147,-51.4497
-54.5,147,-49.6053
-54,147,-48.6204
-53.5,147,-48.4872
-53,147,-49.4232
-52.5,147,-51.6629
-52,147,-54.9965
-51.5,147,-55.7077
-51,147,-51.93
-50.5,147,-48.7112
-50,147,-46.7915
-49.5,147,-45.8804
-49,147,-45.9347
-48.5,147,-47.0245
-48,147,-49.2876
-47.5,147,-53.0297
-47,147,-55.08
-46.5,147,-50.595
-46,147,-47.1748
-45.5,147,-45.363
-45,147,-44.7947
-44.5,147,-45.4072
-44,147,-46.8895
-43.5,147,-48.2684
-43,147,-47.9151
-42.5,147,-46.4217
-42,147,-45.328
-41.5,147,-44.8895
-41,147,-45.6213
-40.5,147,-48.3759
-40,147,-52.5655
-39.5,147,-49.9164
-39,147,-45.058
-38.5,147,-42.1827
-38,147,-40.8876
-37.5,147,-40.9547
-37,147,-42.6715
-36.5,147,-46.9818
-36,147,-55.8972
-35.5,147,-48.1443
-35,147,-42.9973
-34.5,147,-40.8503
-34,147,-40.4854
-33.5,147,-41.755
-33,147,-45.0801
-32.5,147,-50.8668
-32,147,-49.003
-31.5,147,-44.3236
-31,147,-42.3759
-30.5,147,-42.5857
-30,147,-44.9997
-29.5,147,-51.44
-29,147,-53.1956
-28.5,147,-45.4105
-28,147,-42.2966
-27.5,147,-41.5772
-27,147,-42.9128
-26.5,147,-46.9062
-26,147,-52.4918
-25.5,147,-46.6165
-25,147,-42.6506
-24.5,147,-41.4662
-24,147,-42.3619
-23.5,147,-45.9763
-23,147,-59.2757
-22.5,147,-49.0958
-22,147,-43.1048
-21.5,147,-41.6035
-21,147,-42.6998
-20.5,147,-46.026
-20,147,-44.7095
-19.5,147,-40.1904
-19,147,-37.814
-18.5,147,-37.4948
-18,147,-39.1838
-17.5,147,-42.2067
-17,147,-40.9062
-16.5,147,-36.9908
-16,147,-34.8691
-15.5,147,-34.7494
-15,147,-36.8378
-14.5,147,-42.264
-14,147,-44.2343
-13.5,147,-37.5783
-13,147,-34.7062
-12.5,147,-34.5521
-12,147,-37.3184
-11.5,147,-47.006
-11,147,-41.8926
-10.5,147,-34.8739
-10,147,-32.5394
-9.5,147,-32.964
-9,147,-36.8921
-8.5,147,-48.5747
-8,147,-35.7414
-7.5,147,-30.6923
-7,147,-29.1159
-6.5,147,-30.2372
-6,147,-35.7839
-5.5,147,-43.6076
-5,147,-30.3398
-4.5,147,-26.1245
-4,147,-25.0218
-3.5,147,-26.8903
-3,147,-36.2765
-2.5,147,-28.9688
-2,147,-20.3194
-1.5,147,-15.8932
-1,147,-13.2653
-0.5,147,-11.8145
0,147,-11.3156
0.5,147,-11.7101
1,147,-13.0807
1.5,147,-15.6452
2,147,-20.0012
2.5,147,-28.5117
3,147,-36.945
3.5,147,-26.7406
4,147,-24.7716
4.5,147,-25.7985
5,147,-29.8352
5.5,147,-42.1571
6,147,-36.5181
6.5,147,-30.4648
7,147,-29.2101
7.5,147,-30.6966
8,147,-35.6296
8.5,147,-53.8972
9,147,-37.6938
9.5,147,-33.351
10,147,-32.7721
10.5,147,-35.0106
11,147,-42
11.5,147,-49.4054
12,147,-37.9054
12.5,147,-34.9859
13,147,-35.105
13.5,147,-38.0553
14,147,-45.988
14.5,147,-43.5763
15,147,-37.4339
15.5,147,-35.4019
16,147,-35.8108
16.5,147,-38.4718
17,147,-43.0466
17.5,147,-42.738
18,147,-39.1199
18.5,147,-37.4783
19,147,-37.7418
19.5,147,-39.8398
20,147,-43.5368
20.5,147,-43.9738
21,147,-40.8572
21.5,147,-39.396
22,147,-40.0367
22.5,147,-43.0249
23,147,-49.5629
23.5,147,-48.0702
24,147,-42.5442
24.5,147,-40.3662
25,147,-40.4793
25.5,147,-42.9659
26,147,-50.1427
26.5,147,-55.5589
27,147,-44.7933
27.5,147,-41.5427
28,147,-40.9872
28.5,147,-42.5793
29,147,-47.0967
29.5,147,-56.8584
30,147,-48.5745
30.5,147,-44.013
31,147,-42.7017
31.5,147,-43.6056
32,147,-47.1147
32.5,147,-56.0447
33,147,-52.0381
33.5,147,-45.7679
34,147,-43.2745
34.5,147,-42.744
35,147,-43.8025
35.5,147,-46.7046
36,147,-51.883
36.5,147,-50.963
37,147,-45.8014
37.5,147,-43.0572
38,147,-42.1536
38.5,147,-42.8544
39,147,-45.1671
39.5,147,-48.7486
40,147,-49.2595
40.5,147,-46.2676
41,147,-44.3091
41.5,147,-43.7724
42,147,-44.5848
42.5,147,-46.9267
43,147,-51.3859
43.5,147,-55.4095
44,147,-50.5428
44.5,147,-46.9007
45,147,-45.1816
45.5,147,-44.8364
46,147,-45.7548
46.5,147,-48.1447
47,147,-52.8409
47.5,147,-58.5083
48,147,-52.5955
48.5,147,-48.196
49,147,-45.8493
49.5,147,-44.7312
50,147,-44.5775
50.5,147,-45.3704
51,147,-47.2859
51.5,147,-50.7927
52,147,-55.3647
52.5,147,-52.9921
53,147,-48.479
53.5,147,-45.6662
54,147,-44.1006
54.5,147,-43.5016
55,147,-43.7878
55.5,147,-45.0478
56,147,-47.5471
56.5,147,-51.6006
57,147,-53.7865
57.5,147,-49.6878
58,147,-46.1666
58.5,147,-44.0135
59,147,-42.821
59.5,147,-42.3228
60,147,-42.3751
60.5,147,-42.898
61,147,-43.8506
61.5,147,-45.1792
62,147,-46.7044
62.5,147,-47.9906
63,147,-48.3805
63.5,147,-47.7088
64,147,-46.5518
64.5,147,-45.4238
65,147,-44.5365
65.5,147,-43.9324
66,147,-43.5911
66.5,147,-43.491
67,147,-43.6165
67.5,147,-43.9438
68,147,-44.4365
68.5,147,-45.0338
69,147,-45.6307
69.5,147,-46.0869
70,147,-46.2751
70.5,147,-46.1429
71,147,-45.7455
71.5,147,-45.2093
72,147,-44.6591
72.5,147,-44.1763
73,147,-43.8013
73.5,147,-43.5502
74,147,-43.4264
74.5,147,-43.4272
75,147,-43.5476
75.5,147,-43.7827
76,147,-44.1294
76.5,147,-44.5857
77,147,-45.1505
77.5,147,-45.8227
78,147,-46.6008
78.5,147,-47.4815
79,147,-48.4578
79.5,147,-49.5141
80,147,-50.6185
80.5,147,-51.7105
81,147,-52.69
81.5,147,-53.4238
82,147,-53.7921
82.5,147,-53.7613
83,147,-53.4073
83.5,147,-52.86
84,147,-52.2355
84.5,147,-51.6103
85,147,-51.0254
85.5,147,-50.4994
86,147,-50.0386
86.5,147,-49.6428
87,147,-49.3093
87.5,147,-49.0343
88,147,-48.8142
88.5,147,-48.6455
89,147,-48.5258
89.5,147,-48.4532
90,147,-48.4265
-90,147.5,-50.6329
-89.5,147.5,-47.3235
-89,147.5,-47.4339
-88.5,147.5,-47.6141
-88,147.5,-47.8671
-87.5,147.5,-48.1965
-87,147.5,-48.6054
-86.5,147.5,-49.095
-86,147.5,-49.6608
-85.5,147.5,-50.2853
-85,147.5,-50.9254
-84.5,147.5,-51.4928
-84,147.5,-51.842
-83.5,147.5,-51.8014
-83,147.5,-51.2739
-82.5,147.5,-50.3181
-82,147.5,-49.0992
-81.5,147.5,-47.7794
-81,147.5,-46.4651
-80.5,147.5,-45.2119
-80,147.5,-44.0452
-79.5,147.5,-42.9765
-79,147.5,-42.0128
-78.5,147.5,-41.1595
-78,147.5,-40.4199
-77.5,147.5,-39.7916
-77,147.5,-39.2642
-76.5,147.5,-38.8221
-76,147.5,-38.4537
-75.5,147.5,-38.1608
-75,147.5,-37.9619
-74.5,147.5,-37.8827
-74,147.5,-37.9428
-73.5,147.5,-38.1526
-73,147.5,-38.5279
-72.5,147.5,-39.1065
-72,147.5,-39.9479
-71.5,147.5,-41.1119
-71,147.5,-42.6492
-70.5,147.5,-44.6352
-70,147.5,-47.1784
-69.5,147.5,-50.0152
-69,147.5,-51.0686
-68.5,147.5,-49.0697
-68,147.5,-46.5179
-67.5,147.5,-44.4672
-67,147.5,-42.9807
-66.5,147.5,-41.9677
-66,147.5,-41.3443
-65.5,147.5,-41.1407
-65,147.5,-41.4494
-64.5,147.5,-42.2689
-64,147.5,-43.5449
-63.5,147.5,-45.3748
-63,147.5,-47.9675
-62.5,147.5,-51.2553
-62,147.5,-53.2583
-61.5,147.5,-51.0898
-61,147.5,-48.3304
-60.5,147.5,-46.5114
-60,147.5,-45.4951
-59.5,147.5,-45.2297
-59,147.5,-45.7227
-58.5,147.5,-47.1482
-58,147.5,-49.9655
-57.5,147.5,-55.451
-57,147.5,-69.9655
-56.5,147.5,-55.0384
-56,147.5,-49.8817
-55.5,147.5,-47.4795
-55,147.5,-46.4055
-54.5,147.5,-46.2532
-54,147.5,-47.1183
-53.5,147.5,-49.33
-53,147.5,-53.5569
-52.5,147.5,-60.7849
-52,147.5,-55.9672
-51.5,147.5,-50.549
-51,147.5,-47.7791
-50.5,147.5,-46.4813
-50,147.5,-46.2819
-49.5,147.5,-47.1914
-49,147.5,-49.2826
-48.5,147.5,-52.5325
-48,147.5,-55.0113
-47.5,147.5,-51.7197
-47,147.5,-48.2564
-46.5,147.5,-46.428
-46,147.5,-45.8977
-45.5,147.5,-46.6504
-45,147.5,-48.6556
-44.5,147.5,-50.1358
-44,147.5,-48.1524
-43.5,147.5,-45.3116
-43,147.5,-43.6282
-42.5,147.5,-43.1221
-42,147.5,-43.6661
-41.5,147.5,-45.9088
-41,147.5,-51.6225
-40.5,147.5,-53.7509
-40,147.5,-45.9095
-39.5,147.5,-41.8128
-39,147.5,-39.7874
-38.5,147.5,-39.1896
-38,147.5,-39.9718
-37.5,147.5,-42.6507
-37,147.5,-49.0367
-36.5,147.5,-52.3895
-36,147.5,-43.751
-35.5,147.5,-40.0699
-35,147.5,-38.6775
-34.5,147.5,-38.9072
-34,147.5,-40.8338
-33.5,147.5,-45.0704
-33,147.5,-49.1855
-32.5,147.5,-44.2754
-32,147.5,-40.7352
-31.5,147.5,-39.4649
-31,147.5,-40.1667
-30.5,147.5,-43.1651
-30,147.5,-50.1651
-29.5,147.5,-47.6353
-29,147.5,-41.4454
-28.5,147.5,-38.8308
-28,147.5,-38.3354
-27.5,147.5,-39.8371
-27,147.5,-44.2443
-26.5,147.5,-54.4802
-26,147.5,-44.9947
-25.5,147.5,-40.1532
-25,147.5,-38.6664
-24.5,147.5,-39.4438
-24,147.5,-42.8202
-23.5,147.5,-52.1111
-23,147.5,-46.172
-22.5,147.5,-40.0763
-22,147.5,-38.1291
-21.5,147.5,-38.9847
-21,147.5,-43.2272
-20.5,147.5,-48.6255
-20,147.5,-39.7696
-19.5,147.5,-35.5841
-19,147.5,-34.115
-18.5,147.5,-34.7369
-18,147.5,-37.8234
-17.5,147.5,-42.9731
-17,147.5,-38.7622
-16.5,147.5,-34.2843
-16,147.5,-32.5212
-15.5,147.5,-33.0153
-15,147.5,-36.183
-14.5,147.5,-45.2505
-14,147.5,-40.786
-13.5,147.5,-34.3623
-13,147.5,-32.2529
-12.5,147.5,-32.8694
-12,147.5,-37.029
-11.5,147.5,-54.1259
-11,147.5,-36.4449
-10.5,147.5,-31.3069
-10,147.5,-29.7572
-9.5,147.5,-30.8482
-9,147.5,-36.0006
-8.5,147.5,-46.3816
-8,147.5,-32.1911
-7.5,147.5,-27.8722
-7,147.5,-26.7326
-6.5,147.5,-28.3383
-6,147.5,-35.2023
-5.5,147.5,-37.7235
-5,147.5,-27.0401
-4.5,147.5,-23.3212
-4,147.5,-22.4923
-3.5,147.5,-24.6574
-3,147.5,-35.5835
-2.5,147.5,-26.0828
-2,147.5,-17.7329
-1.5,147.5,-13.4258
-1,147.5,-10.8672
-0.5,147.5,-9.46136
0,147.5,-8.99073
0.5,147.5,-9.39429
1,147.5,-10.752
1.5,147.5,-13.2785
2,147.5,-17.5629
2.5,147.5,-25.8877
3,147.5,-35.6424
3.5,147.5,-24.455
4,147.5,-22.2639
4.5,147.5,-23.054
5,147.5,-26.6392
5.5,147.5,-36.5642
6,147.5,-36.0248
6.5,147.5,-28.5844
7,147.5,-26.829
7.5,147.5,-27.8529
8,147.5,-31.9708
8.5,147.5,-45.7703
9,147.5,-36.9726
9.5,147.5,-31.2984
10,147.5,-30.0341
10.5,147.5,-31.4567
11,147.5,-36.4106
11.5,147.5,-59.589
12,147.5,-37.6087
12.5,147.5,-33.1793
13,147.5,-32.3781
13.5,147.5,-34.1893
14,147.5,-39.8757
14.5,147.5,-50.2983
15,147.5,-38.1084
15.5,147.5,-34.4937
16,147.5,-34.0489
16.5,147.5,-36.1957
17,147.5,-42.0103
17.5,147.5,-45.2392
18,147.5,-38.547
18.5,147.5,-35.7767
19,147.5,-35.4981
19.5,147.5,-37.4197
20,147.5,-42.3649
20.5,147.5,-46.4596
21,147.5,-39.975
21.5,147.5,-36.7783
22,147.5,-36.161
22.5,147.5,-37.699
23,147.5,-42.1528
23.5,147.5,-52.728
24,147.5,-44.0114
24.5,147.5,-39.1334
25,147.5,-37.587
25.5,147.5,-38.2341
26,147.5,-41.3702
26.5,147.5,-50.1859
27,147.5,-49.2998
27.5,147.5,-41.4698
28,147.5,-38.8238
28.5,147.5,-38.5653
29,147.5,-40.3798
29.5,147.5,-45.2511
30,147.5,-57.945
30.5,147.5,-46.3734
31,147.5,-41.616
31.5,147.5,-40.1244
32,147.5,-40.6923
32.5,147.5,-43.4383
33,147.5,-50.2488
33.5,147.5,-56.6348
34,147.5,-46.4619
34.5,147.5,-43.0367
35,147.5,-42.12
35.5,147.5,-42.9906
36,147.5,-45.8194
36.5,147.5,-51.7674
37,147.5,-53.1979
37.5,147.5,-46.6141
38,147.5,-43.3369
38.5,147.5,-42.1157
39,147.5,-42.5255
39.5,147.5,-44.6439
40,147.5,-48.4014
40.5,147.5,-49.3492
41,147.5,-45.6594
41.5,147.5,-43.1596
42,147.5,-42.233
42.5,147.5,-42.6681
43,147.5,-44.5401
43.5,147.5,-48.4106
44,147.5,-54.5247
44.5,147.5,-51.4244
45,147.5,-46.6679
45.5,147.5,-44.3177
46,147.5,-43.516
46.5,147.5,-43.965
47,147.5,-45.7715
47.5,147.5,-49.5678
48,147.5,-58.5465
48.5,147.5,-58.2847
49,147.5,-49.9972
49.5,147.5,-46.5908
50,147.5,-44.9906
50.5,147.5,-44.5116
51,147.5,-44.9879
51.5,147.5,-46.5119
52,147.5,-49.4888
52.5,147.5,-55.0732
53,147.5,-58.3571
53.5,147.5,-51.5467
54,147.5,-47.5266
54.5,147.5,-45.2837
55,147.5,-44.1326
55.5,147.5,-43.8435
56,147.5,-44.3861
56.5,147.5,-45.8958
57,147.5,-48.7512
57.5,147.5,-53.5022
58,147.5,-55.0282
58.5,147.5,-49.8267
59,147.5,-46.2127
59.5,147.5,-44.0578
60,147.5,-42.8652
60.5,147.5,-42.3796
61,147.5,-42.4612
61.5,147.5,-43.036
62,147.5,-44.0556
62.5,147.5,-45.4649
63,147.5,-47.0825
63.5,147.5,-48.386
64,147.5,-48.657
64.5,147.5,-47.8443
65,147.5,-46.6152
65.5,147.5,-45.4737
66,147.5,-44.5805
66.5,147.5,-43.9566
67,147.5,-43.5868
67.5,147.5,-43.438
68,147.5,-43.477
68.5,147.5,-43.6828
69,147.5,-44.035
69.5,147.5,-44.4989
70,147.5,-45.0208
70.5,147.5,-45.5202
71,147.5,-45.8913
71.5,147.5,-46.0394
72,147.5,-45.932
72.5,147.5,-45.6104
73,147.5,-45.1567
73.5,147.5,-44.6577
74,147.5,-44.1829
74.5,147.5,-43.7769
75,147.5,-43.4614
75.5,147.5,-43.2429
76,147.5,-43.1204
76.5,147.5,-43.0893
77,147.5,-43.1435
77.5,147.5,-43.276
78,147.5,-43.4791
78.5,147.5,-43.7456
79,147.5,-44.0683
79.5,147.5,-44.4406
80,147.5,-44.8555
80.5,147.5,-45.3049
81,147.5,-45.7799
81.5,147.5,-46.2698
82,147.5,-46.7628
82.5,147.5,-47.246
83,147.5,-47.706
83.5,147.5,-48.1301
84,147.5,-48.507
84.5,147.5,-48.8285
85,147.5,-49.0904
85.5,147.5,-49.2925
86,147.5,-49.439
86.5,147.5,-49.537
87,147.5,-49.5955
87.5,147.5,-49.6238
88,147.5,-49.631
88.5,147.5,-49.6248
89,147.5,-49.6111
89.5,147.5,-49.5943
90,147.5,-49.5766
-90,148,-44.4572
-89.5,148,-45.1145
-89,148,-45.0373
-88.5,148,-44.906
-88,148,-44.7227
-87.5,148,-44.4907
-87,148,-44.214
-86.5,148,-43.8979
-86,148,-43.5481
-85.5,148,-43.1713
-85,148,-42.7744
-84.5,148,-42.3653
-84,148,-41.9519
-83.5,148,-41.5424
-83,148,-41.1449
-82.5,148,-40.7666
-82,148,-40.4134
-81.5,148,-40.0888
-81,148,-39.7939
-80.5,148,-39.5277
-80,148,-39.2888
-79.5,148,-39.0783
-79,148,-38.9024
-78.5,148,-38.7736
-78,148,-38.7085
-77.5,148,-38.7233
-77,148,-38.8301
-76.5,148,-39.0377
-76,148,-39.3591
-75.5,148,-39.8195
-75,148,-40.459
-74.5,148,-41.3247
-74,148,-42.4558
-73.5,148,-43.8811
-73,148,-45.6346
-72.5,148,-47.7352
-72,148,-49.8945
-71.5,148,-50.8047
-71,148,-49.5172
-70.5,148,-47.4377
-70,148,-45.5696
-69.5,148,-44.0806
-69,148,-42.9652
-68.5,148,-42.1825
-68,148,-41.6769
-67.5,148,-41.4603
-67,148,-41.628
-66.5,148,-42.2292
-66,148,-43.1866
-65.5,148,-44.4072
-65,148,-45.8537
-64.5,148,-47.2752
-64,148,-48.0655
-63.5,148,-47.7533
-63,148,-46.5968
-62.5,148,-45.3894
-62,148,-44.5608
-61.5,148,-44.1484
-61,148,-44.2053
-60.5,148,-44.8087
-60,148,-46.0792
-59.5,148,-48.2858
-59,148,-51.5507
-58.5,148,-54.4522
-58,148,-52.2529
-57.5,148,-48.5975
-57,148,-46.2797
-56.5,148,-45.0823
-56,148,-44.7035
-55.5,148,-45.0158
-55,148,-46.203
-54.5,148,-48.603
-54,148,-52.8189
-53.5,148,-59.2023
-53,148,-55.5802
-52.5,148,-50.5642
-52,148,-47.8954
-51.5,148,-46.6784
-51,148,-46.5108
-50.5,148,-47.4135
-50,148,-49.5289
-49.5,148,-52.8387
-49,148,-55.7463
-48.5,148,-53.4069
-48,148,-49.7834
-47.5,148,-47.7477
-47,148,-47.1134
-46.5,148,-47.7866
-46,148,-50.2135
-45.5,148,-54.2945
-45,148,-52.6057
-44.5,148,-47.8093
-44,148,-44.9564
-43.5,148,-43.7436
-43,148,-43.7135
-42.5,148,-44.8921
-42,148,-48.2489
-41.5,148,-55.8047
-41,148,-51.0564
-40.5,148,-44.8856
-40,148,-41.7406
-39.5,148,-40.3425
-39,148,-40.2674
-38.5,148,-41.6542
-38,148,-45.2518
-37.5,148,-52.4077
-37,148,-48.073
-36.5,148,-42.4663
-36,148,-39.8907
-35.5,148,-39.1511
-35,148,-39.9554
-34.5,148,-42.5823
-34,148,-47.4695
-33.5,148,-47.4527
-33,148,-42.5096
-32.5,148,-39.8447
-32,148,-39.0862
-31.5,148,-40.1707
-31,148,-43.6033
-30.5,148,-50.5649
-30,148,-46.055
-29.5,148,-40.5886
-29,148,-38.2181
-28.5,148,-37.8118
-28,148,-39.3126
-27.5,148,-43.6093
-27,148,-54.3781
-26.5,148,-45.0132
-26,148,-39.8561
-25.5,148,-38.1263
-25,148,-38.6819
-24.5,148,-41.7393
-24,148,-49.8937
-23.5,148,-46.4741
-23,148,-39.6088
-22.5,148,-37.0124
-22,148,-37.0223
-21.5,148,-39.7156
-21,148,-48.0964
-20.5,148,-43.5567
