Phi[deg],Theta[deg],dB(RCSTotal)
41.5,138.5,-47.3269
42,138.5,-46.1492
42.5,138.5,-45.4556
43,138.5,-45.1979
43.5,138.5,-45.3439
44,138.5,-45.8789
44.5,138.5,-46.7974
45,138.5,-48.0753
45.5,138.5,-49.5891
46,138.5,-50.9259
46.5,138.5,-51.3225
47,138.5,-50.4824
47.5,138.5,-49.0559
48,138.5,-47.6704
48.5,138.5,-46.5621
49,138.5,-45.7743
49.5,138.5,-45.2951
50,138.5,-45.1045
50.5,138.5,-45.1864
51,138.5,-45.5298
51.5,138.5,-46.1255
52,138.5,-46.9602
52.5,138.5,-48.0025
53,138.5,-49.1713
53.5,138.5,-50.2804
54,138.5,-51.0123
54.5,138.5,-51.081
55,138.5,-50.5268
55.5,138.5,-49.6645
56,138.5,-48.7807
56.5,138.5,-48.0252
57,138.5,-47.4539
57.5,138.5,-47.081
58,138.5,-46.9063
58.5,138.5,-46.926
59,138.5,-47.1367
59.5,138.5,-47.5371
60,138.5,-48.1285
60.5,138.5,-48.9147
61,138.5,-49.9012
61.5,138.5,-51.0887
62,138.5,-52.4554
62.5,138.5,-53.9138
63,138.5,-55.2297
63.5,138.5,-55.9907
64,138.5,-55.8817
64.5,138.5,-55.0662
65,138.5,-53.968
65.5,138.5,-52.8831
66,138.5,-51.9341
66.5,138.5,-51.1529
67,138.5,-50.5373
67.5,138.5,-50.0747
68,138.5,-49.7512
68.5,138.5,-49.5542
69,138.5,-49.4729
69.5,138.5,-49.4981
70,138.5,-49.6223
70.5,138.5,-49.8392
71,138.5,-50.1437
71.5,138.5,-50.5315
72,138.5,-50.9986
72.5,138.5,-51.5417
73,138.5,-52.1566
73.5,138.5,-52.8376
74,138.5,-53.5755
74.5,138.5,-54.3556
75,138.5,-55.1541
75.5,138.5,-55.9343
76,138.5,-56.6448
76.5,138.5,-57.2228
77,138.5,-57.6072
77.5,138.5,-57.7607
78,138.5,-57.6859
78.5,138.5,-57.4232
79,138.5,-57.032
79.5,138.5,-56.5698
80,138.5,-56.0816
80.5,138.5,-55.5976
81,138.5,-55.1358
81.5,138.5,-54.706
82,138.5,-54.3124
82.5,138.5,-53.956
83,138.5,-53.6358
83.5,138.5,-53.3501
84,138.5,-53.0964
84.5,138.5,-52.8724
85,138.5,-52.6754
85.5,138.5,-52.5032
86,138.5,-52.3536
86.5,138.5,-52.2247
87,138.5,-52.1146
87.5,138.5,-52.022
88,138.5,-51.9456
88.5,138.5,-51.8842
89,138.5,-51.8371
89.5,138.5,-51.8037
90,138.5,-51.7836
-90,139,-60.8631
-89.5,139,-53.6567
-89,139,-53.7098
-88.5,139,-53.79
-88,139,-53.8985
-87.5,139,-54.0368
-87,139,-54.2067
-86.5,139,-54.4107
-86,139,-54.6514
-85.5,139,-54.9323
-85,139,-55.2569
-84.5,139,-55.6294
-84,139,-56.0542
-83.5,139,-56.5357
-83,139,-57.0781
-82.5,139,-57.6842
-82,139,-58.3545
-81.5,139,-59.0834
-81,139,-59.8547
-80.5,139,-60.6327
-80,139,-61.3498
-79.5,139,-61.898
-79,139,-62.143
-78.5,139,-61.9799
-78,139,-61.4018
-77.5,139,-60.5053
-77,139,-59.4256
-76.5,139,-58.2767
-76,139,-57.1346
-75.5,139,-56.0447
-75,139,-55.0334
-74.5,139,-54.1168
-74,139,-53.3047
-73.5,139,-52.603
-73,139,-52.014
-72.5,139,-51.5367
-72,139,-51.1676
-71.5,139,-50.9008
-71,139,-50.7279
-70.5,139,-50.6402
-70,139,-50.6316
-69.5,139,-50.7034
-69,139,-50.867
-68.5,139,-51.1444
-68,139,-51.5682
-67.5,139,-52.1797
-67,139,-53.0273
-66.5,139,-54.1629
-66,139,-55.6404
-65.5,139,-57.5111
-65,139,-59.7855
-64.5,139,-62.2144
-64,139,-63.612
-63.5,139,-62.5003
-63,139,-59.9881
-62.5,139,-57.4937
-62,139,-55.3971
-61.5,139,-53.7349
-61,139,-52.4799
-60.5,139,-51.5867
-60,139,-50.9998
-59.5,139,-50.6622
-59,139,-50.5265
-58.5,139,-50.5783
-58,139,-50.8539
-57.5,139,-51.4343
-57,139,-52.4319
-56.5,139,-53.9851
-56,139,-56.2663
-55.5,139,-59.4964
-55,139,-63.3918
-54.5,139,-63.527
-54,139,-59.4315
-53.5,139,-55.8494
-53,139,-53.2268
-52.5,139,-51.3689
-52,139,-50.123
-51.5,139,-49.3592
-51,139,-48.9664
-50.5,139,-48.8746
-50,139,-49.0887
-49.5,139,-49.6944
-49,139,-50.8237
-48.5,139,-52.6327
-48,139,-55.3075
-47.5,139,-59.0479
-47,139,-62.5017
-46.5,139,-60.0395
-46,139,-55.8728
-45.5,139,-52.8745
-45,139,-50.9066
-44.5,139,-49.6997
-44,139,-49.0375
-43.5,139,-48.7857
-43,139,-48.9308
-42.5,139,-49.5778
-42,139,-50.8884
-41.5,139,-53.0743
-41,139,-56.5608
-40.5,139,-62.7157
-40,139,-66.8032
-39.5,139,-58.5195
-39,139,-54.0493
-38.5,139,-51.5164
-38,139,-50.077
-37.5,139,-49.352
-37,139,-49.1973
-36.5,139,-49.6541
-36,139,-50.8855
-35.5,139,-53.1596
-35,139,-57.0413
-34.5,139,-63.7363
-34,139,-62.2447
-33.5,139,-55.9635
-33,139,-52.4626
-32.5,139,-50.4914
-32,139,-49.4783
-31.5,139,-49.177
-31,139,-49.5611
-30.5,139,-50.776
-30,139,-53.1141
-29.5,139,-57.1456
-29,139,-62.3392
-28.5,139,-58.4953
-28,139,-53.5757
-27.5,139,-50.6193
-27,139,-48.9208
-26.5,139,-48.1018
-26,139,-48.0143
-25.5,139,-48.6896
-25,139,-50.3114
-24.5,139,-53.2251
-24,139,-57.6248
-23.5,139,-58.1677
-23,139,-53.4545
-22.5,139,-50.0618
-22,139,-48.0582
-21.5,139,-47.0621
-21,139,-46.8977
-20.5,139,-47.5538
-20,139,-49.1403
-19.5,139,-51.7607
-19,139,-54.3714
-18.5,139,-53.0578
-18,139,-49.7251
-17.5,139,-47.2213
-17,139,-45.7372
-16.5,139,-45.1466
-16,139,-45.417
-15.5,139,-46.6416
-15,139,-49.0124
-14.5,139,-52.0855
-14,139,-51.4795
-13.5,139,-47.574
-13,139,-44.4971
-12.5,139,-42.561
-12,139,-41.5814
-11.5,139,-41.5019
-11,139,-42.4335
-10.5,139,-44.762
-10,139,-49.5649
-9.5,139,-53.6248
-9,139,-46.0167
-8.5,139,-41.1901
-8,139,-38.3093
-7.5,139,-36.6071
-7,139,-35.8283
-6.5,139,-35.9622
-6,139,-37.2251
-5.5,139,-40.3649
-5,139,-48.9204
-4.5,139,-45.5438
-4,139,-36.552
-3.5,139,-31.7988
-3,139,-28.6119
-2.5,139,-26.3021
-2,139,-24.595
-1.5,139,-23.3537
-1,139,-22.4994
-0.5,139,-21.9876
0,139,-21.7974
0.5,139,-21.9052
1,139,-22.3544
1.5,139,-23.1432
2,139,-24.3144
2.5,139,-25.9398
3,139,-28.1447
3.5,139,-31.1841
4,139,-35.6848
4.5,139,-44.0212
5,139,-52.5462
5.5,139,-40.8409
6,139,-37.2302
6.5,139,-35.74
7,139,-35.4389
7.5,139,-36.0487
8,139,-37.5421
8.5,139,-40.1263
9,139,-44.4672
9.5,139,-52.871
10,139,-53.0967
10.5,139,-46.092
11,139,-43.0164
11.5,139,-41.6697
12,139,-41.4157
12.5,139,-42.0338
13,139,-43.5052
13.5,139,-45.9632
14,139,-49.5424
14.5,139,-52.8597
15,139,-51.5672
15.5,139,-48.7478
16,139,-46.9465
16.5,139,-46.1573
17,139,-46.1689
17.5,139,-46.8253
18,139,-47.9891
18.5,139,-49.4063
19,139,-50.5482
19.5,139,-50.8905
20,139,-50.6033
20.5,139,-50.3015
21,139,-50.4038
21.5,139,-51.0389
22,139,-52.0603
22.5,139,-52.8792
23,139,-52.5992
23.5,139,-51.2568
24,139,-49.7608
24.5,139,-48.6652
25,139,-48.1406
25.5,139,-48.2678
26,139,-49.1726
26.5,139,-51.1189
27,139,-54.8101
27.5,139,-63.3729
28,139,-63.7337
28.5,139,-54.4188
29,139,-50.2689
29.5,139,-47.8974
30,139,-46.5371
30.5,139,-45.9096
31,139,-45.9185
31.5,139,-46.5622
32,139,-47.9117
32.5,139,-50.1274
33,139,-53.4104
33.5,139,-56.6243
34,139,-54.9168
34.5,139,-51.3224
35,139,-48.7235
35.5,139,-47.061
36,139,-46.1072
36.5,139,-45.7345
37,139,-45.8892
37.5,139,-46.5668
38,139,-47.8007
38.5,139,-49.6479
39,139,-52.0514
39.5,139,-54.1215
40,139,-53.6843
40.5,139,-51.3675
41,139,-49.159
41.5,139,-47.5396
42,139,-46.4795
42.5,139,-45.902
43,139,-45.7536
43.5,139,-46.0058
44,139,-46.6477
44.5,139,-47.673
45,139,-49.0408
45.5,139,-50.5553
46,139,-51.6416
46.5,139,-51.5267
47,139,-50.3022
47.5,139,-48.7577
48,139,-47.3806
48.5,139,-46.3131
49,139,-45.5672
49.5,139,-45.1221
50,139,-44.9545
50.5,139,-45.0457
51,139,-45.3825
51.5,139,-45.952
52,139,-46.7328
52.5,139,-47.6758
53,139,-48.6738
53.5,139,-49.5266
54,139,-49.969
54.5,139,-49.8401
55,139,-49.24
55.5,139,-48.423
56,139,-47.6047
56.5,139,-46.9026
57,139,-46.3649
57.5,139,-46.0052
58,139,-45.8228
58.5,139,-45.8132
59,139,-45.9723
59.5,139,-46.2972
60,139,-46.7861
60.5,139,-47.4363
61,139,-48.2407
61.5,139,-49.182
62,139,-50.2202
62.5,139,-51.271
63,139,-52.1831
63.5,139,-52.7517
64,139,-52.8229
64.5,139,-52.4228
65,139,-51.7309
65.5,139,-50.9396
66,139,-50.175
66.5,139,-49.4989
67,139,-48.9345
67.5,139,-48.4859
68,139,-48.1489
68.5,139,-47.9166
69,139,-47.7814
69.5,139,-47.7365
70,139,-47.7756
70.5,139,-47.893
71,139,-48.0834
71.5,139,-48.3418
72,139,-48.663
72.5,139,-49.0413
73,139,-49.4704
73.5,139,-49.9428
74,139,-50.4493
74.5,139,-50.9784
75,139,-51.5157
75.5,139,-52.0431
76,139,-52.5395
76.5,139,-52.9812
77,139,-53.345
77.5,139,-53.6115
78,139,-53.7693
78.5,139,-53.8175
79,139,-53.7655
79.5,139,-53.6304
80,139,-53.4331
80.5,139,-53.1941
81,139,-52.9315
81.5,139,-52.6598
82,139,-52.3896
82.5,139,-52.1285
83,139,-51.8815
83.5,139,-51.6516
84,139,-51.4403
84.5,139,-51.2485
85,139,-51.0761
85.5,139,-50.9228
86,139,-50.7881
86.5,139,-50.6712
87,139,-50.5714
87.5,139,-50.4881
88,139,-50.4205
88.5,139,-50.3683
89,139,-50.3309
89.5,139,-50.3081
90,139,-50.2998
-90,139.5,-63.6935
-89.5,139.5,-59.1118
-89,139.5,-59.2303
-88.5,139.5,-59.4143
-88,139.5,-59.6636
-87.5,139.5,-59.9762
-87,139.5,-60.347
-86.5,139.5,-60.7647
-86,139.5,-61.2077
-85.5,139.5,-61.6373
-85,139.5,-61.9928
-84.5,139.5,-62.1914
-84,139.5,-62.1461
-83.5,139.5,-61.8009
-83,139.5,-61.1622
-82.5,139.5,-60.2941
-82,139.5,-59.2839
-81.5,139.5,-58.2092
-81,139.5,-57.1246
-80.5,139.5,-56.0633
-80,139.5,-55.0431
-79.5,139.5,-54.0729
-79,139.5,-53.1561
-78.5,139.5,-52.2942
-78,139.5,-51.4877
-77.5,139.5,-50.7375
-77,139.5,-50.0453
-76.5,139.5,-49.4134
-76,139.5,-48.8446
-75.5,139.5,-48.3421
-75,139.5,-47.909
-74.5,139.5,-47.5481
-74,139.5,-47.262
-73.5,139.5,-47.0522
-73,139.5,-46.9196
-72.5,139.5,-46.8641
-72,139.5,-46.8859
-71.5,139.5,-46.9869
-71,139.5,-47.1722
-70.5,139.5,-47.4524
-70,139.5,-47.8449
-69.5,139.5,-48.3759
-69,139.5,-49.0832
-68.5,139.5,-50.0179
-68,139.5,-51.2483
-67.5,139.5,-52.868
-67,139.5,-55.0057
-66.5,139.5,-57.7896
-66,139.5,-60.8657
-65.5,139.5,-61.5717
-65,139.5,-58.8237
-64.5,139.5,-55.7658
-64,139.5,-53.2875
-63.5,139.5,-51.32
-63,139.5,-49.7487
-62.5,139.5,-48.5068
-62,139.5,-47.5591
-61.5,139.5,-46.8819
-61,139.5,-46.4543
-60.5,139.5,-46.254
-60,139.5,-46.2605
-59.5,139.5,-46.4661
-59,139.5,-46.8904
-58.5,139.5,-47.5885
-58,139.5,-48.657
-57.5,139.5,-50.243
-57,139.5,-52.5634
-56.5,139.5,-55.9164
-56,139.5,-59.8881
-55.5,139.5,-59.2604
-55,139.5,-55.1076
-54.5,139.5,-51.7573
-54,139.5,-49.2965
-53.5,139.5,-47.4859
-53,139.5,-46.1971
-52.5,139.5,-45.3538
-52,139.5,-44.8946
-51.5,139.5,-44.7686
-51,139.5,-44.9496
-50.5,139.5,-45.4633
-50,139.5,-46.3978
-49.5,139.5,-47.9039
-49,139.5,-50.1933
-48.5,139.5,-53.4791
-48,139.5,-56.9151
-47.5,139.5,-55.8265
-47,139.5,-52.0714
-46.5,139.5,-49.0337
-46,139.5,-46.8644
-45.5,139.5,-45.3993
-45,139.5,-44.5128
-44.5,139.5,-44.1042
-44,139.5,-44.1047
-43.5,139.5,-44.5126
-43,139.5,-45.4163
-42.5,139.5,-46.9889
-42,139.5,-49.4958
-41.5,139.5,-53.2972
-41,139.5,-57.2977
-40.5,139.5,-54.7141
-40,139.5,-50.3737
-39.5,139.5,-47.3683
-39,139.5,-45.4269
-38.5,139.5,-44.277
-38,139.5,-43.7456
-37.5,139.5,-43.7453
-37,139.5,-44.2988
-36.5,139.5,-45.5524
-36,139.5,-47.8053
-35.5,139.5,-51.7243
-35,139.5,-59.2687
-34.5,139.5,-58.2954
-34,139.5,-51.0889
-33.5,139.5,-47.2842
-33,139.5,-45.0818
-32.5,139.5,-43.8771
-32,139.5,-43.412
-31.5,139.5,-43.5996
-31,139.5,-44.5069
-30.5,139.5,-46.3707
-30,139.5,-49.7618
-29.5,139.5,-56.5718
-29,139.5,-60.7878
-28.5,139.5,-51.3573
-28,139.5,-46.9423
-27.5,139.5,-44.4741
-27,139.5,-43.1281
-26.5,139.5,-42.6016
-26,139.5,-42.8075
-25.5,139.5,-43.8263
-25,139.5,-45.9408
-24.5,139.5,-49.9115
-24,139.5,-58.3744
-23.5,139.5,-55.438
-23,139.5,-48.3065
-22.5,139.5,-44.7248
-22,139.5,-42.7495
-21.5,139.5,-41.8074
-21,139.5,-41.7066
-20.5,139.5,-42.4492
-20,139.5,-44.2192
-19.5,139.5,-47.4879
-19,139.5,-52.8219
-18.5,139.5,-52.2882
-18,139.5,-46.8109
-17.5,139.5,-43.4406
-17,139.5,-41.537
-16.5,139.5,-40.6699
-16,139.5,-40.6957
-15.5,139.5,-41.6509
-15,139.5,-43.745
-14.5,139.5,-47.244
-14,139.5,-49.6127
-13.5,139.5,-45.8376
-13,139.5,-42.0302
-12.5,139.5,-39.6262
-12,139.5,-38.3243
-11.5,139.5,-37.9668
-11,139.5,-38.5811
-10.5,139.5,-40.4097
-10,139.5,-44.0561
-9.5,139.5,-48.3729
-9,139.5,-43.5288
-8.5,139.5,-38.5602
-8,139.5,-35.482
-7.5,139.5,-33.6368
-7,139.5,-32.7451
-6.5,139.5,-32.7713
-6,139.5,-33.904
-5.5,139.5,-36.7994
-5,139.5,-43.9974
-4.5,139.5,-42.3471
-4,139.5,-33.5235
-3.5,139.5,-28.6977
-3,139.5,-25.4554
-2.5,139.5,-23.1025
-2,139.5,-21.3573
-1.5,139.5,-20.0807
-1,139.5,-19.1935
-0.5,139.5,-18.65
0,139.5,-18.4274
0.5,139.5,-18.511
1,139.5,-18.9254
1.5,139.5,-19.6774
2,139.5,-20.8072
2.5,139.5,-22.3862
3,139.5,-24.539
3.5,139.5,-27.5127
4,139.5,-31.9042
4.5,139.5,-39.8296
5,139.5,-47.2864
5.5,139.5,-36.9548
6,139.5,-33.3143
6.5,139.5,-31.7412
7,139.5,-31.334
7.5,139.5,-31.8216
8,139.5,-33.1687
8.5,139.5,-35.5545
9,139.5,-39.5909
9.5,139.5,-47.7031
10,139.5,-51.6843
10.5,139.5,-42.3844
11,139.5,-38.744
11.5,139.5,-37.0474
12,139.5,-36.4967
12.5,139.5,-36.8356
13,139.5,-38.0282
13.5,139.5,-40.2483
14,139.5,-44.0676
14.5,139.5,-51.5369
15,139.5,-55.8304
15.5,139.5,-46.8859
16,139.5,-43.1
16.5,139.5,-41.2541
17,139.5,-40.5381
17.5,139.5,-40.6685
18,139.5,-41.5664
18.5,139.5,-43.3059
19,139.5,-46.1339
19.5,139.5,-50.4884
20,139.5,-54.8651
20.5,139.5,-51.9076
21,139.5,-48.214
21.5,139.5,-46.056
22,139.5,-44.9723
22.5,139.5,-44.6474
23,139.5,-44.9046
23.5,139.5,-45.6401
24,139.5,-46.7637
24.5,139.5,-48.1351
25,139.5,-49.522
25.5,139.5,-50.6489
26,139.5,-51.3669
26.5,139.5,-51.7314
27,139.5,-51.8217
27.5,139.5,-51.5712
28,139.5,-50.8686
28.5,139.5,-49.7962
29,139.5,-48.627
29.5,139.5,-47.6233
30,139.5,-46.9428
30.5,139.5,-46.6688
31,139.5,-46.8663
31.5,139.5,-47.6284
32,139.5,-49.1207
32.5,139.5,-51.6795
33,139.5,-56.1333
33.5,139.5,-63.382
34,139.5,-58.1443
34.5,139.5,-52.5873
35,139.5,-49.4213
35.5,139.5,-47.5088
36,139.5,-46.4121
36.5,139.5,-45.9463
37,139.5,-46.0447
37.5,139.5,-46.7185
38,139.5,-48.0601
38.5,139.5,-50.2991
39,139.5,-53.9974
39.5,139.5,-60.4295
40,139.5,-60.5908
40.5,139.5,-54.057
41,139.5,-50.2753
41.5,139.5,-47.959
42,139.5,-46.5183
42.5,139.5,-45.7014
43,139.5,-45.3923
43.5,139.5,-45.544
44,139.5,-46.1547
44.5,139.5,-47.2615
45,139.5,-48.9398
45.5,139.5,-51.2583
46,139.5,-53.8956
46.5,139.5,-54.8346
47,139.5,-52.7348
47.5,139.5,-50.0479
48,139.5,-47.9022
48.5,139.5,-46.3382
49,139.5,-45.2532
49.5,139.5,-44.5629
50,139.5,-44.212
50.5,139.5,-44.1664
51,139.5,-44.4076
51.5,139.5,-44.9283
52,139.5,-45.727
52.5,139.5,-46.7962
53,139.5,-48.0906
53.5,139.5,-49.4526
54,139.5,-50.4994
54.5,139.5,-50.714
55,139.5,-49.995
55.5,139.5,-48.795
56,139.5,-47.5567
56.5,139.5,-46.4845
57,139.5,-45.6376
57.5,139.5,-45.0199
58,139.5,-44.6186
58.5,139.5,-44.4189
59,139.5,-44.408
59.5,139.5,-44.5772
60,139.5,-44.9221
60.5,139.5,-45.4414
61,139.5,-46.1362
61.5,139.5,-47.0059
62,139.5,-48.0416
62.5,139.5,-49.2111
63,139.5,-50.4286
63.5,139.5,-51.5103
64,139.5,-52.1713
64.5,139.5,-52.1827
65,139.5,-51.5965
65.5,139.5,-50.6843
66,139.5,-49.6977
66.5,139.5,-48.776
67,139.5,-47.9751
67.5,139.5,-47.3094
68,139.5,-46.7757
68.5,139.5,-46.3647
69,139.5,-46.0657
69.5,139.5,-45.8681
70,139.5,-45.7628
70.5,139.5,-45.7418
71,139.5,-45.7981
71.5,139.5,-45.926
72,139.5,-46.1201
72.5,139.5,-46.3757
73,139.5,-46.688
73.5,139.5,-47.0521
74,139.5,-47.4626
74.5,139.5,-47.9132
75,139.5,-48.3962
75.5,139.5,-48.9026
76,139.5,-49.4208
76.5,139.5,-49.9373
77,139.5,-50.4356
77.5,139.5,-50.8977
78,139.5,-51.3047
78.5,139.5,-51.6392
79,139.5,-51.888
79.5,139.5,-52.0444
80,139.5,-52.1095
80.5,139.5,-52.0915
81,139.5,-52.004
81.5,139.5,-51.8629
82,139.5,-51.6845
82.5,139.5,-51.4831
83,139.5,-51.2709
83.5,139.5,-51.0572
84,139.5,-50.8491
84.5,139.5,-50.6516
85,139.5,-50.4681
85.5,139.5,-50.3006
86,139.5,-50.1507
86.5,139.5,-50.019
87,139.5,-49.9058
87.5,139.5,-49.8113
88,139.5,-49.7352
88.5,139.5,-49.6774
89,139.5,-49.6379
89.5,139.5,-49.6162
90,139.5,-49.6125
-90,140,-59.0775
-89.5,140,-56.9241
-89,140,-56.8013
-88.5,140,-56.602
-88,140,-56.3301
-87.5,140,-55.991
-87,140,-55.5913
-86.5,140,-55.1388
-86,140,-54.6418
-85.5,140,-54.1089
-85,140,-53.5482
-84.5,140,-52.9677
-84,140,-52.3744
-83.5,140,-51.7748
-83,140,-51.1742
-82.5,140,-50.5778
-82,140,-49.9896
-81.5,140,-49.4136
-81,140,-48.8532
-80.5,140,-48.3119
-80,140,-47.7929
-79.5,140,-47.2997
-79,140,-46.8358
-78.5,140,-46.4046
-78,140,-46.0098
-77.5,140,-45.6551
-77,140,-45.3442
-76.5,140,-45.0807
-76,140,-44.8683
-75.5,140,-44.71
-75,140,-44.6089
-74.5,140,-44.5675
-74,140,-44.5888
-73.5,140,-44.6765
-73,140,-44.8361
-72.5,140,-45.0755
-72,140,-45.4066
-71.5,140,-45.8467
-71,140,-46.4205
-70.5,140,-47.163
-70,140,-48.1229
-69.5,140,-49.3694
-69,140,-51.006
-68.5,140,-53.197
-68,140,-56.1939
-67.5,140,-60.0307
-67,140,-61.4783
-66.5,140,-57.8863
-66,140,-54.2685
-65.5,140,-51.541
-65,140,-49.4503
-64.5,140,-47.8005
-64,140,-46.4836
-63.5,140,-45.4436
-63,140,-44.651
-62.5,140,-44.0881
-62,140,-43.7422
-61.5,140,-43.6015
-61,140,-43.6566
-60.5,140,-43.9082
-60,140,-44.3759
-59.5,140,-45.1069
-59,140,-46.186
-58.5,140,-47.7504
-58,140,-50.0201
-57.5,140,-53.3499
-57,140,-57.7197
-56.5,140,-57.7505
-56,140,-53.2532
-55.5,140,-49.7017
-55,140,-47.1512
-54.5,140,-45.2753
-54,140,-43.9067
-53.5,140,-42.9623
-53,140,-42.3915
-52.5,140,-42.1565
-52,140,-42.2317
-51.5,140,-42.62
-51,140,-43.3707
-50.5,140,-44.5927
-50,140,-46.4683
-49.5,140,-49.2644
-49,140,-53.0742
-48.5,140,-54.8647
-48,140,-51.3896
-47.5,140,-47.8107
-47,140,-45.2169
-46.5,140,-43.3929
-46,140,-42.1775
-45.5,140,-41.473
-45,140,-41.2113
-44.5,140,-41.3537
-44,140,-41.9165
-43.5,140,-42.9939
-43,140,-44.7714
-42.5,140,-47.5498
-42,140,-51.6073
-41.5,140,-54.0652
-41,140,-50.2428
-40.5,140,-46.4061
-40,140,-43.7755
-39.5,140,-42.0509
-39,140,-41.0267
-38.5,140,-40.5802
-38,140,-40.6508
-37.5,140,-41.2605
-37,140,-42.5403
-36.5,140,-44.7748
-36,140,-48.5669
-35.5,140,-54.8876
-35,140,-53.5142
-34.5,140,-47.5066
-34,140,-43.9353
-33.5,140,-41.7727
-33,140,-40.5407
-32.5,140,-40.0248
-32,140,-40.1412
-31.5,140,-40.9261
-31,140,-42.5646
-30.5,140,-45.5027
-30,140,-50.9591
-29.5,140,-57.4717
-29,140,-49.1478
-28.5,140,-44.2957
-28,140,-41.5437
-27.5,140,-39.9717
-27,140,-39.2427
-26.5,140,-39.2339
-26,140,-39.9682
-25.5,140,-41.6382
-25,140,-44.7624
-24.5,140,-51.0562
-24,140,-57.6525
-23.5,140,-47.2912
-23,140,-42.6257
-22.5,140,-40.074
-22,140,-38.7092
-21.5,140,-38.2248
-21,140,-38.5461
-20.5,140,-39.7695
-20,140,-42.2382
-19.5,140,-46.9445
-19,140,-54.7934
-18.5,140,-47.5077
-18,140,-42.1668
-17.5,140,-39.2823
-17,140,-37.7349
-16.5,140,-37.1583
-16,140,-37.4664
-15.5,140,-38.7625
-15,140,-41.4084
-14.5,140,-46.1308
-14,140,-48.3928
-13.5,140,-42.5902
-13,140,-38.5877
-12.5,140,-36.2524
-12,140,-35.0483
-11.5,140,-34.7907
-11,140,-35.5121
-10.5,140,-37.4874
-10,140,-41.4722
-9.5,140,-46.6021
-9,140,-40.8124
-8.5,140,-35.6587
-8,140,-32.574
-7.5,140,-30.7519
-7,140,-29.8906
-6.5,140,-29.9495
-6,140,-31.1192
-5.5,140,-34.0716
-5,140,-41.4625
-4.5,140,-39.5052
-4,140,-30.7122
-3.5,140,-25.9171
-3,140,-22.6957
-2.5,140,-20.3587
-2,140,-18.6255
-1.5,140,-17.3573
-1,140,-16.4761
-0.5,140,-15.9364
0,140,-15.7151
0.5,140,-15.7988
1,140,-16.2081
1.5,140,-16.9523
2,140,-18.0707
2.5,140,-19.6336
3,140,-21.7645
3.5,140,-24.7056
4,140,-29.0331
4.5,140,-36.7134
5,140,-44.1259
5.5,140,-34.1924
6,140,-30.5111
6.5,140,-28.8934
7,140,-28.4359
7.5,140,-28.865
8,140,-30.1402
8.5,140,-32.419
9,140,-36.2378
9.5,140,-43.453
10,140,-48.0844
10.5,140,-39.5048
11,140,-35.7658
11.5,140,-33.9673
12,140,-33.3125
12.5,140,-33.5413
13,140,-34.6062
13.5,140,-36.6477
14,140,-40.1507
14.5,140,-46.7629
15,140,-54.0409
15.5,140,-44.2815
16,140,-40.0761
16.5,140,-37.9933
17,140,-37.0965
17.5,140,-37.0744
18,140,-37.8359
18.5,140,-39.4488
19,140,-42.2016
19.5,140,-46.8962
20,140,-54.9729
20.5,140,-50.6179
21,140,-45.2321
21.5,140,-42.4815
22,140,-41.0995
22.5,140,-40.6267
23,140,-40.8754
23.5,140,-41.7874
24,140,-43.3933
24.5,140,-45.7731
25,140,-48.8509
25.5,140,-51.3051
26,140,-50.5776
26.5,140,-48.4042
27,140,-46.7282
27.5,140,-45.7667
28,140,-45.3857
28.5,140,-45.4282
29,140,-45.741
29.5,140,-46.1666
30,140,-46.5622
30.5,140,-46.8556
31,140,-47.0902
31.5,140,-47.3951
32,140,-47.9168
32.5,140,-48.7631
33,140,-49.9416
33.5,140,-51.2095
34,140,-51.8504
34.5,140,-51.1793
35,140,-49.6485
35.5,140,-48.0922
36,140,-46.8924
36.5,140,-46.1428
37,140,-45.8579
37.5,140,-46.0538
38,140,-46.7792
38.5,140,-48.1416
39,140,-50.3578
39.5,140,-53.8419
40,140,-58.5103
40.5,140,-57.4005
41,140,-52.6813
41.5,140,-49.4278
42,140,-47.3157
42.5,140,-45.9761
43,140,-45.2208
43.5,140,-44.9599
44,140,-45.163
44.5,140,-45.8475
45,140,-47.0859
45.5,140,-49.0397
46,140,-52.0387
46.5,140,-56.5444
47,140,-59.0312
47.5,140,-54.3676
48,140,-50.4005
48.5,140,-47.7542
49,140,-45.9528
49.5,140,-44.7336
50,140,-43.9574
50.5,140,-43.5476
51,140,-43.4626
51.5,140,-43.6832
52,140,-44.2073
52.5,140,-45.0477
53,140,-46.2278
53.5,140,-47.7656
54,140,-49.6061
54.5,140,-51.3931
55,140,-52.1664
55.5,140,-51.2711
56,140,-49.5258
56.5,140,-47.7977
57,140,-46.3645
57.5,140,-45.253
58,140,-44.4321
58.5,140,-43.8664
59,140,-43.5267
59.5,140,-43.3919
60,140,-43.4474
60.5,140,-43.6849
61,140,-44.1016
61.5,140,-44.6994
62,140,-45.4841
62.5,140,-46.4624
63,140,-47.6352
63.5,140,-48.9804
64,140,-50.4098
64.5,140,-51.6891
65,140,-52.4047
65.5,140,-52.2365
66,140,-51.3439
66.5,140,-50.153
67,140,-48.9642
67.5,140,-47.9028
68,140,-47.0018
68.5,140,-46.259
69,140,-45.661
69.5,140,-45.1922
70,140,-44.8383
70.5,140,-44.5865
71,140,-44.4261
71.5,140,-44.3478
72,140,-44.344
72.5,140,-44.408
73,140,-44.534
73.5,140,-44.7171
