Phi[deg],Theta[deg],dB(RCSTotal)
-0.5,143,-11.3841
0,143,-10.4715
0.5,143,-11.3205
1,143,-14.1275
1.5,143,-20.0281
2,143,-37.4066
2.5,143,-26.7262
3,143,-24.382
3.5,143,-27.7775
4,143,-41.4441
4.5,143,-31.8373
5,143,-28.8196
5.5,143,-31.6013
6,143,-46.3366
6.5,143,-35.0178
7,143,-31.2674
7.5,143,-33.1921
8,143,-44.2815
8.5,143,-39.2562
9,143,-33.978
9.5,143,-35.1009
10,143,-44.0815
10.5,143,-42.3945
11,143,-36.0974
11.5,143,-36.7034
12,143,-44.9902
12.5,143,-44.2441
13,143,-37.0062
13.5,143,-36.763
14,143,-42.3871
14.5,143,-50.5486
15,143,-39.1657
15.5,143,-37.7049
16,143,-41.68
16.5,143,-61.8177
17,143,-41.2452
17.5,143,-38.4522
18,143,-40.9005
18.5,143,-54.1502
19,143,-43.2147
19.5,143,-38.6905
20,143,-39.2962
20.5,143,-45.55
21,143,-48.3467
21.5,143,-40.4229
22,143,-39.0696
22.5,143,-42.1625
23,143,-52.8258
23.5,143,-44.07
24,143,-40.1372
24.5,143,-40.8693
25,143,-46.9198
25.5,143,-50.8723
26,143,-42.4205
26.5,143,-40.7077
27,143,-43.1223
27.5,143,-52.3032
28,143,-47.1205
28.5,143,-41.9231
29,143,-41.4105
29.5,143,-44.764
30,143,-55.3375
30.5,143,-47.7287
31,143,-43.3729
31.5,143,-43.4171
32,143,-47.5333
32.5,143,-65.5547
33,143,-50.0626
33.5,143,-46.1773
34,143,-47.0158
34.5,143,-52.8567
35,143,-56.1894
35.5,143,-48.3505
36,143,-46.3267
36.5,143,-47.8792
37,143,-54.2552
37.5,143,-56.741
38,143,-49.308
38.5,143,-47.4093
39,143,-48.8884
39.5,143,-53.7983
40,143,-53.3226
40.5,143,-48.4704
41,143,-46.9011
41.5,143,-48.2285
42,143,-53.0987
42.5,143,-54.4201
43,143,-48.2845
43.5,143,-45.5996
44,143,-45.4924
44.5,143,-47.9444
45,143,-54.1131
45.5,143,-53.5169
46,143,-47.6064
46.5,143,-45.2615
47,143,-45.2962
47.5,143,-47.6979
48,143,-53.816
48.5,143,-55.1009
49,143,-48.2339
49.5,143,-45.2811
50,143,-44.5848
50.5,143,-45.7119
51,143,-48.8824
51.5,143,-53.4737
52,143,-51.0556
52.5,143,-47.057
53,143,-45.1417
53.5,143,-44.862
54,143,-46.0436
54.5,143,-48.7577
55,143,-52.2364
55.5,143,-51.5234
56,143,-48.3596
56.5,143,-46.4435
57,143,-45.9046
57.5,143,-46.6212
58,143,-48.6284
58.5,143,-51.803
59,143,-53.4612
59.5,143,-50.857
60,143,-48.2074
60.5,143,-46.7751
61,143,-46.4615
61.5,143,-47.2019
62,143,-49.0982
62.5,143,-52.3745
63,143,-55.7424
63.5,143,-53.486
64,143,-49.7399
64.5,143,-47.2767
65,143,-45.8814
65.5,143,-45.2989
66,143,-45.3956
66.5,143,-46.1116
67,143,-47.4051
67.5,143,-49.117
68,143,-50.5876
68.5,143,-50.5615
69,143,-49.0259
69.5,143,-47.1991
70,143,-45.6937
70.5,143,-44.6131
71,143,-43.9254
71.5,143,-43.5825
72,143,-43.544
72.5,143,-43.7785
73,143,-44.2599
73.5,143,-44.9609
74,143,-45.8432
74.5,143,-46.8404
75,143,-47.8329
75.5,143,-48.6342
76,143,-49.0407
76.5,143,-48.9623
77,143,-48.4964
77.5,143,-47.8329
78,143,-47.1304
78.5,143,-46.4784
79,143,-45.9151
79.5,143,-45.4502
80,143,-45.08
80.5,143,-44.7949
81,143,-44.5835
81.5,143,-44.4341
82,143,-44.3355
82.5,143,-44.2775
83,143,-44.2509
83.5,143,-44.2478
84,143,-44.2611
84.5,143,-44.2851
85,143,-44.3149
85.5,143,-44.3468
86,143,-44.3777
86.5,143,-44.4057
87,143,-44.4292
87.5,143,-44.4475
88,143,-44.4601
88.5,143,-44.4669
89,143,-44.4681
89.5,143,-44.4639
90,143,-44.4548
-90,143.5,-47.4797
-89.5,143.5,-48.6615
-89,143.5,-48.6091
-88.5,143.5,-48.5181
-88,143.5,-48.3905
-87.5,143.5,-48.2291
-87,143.5,-48.0381
-86.5,143.5,-47.8233
-86,143.5,-47.5918
-85.5,143.5,-47.3521
-85,143.5,-47.1142
-84.5,143.5,-46.8893
-84,143.5,-46.6898
-83.5,143.5,-46.5292
-83,143.5,-46.4223
-82.5,143.5,-46.3854
-82,143.5,-46.4367
-81.5,143.5,-46.5967
-81,143.5,-46.8892
-80.5,143.5,-47.3418
-80,143.5,-47.9873
-79.5,143.5,-48.8621
-79,143.5,-49.9984
-78.5,143.5,-51.3904
-78,143.5,-52.8741
-77.5,143.5,-53.8642
-77,143.5,-53.4911
-76.5,143.5,-51.8443
-76,143.5,-49.8235
-75.5,143.5,-47.9621
-75,143.5,-46.4117
-74.5,143.5,-45.1953
-74,143.5,-44.3109
-73.5,143.5,-43.7612
-73,143.5,-43.5616
-72.5,143.5,-43.7442
-72,143.5,-44.3685
-71.5,143.5,-45.544
-71,143.5,-47.4894
-70.5,143.5,-50.7092
-70,143.5,-56.6208
-69.5,143.5,-60.9107
-69,143.5,-52.6883
-68.5,143.5,-48.1366
-68,143.5,-45.4665
-67.5,143.5,-43.8867
-67,143.5,-43.1034
-66.5,143.5,-43.0067
-66,143.5,-43.6011
-65.5,143.5,-45.0243
-65,143.5,-47.6672
-64.5,143.5,-52.567
-64,143.5,-58.8276
-63.5,143.5,-51.9184
-63,143.5,-47.2591
-62.5,143.5,-44.8302
-62,143.5,-43.7374
-61.5,143.5,-43.7085
-61,143.5,-44.7779
-60.5,143.5,-47.2688
-60,143.5,-51.7883
-59.5,143.5,-54.4684
-59,143.5,-49.5475
-58.5,143.5,-46.0765
-58,143.5,-44.3891
-57.5,143.5,-44.0995
-57,143.5,-45.2374
-56.5,143.5,-48.2423
-56,143.5,-53.6126
-55.5,143.5,-52.4945
-55,143.5,-47.3864
-54.5,143.5,-44.7241
-54,143.5,-43.9067
-53.5,143.5,-44.7449
-53,143.5,-47.5707
-52.5,143.5,-53.3284
-52,143.5,-53.3103
-51.5,143.5,-47.5248
-51,143.5,-44.8141
-50.5,143.5,-44.298
-50,143.5,-45.7456
-49.5,143.5,-49.4759
-49,143.5,-52.6669
-48.5,143.5,-48.3065
-48,143.5,-45.2352
-47.5,143.5,-44.543
-47,143.5,-46.1066
-46.5,143.5,-50.5329
-46,143.5,-52.0475
-45.5,143.5,-46.4175
-45,143.5,-43.678
-44.5,143.5,-43.487
-44,143.5,-46.02
-43.5,143.5,-53.4983
-43,143.5,-50.6813
-42.5,143.5,-44.3247
-42,143.5,-42.1453
-41.5,143.5,-42.7502
-41,143.5,-47.0416
-40.5,143.5,-60.4764
-40,143.5,-46.3512
-39.5,143.5,-41.8352
-39,143.5,-40.9926
-38.5,143.5,-43.326
-38,143.5,-52.2926
-37.5,143.5,-49.8351
-37,143.5,-42.2351
-36.5,143.5,-40.2707
-36,143.5,-41.6888
-35.5,143.5,-48.3101
-35,143.5,-52.0666
-34.5,143.5,-42.3514
-34,143.5,-39.8528
-33.5,143.5,-41.0042
-33,143.5,-47.7125
-32.5,143.5,-51.4299
-32,143.5,-41.3025
-31.5,143.5,-38.8384
-31,143.5,-40.1126
-30.5,143.5,-47.2692
-30,143.5,-49.5725
-29.5,143.5,-40.2455
-29,143.5,-38.1091
-28.5,143.5,-39.8894
-28,143.5,-48.361
-27.5,143.5,-46.3493
-27,143.5,-39.3145
-26.5,143.5,-38.1216
-26,143.5,-41.1451
-25.5,143.5,-52.4083
-25,143.5,-42.8377
-24.5,143.5,-38.5909
-24,143.5,-39.1554
-23.5,143.5,-45.2222
-23,143.5,-46.8499
-22.5,143.5,-39.345
-22,143.5,-38.0369
-21.5,143.5,-41.4858
-21,143.5,-49.9062
-20.5,143.5,-40.1576
-20,143.5,-37.0744
-19.5,143.5,-38.5337
-19,143.5,-45.7068
-18.5,143.5,-41.8531
-18,143.5,-37.0708
-17.5,143.5,-37.4061
-17,143.5,-43.3517
-16.5,143.5,-41.9058
-16,143.5,-35.9883
-15.5,143.5,-35.4836
-15,143.5,-40.9175
-14.5,143.5,-44.5067
-14,143.5,-34.9418
-13.5,143.5,-33.1039
-13,143.5,-36.4322
-12.5,143.5,-50.6885
-12,143.5,-34.9214
-11.5,143.5,-31.5577
-11,143.5,-33.455
-10.5,143.5,-46.4789
-10,143.5,-34.706
-9.5,143.5,-29.9213
-9,143.5,-30.7764
-8.5,143.5,-41.2304
-8,143.5,-33.9638
-7.5,143.5,-27.5464
-7,143.5,-27.2095
-6.5,143.5,-33.6411
-6,143.5,-34.2929
-5.5,143.5,-25.2055
-5,143.5,-23.5111
-4.5,143.5,-27.3265
-4,143.5,-36.8726
-3.5,143.5,-22.7613
-3,143.5,-19.5138
-2.5,143.5,-21.6827
-2,143.5,-36.4975
-1.5,143.5,-16.2843
-1,143.5,-10.1594
-0.5,143.5,-7.2619
0,143.5,-6.33602
0.5,143.5,-7.12936
1,143.5,-9.84281
1.5,143.5,-15.5542
2,143.5,-32.5849
2.5,143.5,-22.6782
3,143.5,-19.7858
3.5,143.5,-22.483
4,143.5,-34.1021
4.5,143.5,-29.5664
5,143.5,-24.8671
5.5,143.5,-26.4857
6,143.5,-36.4406
6.5,143.5,-33.6038
7,143.5,-27.785
7.5,143.5,-28.5306
8,143.5,-36.2507
8.5,143.5,-38.2822
9,143.5,-30.288
9.5,143.5,-29.9641
10,143.5,-35.4159
10.5,143.5,-46.0793
11,143.5,-33.2961
11.5,143.5,-31.8365
12,143.5,-35.954
12.5,143.5,-54.4071
13,143.5,-35.6157
13.5,143.5,-33.061
14,143.5,-35.8172
14.5,143.5,-52.4991
15,143.5,-38.4982
15.5,143.5,-34.2946
16,143.5,-35.5506
16.5,143.5,-44.2647
17,143.5,-43.2864
17.5,143.5,-36.2925
18,143.5,-36.16
18.5,143.5,-42.0326
19,143.5,-48.9397
19.5,143.5,-37.8788
20,143.5,-36.2138
20.5,143.5,-39.5302
21,143.5,-60.5668
21.5,143.5,-40.5466
22,143.5,-36.5943
22.5,143.5,-37.5129
23,143.5,-44.5121
23.5,143.5,-47.6275
24,143.5,-38.71
24.5,143.5,-37.2585
25,143.5,-40.2497
25.5,143.5,-54.5316
26,143.5,-43.3242
26.5,143.5,-38.5598
27,143.5,-38.8353
27.5,143.5,-44.255
28,143.5,-54.2137
28.5,143.5,-41.2457
29,143.5,-38.6021
29.5,143.5,-40.0318
30,143.5,-47.279
30.5,143.5,-49.4046
31,143.5,-40.9441
31.5,143.5,-39.1116
32,143.5,-40.9547
32.5,143.5,-48.6602
33,143.5,-51.6137
33.5,143.5,-42.6804
34,143.5,-40.9864
34.5,143.5,-43.1223
35,143.5,-51.7574
35.5,143.5,-50.7855
36,143.5,-43.5361
36.5,143.5,-42.1669
37,143.5,-44.5161
37.5,143.5,-54.1648
38,143.5,-50.9105
38.5,143.5,-43.7889
39,143.5,-42.126
39.5,143.5,-43.6835
40,143.5,-49.9091
40.5,143.5,-55.3489
41,143.5,-45.5681
41.5,143.5,-42.7443
42,143.5,-43.0833
42.5,143.5,-46.6315
43,143.5,-54.404
43.5,143.5,-48.0355
44,143.5,-43.5446
44.5,143.5,-42.3842
45,143.5,-43.7624
45.5,143.5,-48.4254
46,143.5,-54.0026
46.5,143.5,-46.6781
47,143.5,-43.0814
47.5,143.5,-42.2389
48,143.5,-43.6637
48.5,143.5,-48.1852
49,143.5,-56.1433
49.5,143.5,-47.6856
50,143.5,-43.2633
50.5,143.5,-41.6734
51,143.5,-41.9796
51.5,143.5,-44.1719
52,143.5,-48.7256
52.5,143.5,-50.8037
53,143.5,-45.7613
53.5,143.5,-42.6517
54,143.5,-41.4314
54.5,143.5,-41.6697
55,143.5,-43.3188
55.5,143.5,-46.5243
56,143.5,-49.9066
56.5,143.5,-47.9541
57,143.5,-44.7469
57.5,143.5,-42.9925
58,143.5,-42.558
58.5,143.5,-43.3125
59,143.5,-45.3149
59.5,143.5,-48.6181
60,143.5,-51.1395
60.5,143.5,-48.7646
61,143.5,-45.8058
61.5,143.5,-44.0923
62,143.5,-43.5052
62.5,143.5,-43.9286
63,143.5,-45.4206
63.5,143.5,-48.299
64,143.5,-53.2476
64.5,143.5,-56.1399
65,143.5,-50.761
65.5,143.5,-47.0097
66,143.5,-44.8886
66.5,143.5,-43.8166
67,143.5,-43.5325
67.5,143.5,-43.9323
68,143.5,-45.0003
68.5,143.5,-46.7669
69,143.5,-49.1529
69.5,143.5,-51.1948
70,143.5,-50.6182
70.5,143.5,-48.1916
71,143.5,-45.9192
71.5,143.5,-44.2318
72,143.5,-43.073
72.5,143.5,-42.3456
73,143.5,-41.9747
73.5,143.5,-41.9079
74,143.5,-42.1081
74.5,143.5,-42.5466
75,143.5,-43.1961
75.5,143.5,-44.0209
76,143.5,-44.961
76.5,143.5,-45.9111
77,143.5,-46.7051
77.5,143.5,-47.15
78,143.5,-47.1349
78.5,143.5,-46.7189
79,143.5,-46.0712
79.5,143.5,-45.3526
80,143.5,-44.6633
80.5,143.5,-44.0504
81,143.5,-43.53
81.5,143.5,-43.1021
82,143.5,-42.7599
82.5,143.5,-42.4938
83,143.5,-42.2936
83.5,143.5,-42.1492
84,143.5,-42.0513
84.5,143.5,-41.9914
85,143.5,-41.9617
85.5,143.5,-41.9552
86,143.5,-41.9656
86.5,143.5,-41.9875
87,143.5,-42.0162
87.5,143.5,-42.0475
88,143.5,-42.0782
88.5,143.5,-42.1054
89,143.5,-42.1272
89.5,143.5,-42.1421
90,143.5,-42.1494
-90,144,-44.2432
-89.5,144,-47.5768
-89,144,-47.6139
-88.5,144,-47.6842
-88,144,-47.7914
-87.5,144,-47.9404
-87,144,-48.1376
-86.5,144,-48.3912
-86,144,-48.7106
-85.5,144,-49.1069
-85,144,-49.5916
-84.5,144,-50.1748
-84,144,-50.8611
-83.5,144,-51.6389
-83,144,-52.4581
-82.5,144,-53.1933
-82,144,-53.6167
-81.5,144,-53.4732
-81,144,-52.693
-80.5,144,-51.4711
-80,144,-50.0784
-79.5,144,-48.7024
-79,144,-47.4364
-78.5,144,-46.3197
-78,144,-45.3685
-77.5,144,-44.5918
-77,144,-43.9989
-76.5,144,-43.6033
-76,144,-43.424
-75.5,144,-43.4881
-75,144,-43.8326
-74.5,144,-44.5099
-74,144,-45.5971
-73.5,144,-47.2078
-73,144,-49.4856
-72.5,144,-52.3427
-72,144,-53.853
-71.5,144,-51.5332
-71,144,-48.3352
-70.5,144,-45.8336
-70,144,-44.0693
-69.5,144,-42.9313
-69,144,-42.3485
-68.5,144,-42.2943
-68,144,-42.7867
-67.5,144,-43.9077
-67,144,-45.8559
-66.5,144,-49.0528
-66,144,-53.7694
-65.5,144,-53.6086
-65,144,-48.7217
-64.5,144,-45.4686
-64,144,-43.6121
-63.5,144,-42.776
-63,144,-42.8244
-62.5,144,-43.8121
-62,144,-46.0361
-61.5,144,-50.2385
-61,144,-55.676
-60.5,144,-50.9354
-60,144,-46.4447
-59.5,144,-44.0893
-59,144,-43.1357
-58.5,144,-43.3912
-58,144,-45.0363
-57.5,144,-48.753
-57,144,-55.342
-56.5,144,-51.626
-56,144,-46.4059
-55.5,144,-43.877
-55,144,-43.0938
-54.5,144,-43.8704
-54,144,-46.5619
-53.5,144,-52.7243
-53,144,-56.4948
-52.5,144,-48.2503
-52,144,-44.6427
-51.5,144,-43.462
-51,144,-44.1838
-50.5,144,-47.1453
-50,144,-54.2888
-49.5,144,-54.1749
-49,144,-47.3233
-48.5,144,-44.7725
-48,144,-44.6857
-47.5,144,-46.9561
-47,144,-52.6272
-46.5,144,-52.6051
-46,144,-46.7244
-45.5,144,-44.3979
-45,144,-44.6438
-44.5,144,-47.7611
-44,144,-55.3309
-43.5,144,-49.8869
-43,144,-44.7786
-42.5,144,-43.1846
-42,144,-44.2985
-41.5,144,-49.4048
-41,144,-56.7539
-40.5,144,-46.2467
-40,144,-42.6248
-39.5,144,-42.2877
-39,144,-45.2697
-38.5,144,-57.2269
-38,144,-48.8784
-37.5,144,-42.5583
-37,144,-40.9856
-36.5,144,-42.683
-36,144,-49.9408
-35.5,144,-52.2789
-35,144,-42.9309
-34.5,144,-40.5201
-34,144,-41.6475
-33.5,144,-48.0546
-33,144,-52.9557
-32.5,144,-42.2368
-32,144,-39.5901
-31.5,144,-40.6576
-31,144,-47.258
-30.5,144,-51.1568
-30,144,-40.921
-29.5,144,-38.3866
-29,144,-39.6314
-28.5,144,-46.6178
-28,144,-48.6303
-27.5,144,-39.8192
-27,144,-37.7723
-26.5,144,-39.6235
-26,144,-48.2235
-25.5,144,-45.7795
-25,144,-38.974
-24.5,144,-37.9705
-24,144,-41.3755
-23.5,144,-55.4324
-23,144,-42.1014
-22.5,144,-38.1415
-22,144,-39.0283
-21.5,144,-46.4276
-21,144,-45.8443
-20.5,144,-38.4009
-20,144,-37.2502
-19.5,144,-40.7848
-19,144,-50.694
-18.5,144,-40.044
-18,144,-36.8692
-17.5,144,-38.3794
-17,144,-45.1938
-16.5,144,-41.0385
-16,144,-36.693
-15.5,144,-37.3376
-15,144,-44.1145
-14.5,144,-40.8646
-14,144,-35.1466
-13.5,144,-34.7978
-13,144,-40.3574
-12.5,144,-43.6573
-12,144,-34.2869
-11.5,144,-32.5127
-11,144,-35.9395
-10.5,144,-48.0328
-10,144,-33.9721
-9.5,144,-30.7864
-9,144,-32.9179
-8.5,144,-48.0762
-8,144,-32.7953
-7.5,144,-28.2387
-7,144,-29.0822
-6.5,144,-39.3987
-6,144,-31.7577
-5.5,144,-25.1676
-5,144,-24.4203
-4.5,144,-29.7111
-4,144,-32.7806
-3.5,144,-22.2712
-3,144,-19.7094
-2.5,144,-22.3683
-2,144,-35.3455
-1.5,144,-16.4748
-1,144,-10.56
-0.5,144,-7.74519
0,144,-6.84878
0.5,144,-7.62585
1,144,-10.2892
1.5,144,-15.8689
2,144,-31.6858
2.5,144,-23.1968
3,144,-19.9839
3.5,144,-22.2133
4,144,-31.7649
4.5,144,-31.6149
5,144,-25.4705
5.5,144,-26.2161
6,144,-33.5239
6.5,144,-37.565
7,144,-29.0317
7.5,144,-28.7139
8,144,-34.3614
8.5,144,-43.7621
9,144,-31.6044
9.5,144,-30.0646
10,144,-33.6663
10.5,144,-53.3205
11,144,-35.2507
11.5,144,-31.9898
12,144,-33.9919
12.5,144,-44.9878
13,144,-39.6024
13.5,144,-34.136
14,144,-34.7457
14.5,144,-41.9762
15,144,-44.8195
15.5,144,-36.0705
16,144,-35.12
16.5,144,-39.2332
17,144,-59.0841
17.5,144,-39.4866
18,144,-36.5514
18.5,144,-38.6174
19,144,-48.9117
19.5,144,-43.4649
20,144,-38.2603
20.5,144,-38.7386
21,144,-45.4996
21.5,144,-48.5302
22,144,-39.5356
22.5,144,-38.0683
23,144,-41.1715
23.5,144,-58.4988
24,144,-43.5303
24.5,144,-38.9119
25,144,-39.2182
25.5,144,-44.5714
26,144,-57.1946
26.5,144,-42.344
27,144,-39.7676
27.5,144,-41.5731
28,144,-50.6467
28.5,144,-48.7094
29,144,-41.5186
29.5,144,-40.4648
30,144,-43.6336
30.5,144,-59.8439
31,144,-46.0561
31.5,144,-40.9634
32,144,-40.4588
32.5,144,-43.7186
33,144,-56.8588
33.5,144,-47.4925
34,144,-42.1393
34.5,144,-41.4804
35,144,-44.4098
35.5,144,-55.0633
36,144,-49.9747
36.5,144,-43.9918
37,144,-43.1319
37.5,144,-46.0394
38,144,-57.7821
38.5,144,-49.8392
39,144,-43.8799
39.5,144,-42.5305
40,144,-44.2682
40.5,144,-50.8479
41,144,-55.3432
41.5,144,-45.564
42,144,-42.6255
42.5,144,-42.6499
43,144,-45.467
43.5,144,-52.5595
44,144,-50.2073
44.5,144,-44.6009
45,144,-42.6824
45.5,144,-43.1994
46,144,-46.2717
46.5,144,-52.2181
47,144,-49.1644
47.5,144,-44.5206
48,144,-42.7542
48.5,144,-43.1263
49,144,-45.7702
49.5,144,-51.7747
50,144,-51.6689
50.5,144,-45.6464
51,144,-42.8876
51.5,144,-42.1967
52,144,-43.2177
52.5,144,-46.1635
53,144,-50.8093
53.5,144,-49.1079
54,144,-44.7018
54.5,144,-42.3099
55,144,-41.4773
55.5,144,-41.9187
56,144,-43.6032
56.5,144,-46.4795
57,144,-48.7695
57.5,144,-46.9624
58,144,-44.2514
58.5,144,-42.6109
59,144,-42.0542
59.5,144,-42.4691
60,144,-43.8205
60.5,144,-46.0257
61,144,-48.2615
61.5,144,-48.1972
62,144,-46.1668
62.5,144,-44.357
63,144,-43.3409
63.5,144,-43.118
64,144,-43.6541
64.5,144,-44.9681
65,144,-47.1122
65.5,144,-49.8988
66,144,-51.5964
66.5,144,-50.0721
67,144,-47.6535
67.5,144,-45.871
68,144,-44.8333
68.5,144,-44.4458
69,144,-44.6437
69.5,144,-45.4149
70,144,-46.8046
70.5,144,-48.9182
71,144,-51.8415
71.5,144,-54.7822
72,144,-54.3672
72.5,144,-51.4044
73,144,-48.8098
73.5,144,-46.9512
74,144,-45.6773
74.5,144,-44.8495
75,144,-44.3742
75.5,144,-44.1892
76,144,-44.2516
76.5,144,-44.5296
77,144,-44.9968
77.5,144,-45.6251
78,144,-46.3775
78.5,144,-47.1963
79,144,-47.9917
79.5,144,-48.6382
80,144,-49.0033
80.5,144,-49.0117
81,144,-48.6931
81.5,144,-48.1553
82,144,-47.5169
82.5,144,-46.8646
83,144,-46.2485
83.5,144,-45.692
84,144,-45.2029
84.5,144,-44.7808
85,144,-44.4213
85.5,144,-44.1185
86,144,-43.8662
86.5,144,-43.6583
87,144,-43.4894
87.5,144,-43.3547
88,144,-43.25
88.5,144,-43.172
89,144,-43.1181
89.5,144,-43.0864
90,144,-43.0757
-90,144.5,-50.301
-89.5,144.5,-53.1482
-89,144.5,-53.0515
-88.5,144.5,-52.8964
-88,144.5,-52.6848
-87.5,144.5,-52.4196
-87,144.5,-52.1052
-86.5,144.5,-51.7474
-86,144.5,-51.3535
-85.5,144.5,-50.9319
-85,144.5,-50.4919
-84.5,144.5,-50.0433
-84,144.5,-49.5958
-83.5,144.5,-49.1592
-83,144.5,-48.7429
-82.5,144.5,-48.3563
-82,144.5,-48.0085
-81.5,144.5,-47.7095
-81,144.5,-47.4698
-80.5,144.5,-47.3013
-80,144.5,-47.2174
-79.5,144.5,-47.2334
-79,144.5,-47.3663
-78.5,144.5,-47.6333
-78,144.5,-48.0488
-77.5,144.5,-48.6181
-77,144.5,-49.3224
-76.5,144.5,-50.0896
-76,144.5,-50.7539
-75.5,144.5,-51.0533
-75,144.5,-50.7706
-74.5,144.5,-49.9423
-74,144.5,-48.8197
-73.5,144.5,-47.6535
-73,144.5,-46.5998
-72.5,144.5,-45.7431
-72,144.5,-45.1337
-71.5,144.5,-44.8084
-71,144.5,-44.7979
-70.5,144.5,-45.1262
-70,144.5,-45.8058
-69.5,144.5,-46.8245
-69,144.5,-48.1049
-68.5,144.5,-49.3916
-68,144.5,-50.0924
-67.5,144.5,-49.6152
-67,144.5,-48.2484
-66.5,144.5,-46.7643
-66,144.5,-45.6259
-65.5,144.5,-44.9993
-65,144.5,-44.9327
-64.5,144.5,-45.4547
-64,144.5,-46.6237
-63.5,144.5,-48.5203
-63,144.5,-50.895
-62.5,144.5,-51.8211
-62,144.5,-49.8562
-61.5,144.5,-47.5056
-61,144.5,-45.9702
-60.5,144.5,-45.3017
-60,144.5,-45.4515
-59.5,144.5,-46.4985
-59,144.5,-48.6612
-58.5,144.5,-51.7915
-58,144.5,-52.5441
-57.5,144.5,-49.5173
-57,144.5,-46.9481
-56.5,144.5,-45.6085
-56,144.5,-45.4331
-55.5,144.5,-46.494
-55,144.5,-49.0032
-54.5,144.5,-52.6081
-54,144.5,-52.7014
-53.5,144.5,-49.2214
-53,144.5,-46.7476
-52.5,144.5,-45.7572
-52,144.5,-46.254
-51.5,144.5,-48.4547
-51,144.5,-52.9834
-50.5,144.5,-56.6247
-50,144.5,-51.4224
-49.5,144.5,-48.1177
-49,144.5,-47.1443
-48.5,144.5,-48.1073
-48,144.5,-51.4634
-47.5,144.5,-60.338
-47,144.5,-57.2965
-46.5,144.5,-50.7478
-46,144.5,-48.7215
-45.5,144.5,-49.2715
-45,144.5,-52.6479
-44.5,144.5,-60.3898
-44,144.5,-55.1537
-43.5,144.5,-50.3253
-43,144.5,-48.9175
-42.5,144.5,-50.0645
-42,144.5,-54.4656
-41.5,144.5,-57.9755
-41,144.5,-51.8795
-40.5,144.5,-49.0687
-40,144.5,-49.2519
-39.5,144.5,-52.9136
-39,144.5,-60.2154
-38.5,144.5,-52.1524
-38,144.5,-47.909
-37.5,144.5,-47.1559
-37,144.5,-49.8026
-36.5,144.5,-60.583
-36,144.5,-54.1034
-35.5,144.5,-47.4748
-35,144.5,-45.8198
-34.5,144.5,-47.4924
-34,144.5,-54.9572
-33.5,144.5,-56.5545
-33,144.5,-47.3164
-32.5,144.5,-45.0619
-32,144.5,-46.4749
-31.5,144.5,-53.8253
-31,144.5,-53.9655
-30.5,144.5,-45.5104
-30,144.5,-43.2261
-29.5,144.5,-44.474
-29,144.5,-50.9884
-28.5,144.5,-51.3127
-28,144.5,-43.7721
-27.5,144.5,-41.6277
-27,144.5,-42.934
-26.5,144.5,-48.7824
-26,144.5,-49.1426
-25.5,144.5,-42.6209
-25,144.5,-40.8318
-24.5,144.5,-42.6374
-24,144.5,-49.753
-23.5,144.5,-48.34
-23,144.5,-42.2208
-22.5,144.5,-41.2018
-22,144.5,-44.5039
-21.5,144.5,-60.5278
-21,144.5,-45.3953
-20.5,144.5,-41.1537
-20,144.5,-41.6973
-19.5,144.5,-48.1721
-19,144.5,-51.4671
-18.5,144.5,-41.9192
-18,144.5,-39.9648
-17.5,144.5,-42.2587
-17,144.5,-51.3822
-16.5,144.5,-45.709
-16,144.5,-40.8737
-15.5,144.5,-40.9794
-15,144.5,-45.2969
-14.5,144.5,-46.5205
-14,144.5,-41.7158
-13.5,144.5,-41.1972
-13,144.5,-45.0505
-12.5,144.5,-45.2251
-12,144.5,-40.0148
-11.5,144.5,-39.0698
-11,144.5,-42.9438
-10.5,144.5,-47.4998
-10,144.5,-39.3495
-9.5,144.5,-37.1432
-9,144.5,-39.6728
-8.5,144.5,-45.3845
-8,144.5,-37.8436
-7.5,144.5,-34.9338
-7,144.5,-37.1369
-6.5,144.5,-45.3449
-6,144.5,-34.514
-5.5,144.5,-30.4022
-5,144.5,-31.0237
-4.5,144.5,-39.4139
-4,144.5,-33.0403
-3.5,144.5,-26.0625
-3,144.5,-24.4763
-2.5,144.5,-28.0265
-2,144.5,-34.6028
-1.5,144.5,-20.5392
-1,144.5,-15.1109
-0.5,144.5,-12.4849
0,144.5,-11.6807
0.5,144.5,-12.5004
1,144.5,-15.1941
1.5,144.5,-20.8152
2,144.5,-36.2397
2.5,144.5,-27.3447
3,144.5,-24.2029
3.5,144.5,-26.1308
4,144.5,-34.1269
4.5,144.5,-36.6858
5,144.5,-29.7985
5.5,144.5,-29.7489
6,144.5,-34.9407
6.5,144.5,-50.7685
7,144.5,-35.0093
7.5,144.5,-33.2685
8,144.5,-37.0383
8.5,144.5,-59.7146
9,144.5,-37.9063
9.5,144.5,-34.8729
10,144.5,-37.0058
10.5,144.5,-47.9856
11,144.5,-41.5885
11.5,144.5,-36.4196
12,144.5,-36.763
12.5,144.5,-42.5439
13,144.5,-50.1558
13.5,144.5,-39.7008
14,144.5,-38.1192
14.5,144.5,-41.4424
15,144.5,-59.0286
15.5,144.5,-43.4581
16,144.5,-39.546
16.5,144.5,-40.6806
17,144.5,-48.2941
17.5,144.5,-50.1147
18,144.5,-41.8294
18.5,144.5,-40.658
19,144.5,-43.7834
19.5,144.5,-55.7461
