Phi[deg],Theta[deg],dB(RCSTotal)
-9,145.5,-36.3523
-8.5,145.5,-33.8658
-8,145.5,-31.8657
-7.5,145.5,-30.2033
-7,145.5,-28.7921
-6.5,145.5,-27.5775
-6,145.5,-26.5233
-5.5,145.5,-25.6041
-5,145.5,-24.8015
-4.5,145.5,-24.1017
-4,145.5,-23.4944
-3.5,145.5,-22.9716
-3,145.5,-22.5271
-2.5,145.5,-22.156
-2,145.5,-21.8547
-1.5,145.5,-21.6203
-1,145.5,-21.4508
-0.5,145.5,-21.3447
0,145.5,-21.3012
0.5,145.5,-21.3082
1,145.5,-21.3895
1.5,145.5,-21.5342
2,145.5,-21.7435
2.5,145.5,-22.0194
3,145.5,-22.3642
3.5,145.5,-22.7815
4,145.5,-23.2754
4.5,145.5,-23.8516
5,145.5,-24.517
5.5,145.5,-25.2808
6,145.5,-26.155
6.5,145.5,-27.1554
7,145.5,-28.3038
7.5,145.5,-29.6309
8,145.5,-31.1818
8.5,145.5,-33.0261
9,145.5,-35.2797
9.5,145.5,-38.1537
10,145.5,-42.0809
10.5,145.5,-47.8946
11,145.5,-51.0706
11.5,145.5,-45.5125
12,145.5,-41.6412
12.5,145.5,-39.1745
13,145.5,-37.4977
13.5,145.5,-36.3237
14,145.5,-35.5052
14.5,145.5,-34.9588
15,145.5,-34.6347
15.5,145.5,-34.502
16,145.5,-34.5421
16.5,145.5,-34.7449
17,145.5,-35.1069
17.5,145.5,-35.6311
18,145.5,-36.3267
18.5,145.5,-37.2111
19,145.5,-38.312
19.5,145.5,-39.6727
20,145.5,-41.3604
20.5,145.5,-43.4803
21,145.5,-46.1854
21.5,145.5,-49.5631
22,145.5,-52.4796
22.5,145.5,-51.4393
23,145.5,-48.3568
23.5,145.5,-45.753
24,145.5,-43.8018
24.5,145.5,-42.342
25,145.5,-41.2454
25.5,145.5,-40.4283
26,145.5,-39.8363
26.5,145.5,-39.4336
27,145.5,-39.1963
27.5,145.5,-39.1085
28,145.5,-39.1601
28.5,145.5,-39.3457
29,145.5,-39.6641
29.5,145.5,-40.1174
30,145.5,-40.7123
30.5,145.5,-41.4595
31,145.5,-42.3758
31.5,145.5,-43.4847
32,145.5,-44.8178
32.5,145.5,-46.4142
33,145.5,-48.3066
33.5,145.5,-50.4556
34,145.5,-52.5088
34.5,145.5,-53.444
35,145.5,-52.5566
35.5,145.5,-50.759
36,145.5,-48.964
36.5,145.5,-47.441
37,145.5,-46.206
37.5,145.5,-45.2215
38,145.5,-44.4478
38.5,145.5,-43.8529
39,145.5,-43.4125
39.5,145.5,-43.1087
40,145.5,-42.9284
40.5,145.5,-42.8624
41,145.5,-42.9044
41.5,145.5,-43.0506
42,145.5,-43.2995
42.5,145.5,-43.6516
43,145.5,-44.1095
43.5,145.5,-44.6782
44,145.5,-45.365
44.5,145.5,-46.1802
45,145.5,-47.1367
45.5,145.5,-48.2492
46,145.5,-49.531
46.5,145.5,-50.9819
47,145.5,-52.5553
47.5,145.5,-54.0776
48,145.5,-55.1451
48.5,145.5,-55.2715
49,145.5,-54.4437
49.5,145.5,-53.1397
50,145.5,-51.7701
50.5,145.5,-50.5135
51,145.5,-49.4175
51.5,145.5,-48.4813
52,145.5,-47.6899
52.5,145.5,-47.0262
53,145.5,-46.4747
53.5,145.5,-46.0224
54,145.5,-45.6586
54.5,145.5,-45.3746
55,145.5,-45.1633
55.5,145.5,-45.0192
56,145.5,-44.9377
56.5,145.5,-44.9153
57,145.5,-44.9492
57.5,145.5,-45.0372
58,145.5,-45.1778
58.5,145.5,-45.3701
59,145.5,-45.6135
59.5,145.5,-45.9081
60,145.5,-46.2541
60.5,145.5,-46.6523
61,145.5,-47.1041
61.5,145.5,-47.6109
62,145.5,-48.1744
62.5,145.5,-48.7964
63,145.5,-49.4783
63.5,145.5,-50.2204
64,145.5,-51.0205
64.5,145.5,-51.8714
65,145.5,-52.7572
65.5,145.5,-53.6469
66,145.5,-54.4872
66.5,145.5,-55.1977
67,145.5,-55.6806
67.5,145.5,-55.8544
68,145.5,-55.6973
68.5,145.5,-55.2605
69,145.5,-54.6371
69.5,145.5,-53.9185
70,145.5,-53.1723
70.5,145.5,-52.4399
71,145.5,-51.7434
71.5,145.5,-51.0931
72,145.5,-50.4922
72.5,145.5,-49.9404
73,145.5,-49.4352
73.5,145.5,-48.9738
74,145.5,-48.5526
74.5,145.5,-48.1683
75,145.5,-47.8179
75.5,145.5,-47.4984
76,145.5,-47.207
76.5,145.5,-46.9414
77,145.5,-46.6993
77.5,145.5,-46.4788
78,145.5,-46.278
78.5,145.5,-46.0952
79,145.5,-45.929
79.5,145.5,-45.778
80,145.5,-45.6409
80.5,145.5,-45.5166
81,145.5,-45.4042
81.5,145.5,-45.3025
82,145.5,-45.2109
82.5,145.5,-45.1284
83,145.5,-45.0543
83.5,145.5,-44.9881
84,145.5,-44.929
84.5,145.5,-44.8766
85,145.5,-44.8303
85.5,145.5,-44.7896
86,145.5,-44.7543
86.5,145.5,-44.7239
87,145.5,-44.698
87.5,145.5,-44.6765
88,145.5,-44.6591
88.5,145.5,-44.6455
89,145.5,-44.6357
89.5,145.5,-44.6294
90,145.5,-44.6267
-90,146,-50.9048
-89.5,146,-47.2346
-89,146,-47.2455
-88.5,146,-47.2634
-88,146,-47.2887
-87.5,146,-47.3214
-87,146,-47.3619
-86.5,146,-47.4106
-86,146,-47.4679
-85.5,146,-47.5342
-85,146,-47.6101
-84.5,146,-47.6962
-84,146,-47.7931
-83.5,146,-47.9017
-83,146,-48.0228
-82.5,146,-48.1573
-82,146,-48.3062
-81.5,146,-48.4709
-81,146,-48.6524
-80.5,146,-48.8524
-80,146,-49.0724
-79.5,146,-49.3141
-79,146,-49.5794
-78.5,146,-49.8706
-78,146,-50.1899
-77.5,146,-50.5398
-77,146,-50.9229
-76.5,146,-51.3419
-76,146,-51.7991
-75.5,146,-52.2965
-75,146,-52.8349
-74.5,146,-53.4127
-74,146,-54.0241
-73.5,146,-54.656
-73,146,-55.284
-72.5,146,-55.8663
-72,146,-56.3414
-71.5,146,-56.6325
-71,146,-56.6686
-70.5,146,-56.4159
-70,146,-55.8964
-69.5,146,-55.1759
-69,146,-54.333
-68.5,146,-53.435
-68,146,-52.5289
-67.5,146,-51.644
-67,146,-50.7963
-66.5,146,-49.9942
-66,146,-49.2408
-65.5,146,-48.5368
-65,146,-47.8818
-64.5,146,-47.2743
-64,146,-46.7129
-63.5,146,-46.1963
-63,146,-45.7232
-62.5,146,-45.2928
-62,146,-44.9041
-61.5,146,-44.5568
-61,146,-44.2506
-60.5,146,-43.9856
-60,146,-43.7621
-59.5,146,-43.5807
-59,146,-43.4422
-58.5,146,-43.3481
-58,146,-43.2998
-57.5,146,-43.2997
-57,146,-43.3503
-56.5,146,-43.455
-56,146,-43.6178
-55.5,146,-43.8437
-55,146,-44.1386
-54.5,146,-44.5098
-54,146,-44.9663
-53.5,146,-45.5193
-53,146,-46.1829
-52.5,146,-46.9751
-52,146,-47.9183
-51.5,146,-49.04
-51,146,-50.3695
-50.5,146,-51.9221
-50,146,-53.6402
-49.5,146,-55.22
-49,146,-55.9105
-48.5,146,-55.1296
-48,146,-53.411
-47.5,146,-51.5265
-47,146,-49.8029
-46.5,146,-48.307
-46,146,-47.0263
-45.5,146,-45.9331
-45,146,-45.0014
-44.5,146,-44.2101
-44,146,-43.5431
-43.5,146,-42.9885
-43,146,-42.5377
-42.5,146,-42.1849
-42,146,-41.9261
-41.5,146,-41.7597
-41,146,-41.6858
-40.5,146,-41.7067
-40,146,-41.8266
-39.5,146,-42.0526
-39,146,-42.3947
-38.5,146,-42.8668
-38,146,-43.488
-37.5,146,-44.2848
-37,146,-45.294
-36.5,146,-46.5672
-36,146,-48.1737
-35.5,146,-50.1855
-35,146,-52.5483
-34.5,146,-54.4728
-34,146,-54.0508
-33.5,146,-51.6305
-33,146,-49.046
-32.5,146,-46.8569
-32,146,-45.0689
-31.5,146,-43.6083
-31,146,-42.4112
-30.5,146,-41.4317
-30,146,-40.6378
-29.5,146,-40.0079
-29,146,-39.5275
-28.5,146,-39.1876
-28,146,-38.9837
-27.5,146,-38.9151
-27,146,-38.9853
-26.5,146,-39.2022
-26,146,-39.5792
-25.5,146,-40.1372
-25,146,-40.9078
-24.5,146,-41.9392
-24,146,-43.3068
-23.5,146,-45.1341
-23,146,-47.6243
-22.5,146,-51.015
-22,146,-54.2383
-21.5,146,-52.3702
-21,146,-48.3535
-20.5,146,-45.1686
-20,146,-42.7613
-19.5,146,-40.8916
-19,146,-39.4072
-18.5,146,-38.2165
-18,146,-37.2629
-17.5,146,-36.5112
-17,146,-35.9394
-16.5,146,-35.5351
-16,146,-35.293
-15.5,146,-35.2145
-15,146,-35.3079
-14.5,146,-35.5897
-14,146,-36.088
-13.5,146,-36.8484
-13,146,-37.9463
-12.5,146,-39.513
-12,146,-41.7989
-11.5,146,-45.333
-11,146,-50.8024
-10.5,146,-49.8456
-10,146,-43.7013
-9.5,146,-39.5086
-9,146,-36.4903
-8.5,146,-34.1496
-8,146,-32.2478
-7.5,146,-30.6563
-7,146,-29.2988
-6.5,146,-28.1265
-6,146,-27.1062
-5.5,146,-26.2149
-5,146,-25.4353
-4.5,146,-24.7548
-4,146,-24.1635
-3.5,146,-23.654
-3,146,-23.2204
-2.5,146,-22.8582
-2,146,-22.5639
-1.5,146,-22.3347
-1,146,-22.1688
-0.5,146,-22.0647
0,146,-22.0217
0.5,146,-22.0266
1,146,-22.1052
1.5,146,-22.2457
2,146,-22.4492
2.5,146,-22.7176
3,146,-23.0532
3.5,146,-23.4593
4,146,-23.9399
4.5,146,-24.5002
5,146,-25.147
5.5,146,-25.8887
6,146,-26.7365
6.5,146,-27.7052
7,146,-28.8147
7.5,146,-30.0932
8,146,-31.5812
8.5,146,-33.3407
9,146,-35.4723
9.5,146,-38.1548
10,146,-41.7432
10.5,146,-46.9775
11,146,-52.344
11.5,146,-47.6167
12,146,-43.2376
12.5,146,-40.485
13,146,-38.6332
13.5,146,-37.3371
14,146,-36.424
14.5,146,-35.7982
15,146,-35.403
15.5,146,-35.2031
16,146,-35.1769
16.5,146,-35.3117
17,146,-35.6018
17.5,146,-36.0474
18,146,-36.6547
18.5,146,-37.4364
19,146,-38.4141
19.5,146,-39.6214
20,146,-41.1099
20.5,146,-42.9604
21,146,-45.2968
21.5,146,-48.2777
22,146,-51.7603
22.5,146,-53.3683
23,146,-50.9727
23.5,146,-47.9926
24,146,-45.6687
24.5,146,-43.9297
25,146,-42.621
25.5,146,-41.6347
26,146,-40.9009
26.5,146,-40.3735
27,146,-40.0219
27.5,146,-39.8256
28,146,-39.7708
28.5,146,-39.849
29,146,-40.0557
29.5,146,-40.3902
30,146,-40.8552
30.5,146,-41.4571
31,146,-42.207
31.5,146,-43.121
32,146,-44.2218
32.5,146,-45.5405
33,146,-47.1153
33.5,146,-48.9809
34,146,-51.1129
34.5,146,-53.2152
35,146,-54.3418
35.5,146,-53.6469
36,146,-51.9018
36.5,146,-50.09
37,146,-48.535
37.5,146,-47.268
38,146,-46.2542
38.5,146,-45.4535
39,146,-44.8328
39.5,146,-44.367
40,146,-44.0376
40.5,146,-43.8307
41,146,-43.7365
41.5,146,-43.7482
42,146,-43.8612
42.5,146,-44.0734
43,146,-44.3843
43.5,146,-44.7956
44,146,-45.3107
44.5,146,-45.9355
45,146,-46.6779
45.5,146,-47.5484
46,146,-48.5592
46.5,146,-49.7227
47,146,-51.0445
47.5,146,-52.5055
48,146,-54.0158
48.5,146,-55.3293
49,146,-56.0147
49.5,146,-55.7628
50,146,-54.7747
50.5,146,-53.4949
51,146,-52.2179
51.5,146,-51.0608
52,146,-50.0524
52.5,146,-49.1889
53,146,-48.4566
53.5,146,-47.8408
54,146,-47.3281
54.5,146,-46.9071
55,146,-46.5684
55.5,146,-46.3043
56,146,-46.1085
56.5,146,-45.9758
57,146,-45.9022
57.5,146,-45.8845
58,146,-45.92
58.5,146,-46.0067
59,146,-46.1434
59.5,146,-46.3288
60,146,-46.5627
60.5,146,-46.8449
61,146,-47.1757
61.5,146,-47.5558
62,146,-47.9864
62.5,146,-48.4688
63,146,-49.0047
63.5,146,-49.5962
64,146,-50.2448
64.5,146,-50.952
65,146,-51.7175
65.5,146,-52.538
66,146,-53.4046
66.5,146,-54.298
67,146,-55.1821
67.5,146,-55.9967
68,146,-56.6553
68.5,146,-57.0614
69,146,-57.146
69.5,146,-56.9076
70,146,-56.4125
70.5,146,-55.7563
71,146,-55.0247
71.5,146,-54.2777
72,146,-53.5509
72.5,146,-52.8627
73,146,-52.2213
73.5,146,-51.6287
74,146,-51.0839
74.5,146,-50.5846
75,146,-50.1275
75.5,146,-49.7094
76,146,-49.327
76.5,146,-48.9773
77,146,-48.6575
77.5,146,-48.365
78,146,-48.0976
78.5,146,-47.853
79,146,-47.6294
79.5,146,-47.4251
80,146,-47.2385
80.5,146,-47.0682
81,146,-46.913
81.5,146,-46.7717
82,146,-46.6433
82.5,146,-46.5268
83,146,-46.4213
83.5,146,-46.3261
84,146,-46.2404
84.5,146,-46.1637
85,146,-46.0953
85.5,146,-46.0348
86,146,-45.9816
86.5,146,-45.9354
87,146,-45.8959
87.5,146,-45.8626
88,146,-45.8353
88.5,146,-45.8139
89,146,-45.7981
89.5,146,-45.7878
90,146,-45.7828
-90,146.5,-55.314
-89.5,146.5,-49.5691
-89,146.5,-49.5879
-88.5,146.5,-49.6169
-88,146.5,-49.6562
-87.5,146.5,-49.7063
-87,146.5,-49.7675
-86.5,146.5,-49.8402
-86,146.5,-49.9249
-85.5,146.5,-50.0224
-85,146.5,-50.1331
-84.5,146.5,-50.258
-84,146.5,-50.3979
-83.5,146.5,-50.5537
-83,146.5,-50.7266
-82.5,146.5,-50.9178
-82,146.5,-51.1287
-81.5,146.5,-51.3606
-81,146.5,-51.6153
-80.5,146.5,-51.8943
-80,146.5,-52.1996
-79.5,146.5,-52.5329
-79,146.5,-52.8962
-78.5,146.5,-53.2911
-78,146.5,-53.7186
-77.5,146.5,-54.1791
-77,146.5,-54.6712
-76.5,146.5,-55.1908
-76,146.5,-55.7292
-75.5,146.5,-56.2709
-75,146.5,-56.7901
-74.5,146.5,-57.2484
-74,146.5,-57.5952
-73.5,146.5,-57.7739
-73,146.5,-57.7384
-72.5,146.5,-57.4705
-72,146.5,-56.9891
-71.5,146.5,-56.3413
-71,146.5,-55.5843
-70.5,146.5,-54.7695
-70,146.5,-53.9359
-69.5,146.5,-53.1099
-69,146.5,-52.3077
-68.5,146.5,-51.5389
-68,146.5,-50.8082
-67.5,146.5,-50.1179
-67,146.5,-49.4686
-66.5,146.5,-48.8599
-66,146.5,-48.2912
-65.5,146.5,-47.7616
-65,146.5,-47.2705
-64.5,146.5,-46.8169
-64,146.5,-46.4004
-63.5,146.5,-46.0206
-63,146.5,-45.6772
-62.5,146.5,-45.3702
-62,146.5,-45.0998
-61.5,146.5,-44.8662
-61,146.5,-44.6702
-60.5,146.5,-44.5125
-60,146.5,-44.3942
-59.5,146.5,-44.3168
-59,146.5,-44.2821
-58.5,146.5,-44.2922
-58,146.5,-44.3499
-57.5,146.5,-44.4584
-57,146.5,-44.6217
-56.5,146.5,-44.8444
-56,146.5,-45.1322
-55.5,146.5,-45.492
-55,146.5,-45.932
-54.5,146.5,-46.4627
-54,146.5,-47.0971
-53.5,146.5,-47.8515
-53,146.5,-48.7466
-52.5,146.5,-49.8081
-52,146.5,-51.0645
-51.5,146.5,-52.5384
-51,146.5,-54.2071
-50.5,146.5,-55.8801
-50,146.5,-56.9662
-49.5,146.5,-56.6948
-49,146.5,-55.217
-48.5,146.5,-53.3484
-48,146.5,-51.5632
-47.5,146.5,-49.9915
-47,146.5,-48.6387
-46.5,146.5,-47.4804
-46,146.5,-46.4895
-45.5,146.5,-45.6435
-45,146.5,-44.9247
-44.5,146.5,-44.3198
-44,146.5,-43.8189
-43.5,146.5,-43.4151
-43,146.5,-43.1036
-42.5,146.5,-42.8815
-42,146.5,-42.7478
-41.5,146.5,-42.7033
-41,146.5,-42.7507
-40.5,146.5,-42.8948
-40,146.5,-43.1431
-39.5,146.5,-43.5059
-39,146.5,-43.9974
-38.5,146.5,-44.6373
-38,146.5,-45.4524
-37.5,146.5,-46.48
-37,146.5,-47.7721
-36.5,146.5,-49.3974
-36,146.5,-51.4225
-35.5,146.5,-53.765
-35,146.5,-55.557
-34.5,146.5,-54.9587
-34,146.5,-52.517
-33.5,146.5,-49.9679
-33,146.5,-47.8092
-32.5,146.5,-46.0401
-32,146.5,-44.5895
-31.5,146.5,-43.3957
-31,146.5,-42.4142
-30.5,146.5,-41.614
-30,146.5,-40.974
-29.5,146.5,-40.4799
-29,146.5,-40.1227
-28.5,146.5,-39.8975
-28,146.5,-39.8032
-27.5,146.5,-39.8424
-27,146.5,-40.0219
-26.5,146.5,-40.3532
-26,146.5,-40.8547
-25.5,146.5,-41.5535
-25,146.5,-42.491
-24.5,146.5,-43.7309
-24,146.5,-45.3762
-23.5,146.5,-47.5978
-23,146.5,-50.6536
-22.5,146.5,-54.3894
-22,146.5,-54.7817
-21.5,146.5,-50.8338
-21,146.5,-47.2773
-20.5,146.5,-44.6006
-20,146.5,-42.5434
-19.5,146.5,-40.9193
-19,146.5,-39.6166
-18.5,146.5,-38.5674
-18,146.5,-37.7289
-17.5,146.5,-37.0744
-17,146.5,-36.5877
-16.5,146.5,-36.2601
-16,146.5,-36.0895
-15.5,146.5,-36.08
-15,146.5,-36.2426
-14.5,146.5,-36.5972
-14,146.5,-37.1763
-13.5,146.5,-38.0324
-13,146.5,-39.253
-12.5,146.5,-40.9943
-12,146.5,-43.5644
-11.5,146.5,-47.6343
-11,146.5,-53.243
-10.5,146.5,-49.1264
-10,146.5,-43.4334
-9.5,146.5,-39.6102
-9,146.5,-36.8011
-8.5,146.5,-34.5922
-8,146.5,-32.7812
-7.5,146.5,-31.2564
-7,146.5,-29.9499
-6.5,146.5,-28.8181
-6,146.5,-27.8306
-5.5,146.5,-26.9663
-5,146.5,-26.2092
-4.5,146.5,-25.5475
-4,146.5,-24.972
-3.5,146.5,-24.4756
-3,146.5,-24.0529
-2.5,146.5,-23.6995
-2,146.5,-23.4122
-1.5,146.5,-23.1883
-1,146.5,-23.026
-0.5,146.5,-22.924
0,146.5,-22.8816
0.5,146.5,-22.8843
1,146.5,-22.9604
1.5,146.5,-23.0969
2,146.5,-23.295
2.5,146.5,-23.5563
3,146.5,-23.8832
3.5,146.5,-24.2786
4,146.5,-24.7465
4.5,146.5,-25.2918
5,146.5,-25.9208
5.5,146.5,-26.6416
6,146.5,-27.4645
6.5,146.5,-28.4034
7,146.5,-29.4768
7.5,146.5,-30.7103
8,146.5,-32.1408
8.5,146.5,-33.8236
9,146.5,-35.8474
9.5,146.5,-38.3656
10,146.5,-41.6746
10.5,146.5,-46.4058
11,146.5,-52.7355
11.5,146.5,-50.0409
12,146.5,-45.0844
12.5,146.5,-41.9953
13,146.5,-39.947
13.5,146.5,-38.5188
14,146.5,-37.5065
14.5,146.5,-36.7994
15,146.5,-36.3328
15.5,146.5,-36.0667
16,146.5,-35.9762
16.5,146.5,-36.046
17,146.5,-36.2684
17.5,146.5,-36.641
18,146.5,-37.1674
18.5,146.5,-37.857
19,146.5,-38.7263
19.5,146.5,-39.8016
20,146.5,-41.1236
20.5,146.5,-42.7546
21,146.5,-44.7925
21.5,146.5,-47.384
22,146.5,-50.6627
22.5,146.5,-53.9208
23,146.5,-53.6806
23.5,146.5,-50.6366
24,146.5,-47.883
24.5,146.5,-45.8044
25,146.5,-44.2448
25.5,146.5,-43.0654
26,146.5,-42.1748
26.5,146.5,-41.5138
27,146.5,-41.0432
27.5,146.5,-40.7366
28,146.5,-40.5761
28.5,146.5,-40.5498
29,146.5,-40.6504
29.5,146.5,-40.8741
30,146.5,-41.2207
30.5,146.5,-41.6932
31,146.5,-42.298
31.5,146.5,-43.0458
32,146.5,-43.9525
32.5,146.5,-45.0402
33,146.5,-46.3391
33.5,146.5,-47.8878
34,146.5,-49.7256
34.5,146.5,-51.8499
35,146.5,-54.0393
35.5,146.5,-55.447
36,146.5,-55.0301
36.5,146.5,-53.3421
37,146.5,-51.4834
37.5,146.5,-49.8666
38,146.5,-48.5444
38.5,146.5,-47.4834
39,146.5,-46.6415
39.5,146.5,-45.9837
40,146.5,-45.4831
40.5,146.5,-45.1196
41,146.5,-44.8786
41.5,146.5,-44.7493
42,146.5,-44.724
42.5,146.5,-44.7973
43,146.5,-44.9662
43.5,146.5,-45.2292
44,146.5,-45.5868
44.5,146.5,-46.0409
45,146.5,-46.5955
45.5,146.5,-47.2563
46,146.5,-48.0309
46.5,146.5,-48.9283
47,146.5,-49.9583
47.5,146.5,-51.1272
48,146.5,-52.4294
48.5,146.5,-53.8242
49,146.5,-55.1885
49.5,146.5,-56.2562
50,146.5,-56.669
50.5,146.5,-56.2778
51,146.5,-55.3216
51.5,146.5,-54.1521
52,146.5,-52.992
52.5,146.5,-51.9343
53,146.5,-51.0051
53.5,146.5,-50.2036
54,146.5,-49.52
54.5,146.5,-48.9425
55,146.5,-48.46
55.5,146.5,-48.0627
56,146.5,-47.7424
56.5,146.5,-47.4923
57,146.5,-47.3067
57.5,146.5,-47.181
58,146.5,-47.1114
58.5,146.5,-47.0949
59,146.5,-47.1292
59.5,146.5,-47.2123
60,146.5,-47.343
60.5,146.5,-47.5202
61,146.5,-47.7436
61.5,146.5,-48.0129
62,146.5,-48.3286
62.5,146.5,-48.6912
63,146.5,-49.1018
63.5,146.5,-49.5618
64,146.5,-50.0731
64.5,146.5,-50.6376
65,146.5,-51.2576
65.5,146.5,-51.9353
66,146.5,-52.6723
66.5,146.5,-53.4684
67,146.5,-54.3204
67.5,146.5,-55.2185
68,146.5,-56.1413
68.5,146.5,-57.0482
69,146.5,-57.871
69.5,146.5,-58.5142
70,146.5,-58.8749
70.5,146.5,-58.8899
71,146.5,-58.5742
71.5,146.5,-58.0108
72,146.5,-57.3033
72.5,146.5,-56.537
73,146.5,-55.768
73.5,146.5,-55.0279
74,146.5,-54.332
74.5,146.5,-53.686
75,146.5,-53.0908
75.5,146.5,-52.5444
76,146.5,-52.0439
76.5,146.5,-51.5859
77,146.5,-51.1668
77.5,146.5,-50.7833
78,146.5,-50.4324
78.5,146.5,-50.1113
79,146.5,-49.8174
79.5,146.5,-49.5484
80,146.5,-49.3023
80.5,146.5,-49.0773
81,146.5,-48.8716
81.5,146.5,-48.6838
82,146.5,-48.5127
82.5,146.5,-48.3569
83,146.5,-48.2154
83.5,146.5,-48.0872
84,146.5,-47.9715
84.5,146.5,-47.8675
85,146.5,-47.7745
85.5,146.5,-47.6919
86,146.5,-47.6191
86.5,146.5,-47.5557
87,146.5,-47.5011
87.5,146.5,-47.4552
88,146.5,-47.4175
88.5,146.5,-47.3878
89,146.5,-47.3659
89.5,146.5,-47.3517
90,146.5,-47.345
-90,147,-62.0168
-89.5,147,-52.6955
-89,147,-52.7248
-88.5,147,-52.7684
-88,147,-52.8267
-87.5,147,-52.9
-87,147,-52.9888
-86.5,147,-53.0938
-86,147,-53.2155
-85.5,147,-53.3547
-85,147,-53.5122
-84.5,147,-53.6891
-84,147,-53.8862
-83.5,147,-54.1047
-83,147,-54.3456
-82.5,147,-54.6102
-82,147,-54.8994
-81.5,147,-55.2141
-81,147,-55.5547
-80.5,147,-55.9212
-80,147,-56.3123
-79.5,147,-56.725
-79,147,-57.154
-78.5,147,-57.5898
-78,147,-58.018
-77.5,147,-58.417
-77,147,-58.7575
-76.5,147,-59.004
-76,147,-59.1188
-75.5,147,-59.0715
-75,147,-58.8477
-74.5,147,-58.455
-74,147,-57.9198
-73.5,147,-57.2789
-73,147,-56.5697
-72.5,147,-55.8245
-72,147,-55.0681
-71.5,147,-54.3178
-71,147,-53.585
-70.5,147,-52.877
-70,147,-52.1979
-69.5,147,-51.5502
-69,147,-50.935
-68.5,147,-50.3525
-68,147,-49.8027
-67.5,147,-49.2854
-67,147,-48.8002
-66.5,147,-48.3467
-66,147,-47.9248
-65.5,147,-47.5343
-65,147,-47.175
-64.5,147,-46.8471
-64,147,-46.5507
-63.5,147,-46.2861
-63,147,-46.0538
-62.5,147,-45.8545
-62,147,-45.689
-61.5,147,-45.5583
-61,147,-45.4638
-60.5,147,-45.4071
-60,147,-45.39
-59.5,147,-45.4149
-59,147,-45.4846
-58.5,147,-45.6024
-58,147,-45.772
-57.5,147,-45.9981
-57,147,-46.2861
-56.5,147,-46.6426
-56,147,-47.0756
-55.5,147,-47.595
-55,147,-48.213
-54.5,147,-48.9454
-54,147,-49.8119
-53.5,147,-50.8372
-53,147,-52.0506
-52.5,147,-53.4796
-52,147,-55.1239
-51.5,147,-56.8616
-51,147,-58.2241
-50.5,147,-58.371
-50,147,-57.1208
-49.5,147,-55.2649
-49,147,-53.4159
-48.5,147,-51.7699
-48,147,-50.3493
-47.5,147,-49.1316
-47,147,-48.0884
-46.5,147,-47.1951
-46,147,-46.4323
-45.5,147,-45.7852
-45,147,-45.2429
-44.5,147,-44.7972
-44,147,-44.4426
-43.5,147,-44.1751
-43,147,-43.9929
-42.5,147,-43.8956
-42,147,-43.8847
-41.5,147,-43.9634
-41,147,-44.1372
-40.5,147,-44.414
-40,147,-44.8048
-39.5,147,-45.3244
-39,147,-45.9934
-38.5,147,-46.8397
-38,147,-47.9024
-37.5,147,-49.2358
-37,147,-50.9106
-36.5,147,-52.989
-36,147,-55.3422
-35.5,147,-56.9334
-35,147,-55.9939
-34.5,147,-53.456
-34,147,-50.9338
-33.5,147,-48.8143
-33,147,-47.0756
-32.5,147,-45.6454
-32,147,-44.4639
-31.5,147,-43.4884
-31,147,-42.689
-30.5,147,-42.0453
-30,147,-41.5436
-29.5,147,-41.1748
-29,147,-40.9343
-28.5,147,-40.8205
-28,147,-40.8354
-27.5,147,-40.9851
-27,147,-41.2797
-26.5,147,-41.7356
-26,147,-42.3767
-25.5,147,-43.2395
-25,147,-44.3791
-24.5,147,-45.8842
-24,147,-47.9017
-23.5,147,-50.6753
-23,147,-54.4058
-22.5,147,-56.8037
-22,147,-53.5023
-21.5,147,-49.559
-21,147,-46.5827
-20.5,147,-44.3249
-20,147,-42.5571
-19.5,147,-41.1431
-19,147,-40.0011
-18.5,147,-39.0805
-18,147,-38.349
-17.5,147,-37.7868
-17,147,-37.382
-16.5,147,-37.1296
-16,147,-37.0301
-15.5,147,-37.0904
-15,147,-37.3242
-14.5,147,-37.7551
-14,147,-38.4208
-13.5,147,-39.3823
-13,147,-40.7429
-12.5,147,-42.6924
-12,147,-45.624
-11.5,147,-50.4275
-11,147,-55.0631
-10.5,147,-48.5504
-10,147,-43.3828
-9.5,147,-39.8786
-9,147,-37.2556
-8.5,147,-35.1674
-8,147,-33.4412
-7.5,147,-31.9795
-7,147,-30.7221
-6.5,147,-29.6294
-6,147,-28.674
-5.5,147,-27.8362
-5,147,-27.1013
-4.5,147,-26.4583
-4,147,-25.8985
-3.5,147,-25.4154
-3,147,-25.0036
-2.5,147,-24.6592
-2,147,-24.3791
-1.5,147,-24.1607
-1,147,-24.0023
-0.5,147,-23.9027
0,147,-23.8612
0.5,147,-23.8617
1,147,-23.9358
1.5,147,-24.0689
2,147,-24.262
2.5,147,-24.5168
3,147,-24.8354
3.5,147,-25.2209
4,147,-25.6769
4.5,147,-26.2081
5,147,-26.8205
5.5,147,-27.5218
6,147,-28.3216
6.5,147,-29.2329
7,147,-30.2728
7.5,147,-31.4651
8,147,-32.8433
8.5,147,-34.4575
9,147,-36.3865
9.5,147,-38.7641
10,147,-41.8429
10.5,147,-46.1623
11,147,-52.5834
11.5,147,-52.8091
12,147,-47.2032
12.5,147,-43.7014
13,147,-41.4274
13.5,147,-39.8545
